no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
11-141,11,4,8,D11-B4-T8,4,11,2,43,,D11-B2-H43,OST,11,9,OST-11-9,50
11-140,11,4,8,D11-B4-T8,4,11,2,44,,D11-B2-H44,OST,11,9,OST-11-9,50
11-143,11,4,8,D11-B4-T8,4,11,2,45,,D11-B2-H45,OST,11,9,OST-11-9,50
11-351,11,4,9,D11-B4-T9,4,11,4,46,,D11-B4-H46,OST,11,9,OST-11-9,50
11-349,11,4,9,D11-B4-T9,4,11,4,47,,D11-B4-H47,OST,11,9,OST-11-9,50
11-352,11,4,9,D11-B4-T9,4,11,4,48,,D11-B4-H48,OST,11,9,OST-11-9,50
11-354,11,4,9,D11-B4-T9,4,11,4,49,,D11-B4-H49,OST,11,9,OST-11-9,50
11-353,11,4,9,D11-B4-T9,4,11,4,50,,D11-B4-H50,OST,11,9,OST-11-9,50
11-348,11,4,9,D11-B4-T9,4,11,4,51,,D11-B4-H51,OST,11,9,OST-11-9,50
11-347,11,4,9,D11-B4-T9,4,11,4,52,,D11-B4-H52,OST,11,9,OST-11-9,50
11-350,11,4,9,D11-B4-T9,4,11,4,53,,D11-B4-H53,OST,11,9,OST-11-9,50
11-369,11,4,10,D11-B4-T10,4,11,4,54,,D11-B4-H54,OST,11,9,OST-11-9,50
11-368,11,4,10,D11-B4-T10,4,11,4,55,,D11-B4-H55,OST,11,9,OST-11-9,50
11-366,11,4,10,D11-B4-T10,4,11,4,63,,D11-B4-H63,OST,11,9,OST-11-9,50
11-367,11,4,10,D11-B4-T10,4,11,4,64,,D11-B4-H64,OST,11,9,OST-11-9,50
11-365,11,4,10,D11-B4-T10,4,11,4,65,,D11-B4-H65,OST,11,9,OST-11-9,50
11-364,11,4,10,D11-B4-T10,4,11,4,66,,D11-B4-H66,OST,11,9,OST-11-9,50
11-358,11,4,11,D11-B4-T11,8,11,4,56,,D11-B4-H56,OST,11,9,OST-11-9,50
11-360,11,4,11,D11-B4-T11,8,11,4,57,,D11-B4-H57,OST,11,9,OST-11-9,50
11-359,11,4,11,D11-B4-T11,8,11,4,58,,D11-B4-H58,OST,11,9,OST-11-9,50
11-361,11,4,11,D11-B4-T11,8,11,4,59,,D11-B4-H59,OST,11,9,OST-11-9,50
11-362,11,4,11,D11-B4-T11,8,11,4,60,,D11-B4-H60,OST,11,9,OST-11-9,50
11-363,11,4,11,D11-B4-T11,8,11,4,61,,D11-B4-H61,OST,11,9,OST-11-9,50
11-357,11,4,11,D11-B4-T11,8,11,4,62,,D11-B4-H62,OST,11,9,OST-11-9,50
11-356,11,4,11,D11-B4-T11,8,11,4,68,,D11-B4-H68,OST,11,9,OST-11-9,50
11-355,11,4,11,D11-B4-T11,8,11,4,69,,D11-B4-H69,OST,11,9,OST-11-9,50
11-384,11,4,12,D11-B4-T12,8,11,4,66,,D11-B4-H66,OST,11,9,OST-11-9,50
11-385,11,4,12,D11-B4-T12,8,11,4,67,,D11-B4-H67,OST,11,9,OST-11-9,50
11-381,11,4,12,D11-B4-T12,8,11,4,70,,D11-B4-H70,OST,11,9,OST-11-9,50
11-380,11,4,12,D11-B4-T12,8,11,4,71,,D11-B4-H71,OST,11,9,OST-11-9,50
11-382,11,4,12,D11-B4-T12,8,11,4,72,,D11-B4-H72,OST,11,9,OST-11-9,50
11-383,11,4,12,D11-B4-T12,8,11,4,78,,D11-B4-H78,OST,11,9,OST-11-9,50
11-379,11,4,12,D11-B4-T12,8,11,4,79,,D11-B4-H79,OST,11,9,OST-11-9,50
11-378,11,4,12,D11-B4-T12,8,11,4,80,,D11-B4-H80,OST,11,9,OST-11-9,50
11-377,11,4,13,D11-B4-T13,4,11,4,57,-2,D11-B4-H57-2,OST,11,9,OST-11-9,50
11-376,11,4,13,D11-B4-T13,4,11,4,61,-1,D11-B4-H61-1,OST,11,9,OST-11-9,50
11-371,11,4,13,D11-B4-T13,4,11,4,73,,D11-B4-H73,OST,11,9,OST-11-9,50
11-373,11,4,13,D11-B4-T13,4,11,4,74,,D11-B4-H74,OST,11,9,OST-11-9,50
11-374,11,4,13,D11-B4-T13,4,11,4,75,,D11-B4-H75,OST,11,9,OST-11-9,50
11-372,11,4,13,D11-B4-T13,4,11,4,76,,D11-B4-H76,OST,11,9,OST-11-9,50
11-370,11,4,13,D11-B4-T13,4,11,4,77,,D11-B4-H77,OST,11,9,OST-11-9,50
11-375,11,4,13,D11-B4-T13,4,11,4,81,,D11-B4-H81,OST,11,9,OST-11-9,50
11-387,11,5,1,D11-B5-T1,4,11,5,137,,D11-B5-H137,NST,11,1,NST-11-1,25
11-388,11,5,1,D11-B5-T1,4,11,5,138,,D11-B5-H138,NST,11,1,NST-11-1,25
11-391,11,5,1,D11-B5-T1,4,11,5,140,,D11-B5-H140,NST,11,1,NST-11-1,25
11-389,11,5,1,D11-B5-T1,4,11,5,148,,D11-B5-H148,NST,11,1,NST-11-1,25
11-390,11,5,1,D11-B5-T1,4,11,5,149,,D11-B5-H149,NST,11,1,NST-11-1,25
11-397,11,5,2,D11-B5-T2,4,11,5,131,,D11-B5-H131,NST,11,2,NST-11-2,30
11-396,11,5,2,D11-B5-T2,4,11,5,141,,D11-B5-H141,NST,11,2,NST-11-2,30
11-398,11,5,2,D11-B5-T2,4,11,5,142,,D11-B5-H142,NST,11,2,NST-11-2,30
11-394,11,5,2,D11-B5-T2,4,11,5,145,,D11-B5-H145,NST,11,2,NST-11-2,30
11-395,11,5,2,D11-B5-T2,4,11,5,146,,D11-B5-H146,NST,11,2,NST-11-2,30
11-392,11,5,2,D11-B5-T2,4,11,5,150,,D11-B5-H150,NST,11,2,NST-11-2,30
11-393,11,5,2,D11-B5-T2,4,11,5,151,,D11-B5-H151,NST,11,2,NST-11-2,30
11-424,11,5,3,D11-B5-T3,4,11,5,128,,D11-B5-H128,NST,11,2,NST-11-2,30
11-425,11,5,3,D11-B5-T3,4,11,5,129,,D11-B5-H129,NST,11,2,NST-11-2,30
11-426,11,5,3,D11-B5-T3,4,11,5,130,,D11-B5-H130,NST,11,2,NST-11-2,30
11-428,11,5,3,D11-B5-T3,4,11,5,143,,D11-B5-H143,NST,11,2,NST-11-2,30
11-427,11,5,3,D11-B5-T3,4,11,5,144,,D11-B5-H144,NST,11,2,NST-11-2,30
11-431,11,5,4,D11-B5-T4,4,11,5,102,,D11-B5-H102,NST,11,2,NST-11-2,30
11-433,11,5,4,D11-B5-T4,4,11,5,103,,D11-B5-H103,NST,11,2,NST-11-2,30
11-434,11,5,4,D11-B5-T4,4,11,5,104,,D11-B5-H104,NST,11,2,NST-11-2,30
11-435,11,5,4,D11-B5-T4,4,11,5,105,,D11-B5-H105,NST,11,2,NST-11-2,30
11-432,11,5,4,D11-B5-T4,4,11,5,106,,D11-B5-H106,NST,11,2,NST-11-2,30
11-430,11,5,4,D11-B5-T4,4,11,5,107,,D11-B5-H107,NST,11,2,NST-11-2,30
11-429,11,5,4,D11-B5-T4,4,11,5,108,,D11-B5-H108,NST,11,2,NST-11-2,30
11-436,11,5,4,D11-B5-T4,4,11,5,118,,D11-B5-H118,NST,11,2,NST-11-2,30
11-437,11,5,4,D11-B5-T4,4,11,5,119,,D11-B5-H119,NST,11,2,NST-11-2,30
11-419,11,5,5,D11-B5-T5,8,11,5,114,,D11-B5-H114,NST,11,1,NST-11-1,25
11-416,11,5,5,D11-B5-T5,8,11,5,115,,D11-B5-H115,NST,11,1,NST-11-1,25
11-414,11,5,5,D11-B5-T5,8,11,5,116,,D11-B5-H116,NST,11,1,NST-11-1,25
11-413,11,5,5,D11-B5-T5,8,11,5,117,,D11-B5-H117,NST,11,1,NST-11-1,25
11-415,11,5,5,D11-B5-T5,8,11,5,120,,D11-B5-H120,NST,11,1,NST-11-1,25
11-417,11,5,5,D11-B5-T5,8,11,5,121,,D11-B5-H121,NST,11,1,NST-11-1,25
11-418,11,5,5,D11-B5-T5,8,11,5,122,,D11-B5-H122,NST,11,1,NST-11-1,25
11-420,11,5,5,D11-B5-T5,8,11,5,126,,D11-B5-H126,NST,11,1,NST-11-1,25
11-422,11,5,5,D11-B5-T5,8,11,5,127,,D11-B5-H127,NST,11,1,NST-11-1,25
11-423,11,5,5,D11-B5-T5,8,11,5,132,,D11-B5-H132,NST,11,1,NST-11-1,25
11-421,11,5,5,D11-B5-T5,8,11,5,133,,D11-B5-H133,NST,11,1,NST-11-1,25
11-408,11,5,6,D11-B5-T6,4,11,5,99,,D11-B5-H99,NST,11,1,NST-11-1,25
11-407,11,5,6,D11-B5-T6,4,11,5,100,,D11-B5-H100,NST,11,1,NST-11-1,25
11-409,11,5,6,D11-B5-T6,4,11,5,109,,D11-B5-H109,NST,11,1,NST-11-1,25
11-411,11,5,6,D11-B5-T6,4,11,5,111,,D11-B5-H111,NST,11,1,NST-11-1,25
11-412,11,5,6,D11-B5-T6,4,11,5,112,,D11-B5-H112,NST,11,1,NST-11-1,25
11-410,11,5,6,D11-B5-T6,4,11,5,113,,D11-B5-H113,NST,11,1,NST-11-1,25
11-401,11,5,7,D11-B5-T7,4,11,5,124,,D11-B5-H124,NST,11,1,NST-11-1,25
11-403,11,5,7,D11-B5-T7,4,11,5,125,,D11-B5-H125,NST,11,1,NST-11-1,25
11-402,11,5,7,D11-B5-T7,4,11,5,134,,D11-B5-H134,NST,11,1,NST-11-1,25
11-400,11,5,7,D11-B5-T7,4,11,5,135,,D11-B5-H135,NST,11,1,NST-11-1,25
11-399,11,5,7,D11-B5-T7,4,11,5,136,,D11-B5-H136,NST,11,1,NST-11-1,25
11-404,11,5,8,D11-B5-T8,4,11,5,98,,D11-B5-H98,NST,11,1,NST-11-1,25
11-405,11,5,8,D11-B5-T8,4,11,5,110,,D11-B5-H110,NST,11,1,NST-11-1,25
11-406,11,5,8,D11-B5-T8,4,11,5,123,,D11-B5-H123,NST,11,1,NST-11-1,25
11-438,11,5,9,D11-B5-T9,4,11,5,73,,D11-B5-H73,OST,11,4,OST-11-4,50
11-441,11,5,9,D11-B5-T9,4,11,5,74,,D11-B5-H74,OST,11,4,OST-11-4,50
11-442,11,5,9,D11-B5-T9,4,11,5,89,,D11-B5-H89,OST,11,4,OST-11-4,50
11-440,11,5,9,D11-B5-T9,4,11,5,90,,D11-B5-H90,OST,11,4,OST-11-4,50
11-439,11,5,9,D11-B5-T9,4,11,5,91,,D11-B5-H91,OST,11,4,OST-11-4,50
11-443,11,5,10,D11-B5-T10,4,11,5,75,,D11-B5-H75,OST,11,4,OST-11-4,50
11-448,11,5,10,D11-B5-T10,4,11,5,76,,D11-B5-H76,OST,11,4,OST-11-4,50
11-450,11,5,10,D11-B5-T10,4,11,5,86,,D11-B5-H86,OST,11,4,OST-11-4,50
11-449,11,5,10,D11-B5-T10,4,11,5,87,,D11-B5-H87,OST,11,4,OST-11-4,50
11-447,11,5,10,D11-B5-T10,4,11,5,88,,D11-B5-H88,OST,11,4,OST-11-4,50
11-444,11,5,10,D11-B5-T10,4,11,5,92,,D11-B5-H92,OST,11,4,OST-11-4,50
11-445,11,5,10,D11-B5-T10,4,11,5,93,,D11-B5-H93,OST,11,4,OST-11-4,50
11-446,11,5,10,D11-B5-T10,4,11,5,94,,D11-B5-H94,OST,11,4,OST-11-4,50
11-451,11,5,11,D11-B5-T11,4,11,5,77,,D11-B5-H77,OST,11,4,OST-11-4,50
11-452,11,5,11,D11-B5-T11,4,11,5,78,,D11-B5-H78,OST,11,4,OST-11-4,50
11-457,11,5,11,D11-B5-T11,4,11,5,79,,D11-B5-H79,OST,11,4,OST-11-4,50
11-456,11,5,11,D11-B5-T11,4,11,5,85,,D11-B5-H85,OST,11,4,OST-11-4,50
11-454,11,5,11,D11-B5-T11,4,11,5,95,,D11-B5-H95,OST,11,4,OST-11-4,50
11-455,11,5,11,D11-B5-T11,4,11,5,96,,D11-B5-H96,OST,11,4,OST-11-4,50
11-460,11,5,12,D11-B5-T12,4,11,5,80,,D11-B5-H80,NST,11,1,NST-11-1,25
11-461,11,5,12,D11-B5-T12,4,11,5,81,,D11-B5-H81,NST,11,1,NST-11-1,25
11-462,11,5,12,D11-B5-T12,4,11,5,82,,D11-B5-H82,NST,11,1,NST-11-1,25
11-465,11,5,12,D11-B5-T12,4,11,5,83,,D11-B5-H83,NST,11,1,NST-11-1,25
11-463,11,5,12,D11-B5-T12,4,11,5,84,,D11-B5-H84,NST,11,1,NST-11-1,25
11-464,11,5,12,D11-B5-T12,4,11,5,85,,D11-B5-H85,NST,11,1,NST-11-1,25
11-466,11,5,12,D11-B5-T12,4,11,5,97,,D11-B5-H97,NST,11,1,NST-11-1,25
11-478,11,5,13,D11-B5-T13,4,11,5,58,,D11-B5-H58,OST,11,4,OST-11-4,50
11-479,11,5,13,D11-B5-T13,4,11,5,59,,D11-B5-H59,OST,11,4,OST-11-4,50
11-476,11,5,13,D11-B5-T13,4,11,5,66,,D11-B5-H66,OST,11,4,OST-11-4,50
11-475,11,5,13,D11-B5-T13,4,11,5,67,,D11-B5-H67,OST,11,4,OST-11-4,50
11-477,11,5,13,D11-B5-T13,4,11,5,68,-1,D11-B5-H68-1,OST,11,4,OST-11-4,50
11-474,11,5,13,D11-B5-T13,4,11,5,68,,D11-B5-H68,OST,11,4,OST-11-4,50
11-472,11,5,14,D11-B5-T14,4,11,5,63,,D11-B5-H63,OST,11,4,OST-11-4,50
11-469,11,5,14,D11-B5-T14,4,11,5,64,,D11-B5-H64,OST,11,4,OST-11-4,50
11-467,11,5,14,D11-B5-T14,4,11,5,65,,D11-B5-H65,OST,11,4,OST-11-4,50
11-468,11,5,14,D11-B5-T14,4,11,5,69,,D11-B5-H69,OST,11,4,OST-11-4,50
11-470,11,5,14,D11-B5-T14,4,11,5,70,,D11-B5-H70,OST,11,4,OST-11-4,50
11-471,11,5,14,D11-B5-T14,4,11,5,71,,D11-B5-H71,OST,11,4,OST-11-4,50
11-473,11,5,14,D11-B5-T14,4,11,5,72,,D11-B5-H72,OST,11,4,OST-11-4,50
11-498,11,5,15,D11-B5-T15,4,11,5,48,,D11-B5-H48,OST,11,4,OST-11-4,50
11-499,11,5,15,D11-B5-T15,4,11,5,54,,D11-B5-H54,OST,11,4,OST-11-4,50
11-495,11,5,15,D11-B5-T15,4,11,5,56,,D11-B5-H56,OST,11,4,OST-11-4,50
11-497,11,5,15,D11-B5-T15,4,11,5,57,,D11-B5-H57,OST,11,4,OST-11-4,50
11-496,11,5,15,D11-B5-T15,4,11,5,67,,D11-B5-H67,OST,11,4,OST-11-4,50
11-482,11,5,16,D11-B5-T16,4,11,5,49,,D11-B5-H49,OST,11,4,OST-11-4,50
11-483,11,5,16,D11-B5-T16,4,11,5,51,,D11-B5-H51,OST,11,4,OST-11-4,50
11-481,11,5,16,D11-B5-T16,4,11,5,52,,D11-B5-H52,OST,11,4,OST-11-4,50
11-480,11,5,16,D11-B5-T16,4,11,5,53,,D11-B5-H53,OST,11,4,OST-11-4,50
11-486,11,5,16,D11-B5-T16,4,11,5,60,,D11-B5-H60,OST,11,4,OST-11-4,50
11-485,11,5,16,D11-B5-T16,4,11,5,61,,D11-B5-H61,OST,11,4,OST-11-4,50
11-484,11,5,16,D11-B5-T16,4,11,5,62,,D11-B5-H62,OST,11,4,OST-11-4,50
11-505,11,5,17,D11-B5-T17,4,11,5,38,,D11-B5-H38,OST,11,4,OST-11-4,50
11-504,11,5,17,D11-B5-T17,4,11,5,45,,D11-B5-H45,OST,11,4,OST-11-4,50
11-500,11,5,17,D11-B5-T17,4,11,5,46,,D11-B5-H46,OST,11,4,OST-11-4,50
11-502,11,5,17,D11-B5-T17,4,11,5,47,,D11-B5-H47,OST,11,4,OST-11-4,50
11-503,11,5,17,D11-B5-T17,4,11,5,48,,D11-B5-H48,OST,11,4,OST-11-4,50
11-501,11,5,17,D11-B5-T17,4,11,5,55,,D11-B5-H55,OST,11,4,OST-11-4,50
11-490,11,5,18,D11-B5-T18,4,11,5,39,,D11-B5-H39,OST,11,4,OST-11-4,50
11-489,11,5,18,D11-B5-T18,4,11,5,40,,D11-B5-H40,OST,11,4,OST-11-4,50
11-488,11,5,18,D11-B5-T18,4,11,5,41,,D11-B5-H41,OST,11,4,OST-11-4,50
11-487,11,5,18,D11-B5-T18,4,11,5,42,,D11-B5-H42,OST,11,4,OST-11-4,50
11-491,11,5,18,D11-B5-T18,4,11,5,43,,D11-B5-H43,OST,11,4,OST-11-4,50
11-492,11,5,18,D11-B5-T18,4,11,5,44,,D11-B5-H44,OST,11,4,OST-11-4,50
11-493,11,5,18,D11-B5-T18,4,11,5,50,,D11-B5-H50,OST,11,4,OST-11-4,50
11-506,11,5,19,D11-B5-T19,4,11,5,27,,D11-B5-H27,OST,11,4,OST-11-4,50
11-507,11,5,19,D11-B5-T19,4,11,5,28,,D11-B5-H28,OST,11,4,OST-11-4,50
11-512,11,5,19,D11-B5-T19,4,11,5,29,,D11-B5-H29,OST,11,4,OST-11-4,50
11-508,11,5,19,D11-B5-T19,4,11,5,34,,D11-B5-H34,OST,11,4,OST-11-4,50
11-510,11,5,19,D11-B5-T19,4,11,5,35,,D11-B5-H35,OST,11,4,OST-11-4,50
11-511,11,5,19,D11-B5-T19,4,11,5,37,,D11-B5-H37,OST,11,4,OST-11-4,50
11-513,11,5,20,D11-B5-T20,4,11,5,7,,D11-B5-H7,OST,11,4,OST-11-4,50
11-520,11,5,20,D11-B5-T20,4,11,5,17,,D11-B5-H17,OST,11,4,OST-11-4,50
11-518,11,5,20,D11-B5-T20,4,11,5,18,,D11-B5-H18,OST,11,4,OST-11-4,50
11-517,11,5,20,D11-B5-T20,4,11,5,19,,D11-B5-H19,OST,11,4,OST-11-4,50
11-516,11,5,20,D11-B5-T20,4,11,5,20,,D11-B5-H20,OST,11,4,OST-11-4,50
11-514,11,5,20,D11-B5-T20,4,11,5,21,,D11-B5-H21,OST,11,4,OST-11-4,50
11-515,11,5,20,D11-B5-T20,4,11,5,22,,D11-B5-H22,OST,11,4,OST-11-4,50
11-519,11,5,20,D11-B5-T20,4,11,5,23,,D11-B5-H23,OST,11,4,OST-11-4,50
11-541,11,5,21,D11-B5-T21,4,11,5,26,,D11-B5-H26,OST,11,4,OST-11-4,50
11-542,11,5,21,D11-B5-T21,4,11,5,36,,D11-B5-H36,OST,11,4,OST-11-4,50
11-521,11,5,22,D11-B5-T22,4,11,5,7,,D11-B5-H7,OST,11,4,OST-11-4,50
11-527,11,5,22,D11-B5-T22,4,11,5,17,,D11-B5-H17,OST,11,4,OST-11-4,50
11-525,11,5,22,D11-B5-T22,4,11,5,18,,D11-B5-H18,OST,11,4,OST-11-4,50
11-524,11,5,22,D11-B5-T22,4,11,5,19,,D11-B5-H19,OST,11,4,OST-11-4,50
11-523,11,5,22,D11-B5-T22,4,11,5,20,,D11-B5-H20,OST,11,4,OST-11-4,50
11-522,11,5,22,D11-B5-T22,4,11,5,21,,D11-B5-H21,OST,11,4,OST-11-4,50
11-526,11,5,22,D11-B5-T22,4,11,5,23,,D11-B5-H23,OST,11,4,OST-11-4,50
11-531,11,5,23,D11-B5-T23,4,11,5,3,,D11-B5-H3,OST,11,4,OST-11-4,50
11-530,11,5,23,D11-B5-T23,4,11,5,4,,D11-B5-H4,OST,11,4,OST-11-4,50
11-529,11,5,23,D11-B5-T23,4,11,5,5,,D11-B5-H5,OST,11,4,OST-11-4,50
11-528,11,5,23,D11-B5-T23,4,11,5,6,,D11-B5-H6,OST,11,4,OST-11-4,50
11-532,11,5,23,D11-B5-T23,4,11,5,8,,D11-B5-H8,OST,11,4,OST-11-4,50
11-533,11,5,23,D11-B5-T23,4,11,5,9,,D11-B5-H9,OST,11,4,OST-11-4,50
11-534,11,5,24,D11-B5-T24,4,11,5,10,,D11-B5-H10,OST,11,4,OST-11-4,50
11-535,11,5,24,D11-B5-T24,4,11,5,16,,D11-B5-H16,OST,11,4,OST-11-4,50
11-538,11,5,24,D11-B5-T24,4,11,5,17,,D11-B5-H17,OST,11,4,OST-11-4,50
11-537,11,5,24,D11-B5-T24,4,11,5,18,,D11-B5-H18,OST,11,4,OST-11-4,50
11-540,11,5,24,D11-B5-T24,4,11,5,24,,D11-B5-H24,OST,11,4,OST-11-4,50
11-539,11,5,24,D11-B5-T24,4,11,5,25,,D11-B5-H25,OST,11,4,OST-11-4,50
11-536,11,5,24,D11-B5-T24,4,11,5,27,,D11-B5-H27,OST,11,4,OST-11-4,50
11-543,11,5,25,D11-B5-T25,4,11,5,1,,D11-B5-H1,OST,11,4,OST-11-4,50
11-544,11,5,25,D11-B5-T25,4,11,5,2,,D11-B5-H2,OST,11,4,OST-11-4,50
11-545,11,5,25,D11-B5-T25,4,11,5,11,,D11-B5-H11,OST,11,4,OST-11-4,50
11-546,11,5,25,D11-B5-T25,4,11,5,12,,D11-B5-H12,OST,11,4,OST-11-4,50
11-547,11,5,25,D11-B5-T25,4,11,5,13,,D11-B5-H13,OST,11,4,OST-11-4,50
11-548,11,5,25,D11-B5-T25,4,11,5,14,,D11-B5-H14,OST,11,4,OST-11-4,50
11-549,11,5,25,D11-B5-T25,4,11,5,15,,D11-B5-H15,OST,11,4,OST-11-4,50
11-550,11,6,1,D11-B6-T1,4,11,6,2,,D11-B6-H2,OST,11,10,OST-11-10,50
11-552,11,6,1,D11-B6-T1,4,11,6,3,,D11-B6-H3,OST,11,10,OST-11-10,50
11-554,11,6,1,D11-B6-T1,4,11,6,4,,D11-B6-H4,OST,11,10,OST-11-10,50
11-556,11,6,1,D11-B6-T1,4,11,6,9,,D11-B6-H9,OST,11,10,OST-11-10,50
11-551,11,6,1,D11-B6-T1,4,11,6,10,,D11-B6-H10,OST,11,10,OST-11-10,50
11-553,11,6,1,D11-B6-T1,4,11,6,11,,D11-B6-H11,OST,11,10,OST-11-10,50
11-555,11,6,1,D11-B6-T1,4,11,6,12,,D11-B6-H12,OST,11,10,OST-11-10,50
11-561,11,6,2,D11-B6-T2,4,11,6,5,,D11-B6-H5,OST,11,10,OST-11-10,50
11-560,11,6,2,D11-B6-T2,4,11,6,6,,D11-B6-H6,OST,11,10,OST-11-10,50
11-562,11,6,2,D11-B6-T2,4,11,6,7,,D11-B6-H7,OST,11,10,OST-11-10,50
11-559,11,6,2,D11-B6-T2,4,11,6,8,,D11-B6-H8,OST,11,10,OST-11-10,50
11-558,11,6,2,D11-B6-T2,4,11,6,13,,D11-B6-H13,OST,11,10,OST-11-10,50
11-563,11,6,2,D11-B6-T2,4,11,6,14,,D11-B6-H14,OST,11,10,OST-11-10,50
11-557,11,6,2,D11-B6-T2,4,11,6,15,,D11-B6-H15,OST,11,10,OST-11-10,50
11-577,11,6,3,D11-B6-T3,4,11,6,16,,D11-B6-H16,OST,11,10,OST-11-10,50
11-572,11,6,3,D11-B6-T3,4,11,6,17,,D11-B6-H17,OST,11,10,OST-11-10,50
11-576,11,6,3,D11-B6-T3,4,11,6,19,,D11-B6-H19,OST,11,10,OST-11-10,50
11-578,11,6,3,D11-B6-T3,4,11,6,20,,D11-B6-H20,OST,11,10,OST-11-10,50
11-575,11,6,3,D11-B6-T3,4,11,6,24,,D11-B6-H24,OST,11,10,OST-11-10,50
11-574,11,6,3,D11-B6-T3,4,11,6,25,,D11-B6-H25,OST,11,10,OST-11-10,50
11-573,11,6,3,D11-B6-T3,4,11,6,31,,D11-B6-H31,OST,11,10,OST-11-10,50
11-571,11,6,4,D11-B6-T4,8,11,6,11,,D11-B6-H11,OST,11,10,OST-11-10,50
11-570,11,6,4,D11-B6-T4,8,11,6,21,,D11-B6-H21,OST,11,10,OST-11-10,50
11-569,11,6,4,D11-B6-T4,8,11,6,23,,D11-B6-H23,OST,11,10,OST-11-10,50
11-568,11,6,4,D11-B6-T4,8,11,6,26,,D11-B6-H26,OST,11,10,OST-11-10,50
11-567,11,6,4,D11-B6-T4,8,11,6,27,,D11-B6-H27,OST,11,10,OST-11-10,50
11-566,11,6,4,D11-B6-T4,8,11,6,28,,D11-B6-H28,OST,11,10,OST-11-10,50
11-565,11,6,4,D11-B6-T4,8,11,6,29,,D11-B6-H29,OST,11,10,OST-11-10,50
11-564,11,6,4,D11-B6-T4,8,11,6,30,,D11-B6-H30,OST,11,10,OST-11-10,50
11-579,11,6,5,D11-B6-T5,4,11,6,32,,D11-B6-H32,OST,11,10,OST-11-10,50
11-583,11,6,5,D11-B6-T5,4,11,6,33,,D11-B6-H33,OST,11,10,OST-11-10,50
11-582,11,6,5,D11-B6-T5,4,11,6,34,,D11-B6-H34,OST,11,10,OST-11-10,50
11-581,11,6,5,D11-B6-T5,4,11,6,35,,D11-B6-H35,OST,11,10,OST-11-10,50
11-580,11,6,5,D11-B6-T5,4,11,6,41,,D11-B6-H41,OST,11,10,OST-11-10,50
11-599,11,6,6,D11-B6-T6,4,11,6,36,,D11-B6-H36,OST,11,10,OST-11-10,50
11-593,11,6,6,D11-B6-T6,4,11,6,37,,D11-B6-H37,OST,11,10,OST-11-10,50
11-592,11,6,6,D11-B6-T6,4,11,6,38,,D11-B6-H38,OST,11,10,OST-11-10,50
11-591,11,6,6,D11-B6-T6,4,11,6,39,,D11-B6-H39,OST,11,10,OST-11-10,50
11-598,11,6,6,D11-B6-T6,4,11,6,40,,D11-B6-H40,OST,11,10,OST-11-10,50
11-597,11,6,6,D11-B6-T6,4,11,6,42,-1,D11-B6-H42-1,OST,11,10,OST-11-10,50
11-594,11,6,6,D11-B6-T6,4,11,6,43,,D11-B6-H43,OST,11,10,OST-11-10,50
11-595,11,6,6,D11-B6-T6,4,11,6,44,,D11-B6-H44,OST,11,10,OST-11-10,50
11-596,11,6,6,D11-B6-T6,4,11,6,45,,D11-B6-H45,OST,11,10,OST-11-10,50
11-586,11,6,7,D11-B6-T7,4,11,6,42,,D11-B6-H42,OST,11,10,OST-11-10,50
11-585,11,6,7,D11-B6-T7,4,11,6,46,,D11-B6-H46,OST,11,10,OST-11-10,50
11-590,11,6,7,D11-B6-T7,4,11,6,47,,D11-B6-H47,OST,11,10,OST-11-10,50
11-588,11,6,7,D11-B6-T7,4,11,6,48,,D11-B6-H48,OST,11,10,OST-11-10,50
11-584,11,6,7,D11-B6-T7,4,11,6,49,,D11-B6-H49,OST,11,10,OST-11-10,50
11-589,11,6,7,D11-B6-T7,4,11,6,55,,D11-B6-H55,OST,11,10,OST-11-10,50
11-602,11,6,8,D11-B6-T8,4,11,6,50,,D11-B6-H50,OST,11,10,OST-11-10,50
11-604,11,6,8,D11-B6-T8,4,11,6,51,,D11-B6-H51,OST,11,10,OST-11-10,50
11-603,11,6,8,D11-B6-T8,4,11,6,52,,D11-B6-H52,OST,11,10,OST-11-10,50
11-601,11,6,8,D11-B6-T8,4,11,6,53,,D11-B6-H53,OST,11,10,OST-11-10,50
11-600,11,6,8,D11-B6-T8,4,11,6,54,,D11-B6-H54,OST,11,10,OST-11-10,50
11-623,11,6,9,D11-B6-T9,4,11,6,56,,D11-B6-H56,OST,11,10,OST-11-10,50
11-622,11,6,9,D11-B6-T9,4,11,6,57,,D11-B6-H57,OST,11,10,OST-11-10,50
11-616,11,6,9,D11-B6-T9,4,11,6,58,-1,D11-B6-H58-1,OST,11,10,OST-11-10,50
11-617,11,6,9,D11-B6-T9,4,11,6,58,,D11-B6-H58,OST,11,10,OST-11-10,50
11-615,11,6,9,D11-B6-T9,4,11,6,69,,D11-B6-H69,OST,11,10,OST-11-10,50
11-618,11,6,9,D11-B6-T9,4,11,6,70,,D11-B6-H70,OST,11,10,OST-11-10,50
11-620,11,6,9,D11-B6-T9,4,11,6,71,,D11-B6-H71,OST,11,10,OST-11-10,50
11-621,11,6,9,D11-B6-T9,4,11,6,72,,D11-B6-H72,OST,11,10,OST-11-10,50
