LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.322381,32.288867,D11-B12-T11,D11-B12-T11,4,120,,OST-11-13
36.322629,32.288886,D11-B12-T12,D11-B12-T12,4,120,,OST-11-13
36.322293,32.288428,D11-B12-T13,D11-B12-T13,4,120,,OST-11-13
36.322661,32.288298,D11-B12-T14,D11-B12-T14,4,120,,OST-11-13
36.316144,32.289929,D11-B13-T01,D11-B13-T1,2,120,,OST-11-08
36.316404,32.289769,D11-B13-T02,D11-B13-T2,4,120,,OST-11-08
36.31656,32.289287,D11-B13-T03,D11-B13-T3,4,120,,OST-11-08
36.317136,32.289642,D11-B13-T04,D11-B13-T4,4,120,,OST-11-08
36.316914,32.289071,D11-B13-T05,D11-B13-T5,4,120,,OST-11-08
36.317567,32.289402,D11-B13-T06,D11-B13-T6,4,120,,OST-11-08
36.317788,32.289281,D11-B13-T07,D11-B13-T7,4,120,,OST-11-08
36.317587,32.288778,D11-B13-T08,D11-B13-T8,4,120,,OST-11-08
36.317823,32.288906,D11-B13-T09,D11-B13-T9,4,120,,OST-11-08
36.31813,32.28909,D11-B13-T10,D11-B13-T10,4,120,,OST-11-08
36.318188,32.288759,D11-B13-T11,D11-B13-T11,4,120,,OST-11-08
36.318514,32.28906,D11-B13-T12,D11-B13-T12,4,120,,OST-11-14
36.318826,32.289013,D11-B13-T13,D11-B13-T13,8,120,,OST-11-14
36.318727,32.288483,D11-B13-T14,D11-B13-T14,4,120,,OST-11-14
36.319282,32.288721,D11-B13-T15,D11-B13-T15,4,120,,OST-11-14
36.319476,32.288153,D11-B13-T16,D11-B13-T16,4,120,,OST-11-14
36.319189,32.288327,D11-B13-T17,D11-B13-T17,4,120,,OST-11-14
36.319748,32.288659,D11-B13-T18,D11-B13-T18,4,120,,OST-11-14
36.320545,32.288485,D11-B14-T01,D11-B14-T1,4,120,,OST-11-14
36.320198,32.288012,D11-B14-T02,D11-B14-T2,4,120,,OST-11-14
36.320703,32.288121,D11-B14-T03,D11-B14-T3,4,120,,OST-11-14
36.321099,32.287944,D11-B14-T04,D11-B14-T4,8,120,,OST-11-14
36.321567,32.288045,D11-B14-T05,D11-B14-T5,4,120,,OST-11-14
36.321455,32.287869,D11-B14-T06,D11-B14-T6,4,120,,OST-11-44
36.321864,32.288032,D11-B14-T07,D11-B14-T7,4,120,,OST-11-14
36.321769,32.287675,D11-B14-T08,D11-B14-T8,4,120,,OST-11-14
36.322053,32.287864,D11-B14-T09,D11-B14-T9,4,120,,OST-11-14
36.317083,32.288794,D11-B15-T01,D11-B15-T1,4,120,,OST-11-08
36.317327,32.28868,D11-B15-T02,D11-B15-T2,8,120,,OST-11-08
36.317811,32.288131,D11-B15-T03,D11-B15-T3,4,120,,OST-11-08
36.318162,32.288349,D11-B15-T04,D11-B15-T4,4,120,,OST-11-08
36.318317,32.287943,D11-B15-T05,D11-B15-T5,8,120,,OST-11-14
36.318718,32.288167,D11-B15-T06,D11-B15-T6,4,120,,OST-11-14
36.318792,32.287755,D11-B15-T07,D11-B15-T7,4,120,,OST-11-14
36.319334,32.287978,D11-B15-T08,D11-B15-T8,4,120,,OST-11-14
36.31966,32.287561,D11-B16-T01,D11-B16-T1,4,120,,OST-11-14
36.319964,32.287541,D11-B16-T02,D11-B16-T2,4,120,,OST-11-14
36.319957,32.287338,D11-B16-T03,D11-B16-T3,4,120,,OST-11-14
36.320442,32.287344,D11-B16-T04,D11-B16-T4,8,120,,OST-11-14
36.321114,32.287217,D11-B16-T05,D11-B16-T5,8,120,,OST-11-14
36.321421,32.287046,D11-B16-T06,D11-B16-T6,4,120,,OST-11-14
36.324281,32.291915,D11-I01-T01,D11-I1-T1,4,120,,
36.320758,32.291669,D11-I02-T01,D11-I2-T1,4,120,,OST-11-05
36.321714,32.290862,D11-I03-T01,D11-I3-T1,4,120,,
36.3202,32.29043,D11-I04-T01,D11-I4-T1,4,120,,OST-11-06
36.317573,32.289808,D11-I05-T01,D11-I5-T1,4,120,,
36.320101,32.289119,D11-I06-T01,D11-I6-T1,4,120,,OST-11-13
36.32174,32.286994,D11-I07-T01,D11-I7-T1,4,120,,
36.3158,32.288659,D11-I08-T01,D11-I8-T1,8,120,,
36.319857,32.286859,D11-I09-T01,D11-I9-T1,8,120,,
36.320525,32.286695,D11-I10-T01,D11-I10-T1,4,120,,
36.320288,32.28603,D11-I11-T01,D11-I11-T1,4,120,,
36.312631,32.296402,D12-B01-T01,D12-B1-T1,4,120,,OST-12-01
36.312997,32.296338,D12-B01-T02,D12-B1-T2,4,120,,OST-12-01
36.313432,32.296331,D12-B01-T03,D12-B1-T3,4,120,,OST-12-01
36.313846,32.296228,D12-B01-T04,D12-B1-T4,8,120,,OST-12-01
36.31432,32.296235,D12-B01-T05,D12-B1-T5,8,120,,OST-12-01
36.314998,32.296185,D12-B01-T06,D12-B1-T6,8,120,,OST-02-06
36.315232,32.296139,D12-B01-T07,D12-B1-T7,8,120,,OST-02-06
36.315653,32.296064,D12-B01-T08,D12-B1-T8,8,120,,OST-02-06
36.316124,32.296098,D12-B01-T09,D12-B1-T9,4,120,,OST-02-18
36.316563,32.296114,D12-B01-T10,D12-B1-T10,8,120,,OST-02-18
36.316595,32.295781,D12-B01-T11,D12-B1-T11,4,120,,OST-02-18
36.317118,32.295996,D12-B01-T12,D12-B1-T12,4,120,,OST-02-25
36.317372,32.295845,D12-B01-T13,D12-B1-T13,4,120,,OST-02-30
36.317593,32.295842,D12-B01-T14,D12-B1-T14,8,120,,OST-02-30
36.317992,32.295798,D12-B01-T15,D12-B1-T15,8,120,,OST-02-30
36.318321,32.295946,D12-B01-T16,D12-B1-T16,4,120,,OST-02-30
36.312313,32.29589,D12-B02-T01,D12-B2-T1,4,120,,
36.31247,32.296113,D12-B02-T02,D12-B2-T2,4,120,,
36.312738,32.29616,D12-B02-T03,D12-B2-T3,4,120,,OST-12-01
36.312889,32.295775,D12-B02-T04,D12-B2-T4,4,120,,OST-12-01
36.313066,32.295438,D12-B02-T05,D12-B2-T5,4,120,,
36.313314,32.295723,D12-B02-T06,D12-B2-T6,4,120,,OST-12-01
36.313372,32.295914,D12-B02-T07,D12-B2-T7,4,120,,OST-12-01
36.313625,32.29557,D12-B02-T08,D12-B2-T8,8,120,,OST-12-01
36.313952,32.29579,D12-B02-T09,D12-B2-T9,8,120,,OST-12-01
36.314669,32.295755,D12-B02-T10,D12-B2-T10,4,120,,OST-12-01
36.314631,32.295313,D12-B02-T11,D12-B2-T11,4,120,,OST-12-01
36.315085,32.295494,D12-B02-T12,D12-B2-T12,8,120,,OST-12-01
36.31574,32.295507,D12-B02-T13,D12-B2-T13,8,120,,OST-02-18
36.315995,32.295451,D12-B02-T14,D12-B2-T14,4,120,,OST-02-18
36.315985,32.295781,D12-B02-T15,D12-B2-T15,4,120,,OST-02-18
36.316097,32.295155,D12-B02-T16,D12-B2-T16,4,120,,OST-12-03
36.316512,32.29556,D12-B02-T17,D12-B2-T17,4,120,,OST-02-18
36.316858,32.2956,D12-B02-T18,D12-B2-T18,4,120,,OST-02-18
36.316973,32.295221,D12-B02-T19,D12-B2-T19,8,120,,OST-02-30
36.317176,32.295409,D12-B02-T20,D12-B2-T20,4,120,,OST-02-30
36.317403,32.29545,D12-B02-T21,D12-B2-T21,8,120,,OST-02-30
36.318355,32.295517,D12-B02-T22,D12-B2-T22,2,120,,OST-02-30
36.318001,32.295397,D12-B02-T23,D12-B2-T23,8,120,,
36.317851,32.295044,D12-B02-T24,D12-B2-T24,8,120,,
36.318084,32.295104,D12-B02-T25,D12-B2-T25,8,120,,
36.311925,32.294805,D12-B03-T01,D12-B3-T1,4,120,,
36.312252,32.294927,D12-B03-T02,D12-B3-T2,4,120,,
36.312401,32.294771,D12-B03-T03,D12-B3-T3,4,120,,
36.312391,32.295162,D12-B03-T04,D12-B3-T4,4,120,,
36.312425,32.295497,D12-B03-T05,D12-B3-T5,8,120,,
36.312758,32.295022,D12-B03-T06,D12-B3-T6,4,120,,
36.312792,32.294742,D12-B03-T07,D12-B3-T7,4,120,,
36.313051,32.295199,D12-B03-T08,D12-B3-T8,4,120,,
36.313326,32.294848,D12-B03-T09,D12-B3-T9,4,120,,
36.313584,32.295009,D12-B03-T10,D12-B3-T10,4,120,,
36.313871,32.295152,D12-B03-T11,D12-B3-T11,4,120,,
36.314086,32.294894,D12-B03-T12,D12-B3-T12,4,120,,
36.314609,32.294964,D12-B03-T13,D12-B3-T13,4,120,,OST-12-02
36.314957,32.29489,D12-B03-T14,D12-B3-T14,4,120,,OST-12-02
36.315103,32.294879,D12-B03-T15,D12-B3-T15,4,120,,OST-12-02
36.3156,32.294798,D12-B03-T16,D12-B3-T16,8,120,,OST-12-02
36.315884,32.294817,D12-B03-T17,D12-B3-T17,4,120,,OST-12-02
36.316855,32.294491,D12-B03-T18,D12-B3-T18,4,120,,OST-12-03
36.317079,32.295003,D12-B03-T19,D12-B3-T19,4,120,,OST-02-30
36.317291,32.294803,D12-B03-T20,D12-B3-T20,4,120,,
36.317178,32.294465,D12-B03-T21,D12-B3-T21,4,120,,OST-12-04
36.317243,32.294298,D12-B03-T22,D12-B3-T22,4,120,,
36.317547,32.294223,D12-B03-T23,D12-B3-T23,4,120,,
36.31777,32.294355,D12-B03-T24,D12-B3-T24,4,120,,
36.317728,32.294619,D12-B03-T25,D12-B3-T25,4,120,,
36.318021,32.29467,D12-B03-T26,D12-B3-T26,4,120,,
36.317893,32.294873,D12-B03-T27,D12-B3-T27,4,120,,
36.313253,32.29424,D12-B04-T01,D12-B4-T1,8,120,,
36.313366,32.294474,D12-B04-T02,D12-B4-T2,4,120,,
36.31371,32.294243,D12-B04-T03,D12-B4-T3,8,120,,
36.314066,32.294526,D12-B04-T04,D12-B4-T4,8,120,,
36.314589,32.294034,D12-B04-T05,D12-B4-T5,4,120,,OST-12-02
36.314851,32.294389,D12-B04-T06,D12-B4-T6,8,120,,OST-12-02
36.315237,32.294023,D12-B04-T07,D12-B4-T7,8,120,,OST-12-02
36.31577,32.294013,D12-B04-T08,D12-B4-T8,8,120,,
36.315641,32.294358,D12-B04-T09,D12-B4-T9,8,120,,OST-12-03
36.31611,32.294373,D12-B04-T10,D12-B4-T10,8,120,,OST-12-03
36.316621,32.294246,D12-B04-T11,D12-B4-T11,2,120,,OST-12-03
36.316489,32.293865,D12-B04-T12,D12-B4-T12,8,120,,
36.31703,32.293948,D12-B04-T13,D12-B4-T13,8,120,,
36.317418,32.293722,D12-B04-T14,D12-B4-T14,8,120,,
36.312754,32.293561,D12-B05-T01,D12-B5-T1,4,120,,
36.313246,32.293712,D12-B05-T02,D12-B5-T2,8,120,,
36.313724,32.293613,D12-B05-T03,D12-B5-T3,8,120,,
36.314265,32.293694,D12-B05-T04,D12-B5-T4,8,120,,OST-12-02
36.314758,32.293675,D12-B05-T05,D12-B5-T5,8,120,,OST-12-02
36.315161,32.293698,D12-B05-T06,D12-B5-T6,8,120,,OST-12-02
36.315585,32.293655,D12-B05-T07,D12-B5-T7,8,120,,OST-12-02
36.316118,32.293547,D12-B05-T08,D12-B5-T8,8,120,,
36.316812,32.293555,D12-B05-T09,D12-B5-T9,8,120,,
36.317274,32.293367,D12-B05-T10,D12-B5-T10,8,120,,
36.313116,32.293211,D12-B06-T01,D12-B6-T1,8,120,,
36.313482,32.293193,D12-B06-T02,D12-B6-T2,4,120,,
36.314004,32.293025,D12-B06-T03,D12-B6-T3,8,120,,
36.314334,32.292981,D12-B06-T04,D12-B6-T4,8,120,,
36.314784,32.292939,D12-B06-T05,D12-B6-T5,4,120,,
36.315182,32.292975,D12-B06-T06,D12-B6-T6,8,120,,
36.31532,32.293058,D12-B06-T07,D12-B6-T7,4,120,,
36.315715,32.293058,D12-B06-T08,D12-B6-T8,8,120,,
36.316135,32.292901,D12-B06-T09,D12-B6-T9,8,120,,OST-12-06
36.316284,32.293217,D12-B06-T10,D12-B6-T10,8,120,,
36.316652,32.292998,D12-B06-T11,D12-B6-T11,8,120,,OST-12-06
36.316908,32.292831,D12-B06-T12,D12-B6-T12,8,120,,OST-12-06
36.317201,32.293143,D12-B06-T13,D12-B6-T13,8,120,,
36.31355,32.292569,D12-B07-T01,D12-B7-T1,4,120,,
36.313713,32.292511,D12-B07-T02,D12-B7-T2,8,120,,
36.314262,32.292724,D12-B07-T03,D12-B7-T3,4,120,,
36.314226,32.292262,D12-B07-T04,D12-B7-T4,4,120,,
36.31491,32.292262,D12-B07-T05,D12-B7-T5,8,120,,
36.315103,32.29262,D12-B07-T06,D12-B7-T6,8,120,,
36.315433,32.292393,D12-B07-T07,D12-B7-T7,8,120,,
36.315834,32.292519,D12-B07-T08,D12-B7-T8,8,120,,OST-12-06
36.31616,32.292479,D12-B07-T09,D12-B7-T9,8,120,,OST-12-06
36.316869,32.292514,D12-B07-T10,D12-B7-T10,4,120,,OST-12-06
36.316879,32.292354,D12-B07-T11,D12-B7-T11,4,120,,OST-12-06
36.314169,32.29196,D12-B08-T01,D12-B8-T1,8,120,,
36.314946,32.291977,D12-B08-T02,D12-B8-T2,4,120,,
36.315429,32.291946,D12-B08-T03,D12-B8-T3,8,120,,
36.315877,32.291971,D12-B08-T04,D12-B8-T4,8,120,,
36.316257,32.291944,D12-B08-T05,D12-B8-T5,8,120,,OST-12-06
36.316559,32.291951,D12-B08-T06,D12-B8-T6,8,120,,OST-12-06
36.314556,32.291613,D12-B09-T01,D12-B9-T1,8,120,,
36.315043,32.291689,D12-B09-T02,D12-B9-T2,8,120,,
36.315857,32.29145,D12-B09-T03,D12-B9-T3,8,120,,OST-12-04
36.316401,32.291612,D12-B09-T04,D12-B9-T4,8,120,,OST-12-04
36.314846,32.291208,D12-B10-T01,D12-B10-T1,8,120,,
36.315176,32.290838,D12-B10-T02,D12-B10-T2,4,120,,
36.315196,32.291054,D12-B10-T03,D12-B10-T3,8,120,,
36.315644,32.290676,D12-B10-T04,D12-B10-T4,8,120,,OST-12-04
36.315869,32.290399,D12-B10-T05,D12-B10-T5,8,120,,OST-12-04
36.316025,32.290198,D12-B10-T06,D12-B10-T6,4,120,,OST-12-04
36.315705,32.291102,D12-B10-T07,D12-B10-T7,8,120,,OST-12-04
36.316102,32.290795,D12-B10-T08,D12-B10-T8,8,120,,OST-12-04
36.31632,32.290995,D12-B10-T09,D12-B10-T9,8,120,,OST-12-04
36.313056,32.296236,D12-I01-T01,D12-I1-T1,4,160,,
36.314702,32.295061,D12-I02-T01,D12-I2-T1,4,160,,
36.316516,32.2948,D12-I03-T01,D12-I3-T1,4,160,,
36.312363,32.294668,D12-I04-T01,D12-I4-T1,8,160,,
36.312859,32.293955,D12-I04-T02,D12-I4-T2,8,160,,
36.315603,32.29334,D12-I05-T01,D12-I5-T1,4,160,,
36.313388,32.291523,D12-I06-T01,D12-I6-T1,8,160,,
36.313086,32.291327,D12-I06-T02,D12-I6-T2,8,160,,
