LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3173811167206,32.2953562465793,274282.1395,189612.6111,12,2,31,,D12-B02-H031,D12-B2-H31,D12-B02-H31
36.3174302647013,32.2956218647354,274286.4629,189642.1169,12,2,32,,D12-B02-H032,D12-B2-H32,D12-B02-H32
36.3173085661185,32.2956297702845,274274.9916,189642.8747,12,2,33,,D12-B02-H033,D12-B2-H33,D12-B02-H33
36.3172919573178,32.2955060801317,274273.5696,189629.1409,12,2,34,,D12-B02-H034,D12-B2-H34,D12-B02-H34
36.3172635044633,32.2953680979376,274271.0485,189613.8105,12,2,35,,D12-B02-H035,D12-B2-H35,D12-B02-H35
36.3172803080205,32.2952924331893,274272.7182,189605.4355,12,2,36,,D12-B02-H036,D12-B2-H36,D12-B02-H36
36.3172515481702,32.2952459618671,274270.0629,189600.2536,12,2,36,-1,D12-B02-H036-1,D12-B2-H36-1,D12-B02-H36-1
36.3169920543809,32.2951282610564,274245.7577,189586.9467,12,2,37,,D12-B02-H037,D12-B2-H37,D12-B02-H37
36.3170170345016,32.2951932684538,274248.0357,189594.1806,12,2,38,,D12-B02-H038,D12-B2-H38,D12-B02-H38
36.3169571639626,32.2952960008545,274242.2786,189605.5154,12,2,39,,D12-B02-H039,D12-B2-H39,D12-B02-H39
36.3170329403227,32.2953140298415,274249.3949,189607.5889,12,2,40,,D12-B02-H040,D12-B2-H40,D12-B02-H40
36.3171167217511,32.2952938584165,274257.3091,189605.4337,12,2,41,,D12-B02-H041,D12-B2-H41,D12-B02-H41
36.3170344967071,32.2954763386565,274249.3548,189625.5909,12,2,42,,D12-B02-H042,D12-B2-H42,D12-B02-H42
36.3169355536999,32.2954564434785,274240.0587,189623.2878,12,2,42,-1,D12-B02-H042-1,D12-B2-H42-1,D12-B02-H42-1
36.3170431781145,32.2955548986956,274250.0821,189634.3119,12,2,43,,D12-B02-H043,D12-B2-H43,D12-B02-H43
36.3171314634007,32.2956243346575,274258.3174,189642.0988,12,2,44,,D12-B02-H044,D12-B2-H44,D12-B02-H44
36.3170559344555,32.2956431060968,274251.1821,189644.1068,12,2,45,,D12-B02-H045,D12-B2-H45,D12-B02-H45
36.3169570745751,32.295664290374,274241.8466,189646.3596,12,2,46,,D12-B02-H046,D12-B2-H46,D12-B02-H46
36.3168698488115,32.2956816183472,274233.6113,189648.1961,12,2,47,,D12-B02-H047,D12-B2-H47,D12-B02-H47
36.3168537581089,32.2955148353295,274232.2876,189629.6837,12,2,48,,D12-B02-H048,D12-B2-H48,D12-B02-H48
36.3168524565521,32.2953444144495,274232.361,189610.7823,12,2,49,,D12-B02-H049,D12-B2-H49,D12-B02-H49
36.3168354259531,32.29523029669,274230.8882,189598.1097,12,2,50,,D12-B02-H050,D12-B2-H50,D12-B02-H50
36.3168195508782,32.2951449877154,274229.4911,189588.6332,12,2,51,,D12-B02-H051,D12-B2-H51,D12-B02-H51
36.3165760263924,32.2951895003746,274206.5034,189593.3319,12,2,52,,D12-B02-H052,D12-B2-H52,D12-B02-H52
36.3166733972059,32.2953058943055,274215.5405,189606.3354,12,2,53,,D12-B02-H053,D12-B2-H53,D12-B02-H53
36.3167063464532,32.2954235967702,274218.5085,189619.4211,12,2,54,,D12-B02-H054,D12-B2-H54,D12-B02-H54
36.3166311066207,32.2954355170601,274211.4083,189620.6696,12,2,55,,D12-B02-H055,D12-B2-H55,D12-B02-H55
36.316708185089,32.2955741982489,274218.5085,189636.125,12,2,56,,D12-B02-H056,D12-B2-H56,D12-B02-H56
36.3167307154096,32.2956763147554,274220.5131,189647.472,12,2,57,,D12-B02-H057,D12-B2-H57,D12-B02-H57
36.3166289952393,32.2956886396026,274210.9184,189648.7395,12,2,58,,D12-B02-H058,D12-B2-H58,D12-B02-H58
36.3165466749767,32.2957003426784,274203.1516,189649.957,12,2,59,,D12-B02-H059,D12-B2-H59,D12-B02-H59
36.3165921063588,32.2955713243795,274207.5789,189635.6929,12,2,60,,D12-B02-H060,D12-B2-H60,D12-B02-H60
36.316561821028,32.2954379603875,274204.8798,189620.8729,12,2,61,,D12-B02-H061,D12-B2-H61,D12-B02-H61
36.3164867975382,32.2954368149772,274197.815,189620.6726,12,2,62,,D12-B02-H062,D12-B2-H62,D12-B02-H62
36.3165299719091,32.2953152122466,274202.0212,189607.2287,12,2,63,,D12-B02-H063,D12-B2-H63,D12-B02-H63
36.3163063255763,32.2953199569548,274180.9515,189607.5365,12,2,64,,D12-B02-H064,D12-B2-H64,D12-B02-H64
36.3163664028196,32.2954467982552,274186.4641,189621.6622,12,2,65,,D12-B02-H065,D12-B2-H65,D12-B02-H65
36.3162866539896,32.2954419487053,274178.9585,189621.0465,12,2,66,,D12-B02-H066,D12-B2-H66,D12-B02-H66
36.3163251677527,32.2955726461527,274182.4357,189635.5788,12,2,67,,D12-B02-H067,D12-B2-H67,D12-B02-H67
36.3163873667567,32.2956826278587,274188.1675,189647.8368,12,2,68,,D12-B02-H068,D12-B2-H68,D12-B02-H68
36.31627028488,32.2956927432815,274177.1285,189648.8443,12,2,69,,D12-B02-H069,D12-B2-H69,D12-B02-H69
36.3161801843975,32.2954436191368,274168.9287,189621.1278,12,2,70,,D12-B02-H070,D12-B2-H70,D12-B02-H70
36.3161990203559,32.2953092572351,274170.8572,189606.2451,12,2,71,,D12-B02-H071,D12-B2-H71,D12-B02-H71
36.3161824020328,32.2952290312416,274169.3842,189597.3316,12,2,72,,D12-B02-H072,D12-B2-H72,D12-B02-H72
36.3160319230954,32.2952183706128,274155.2235,189596.0024,12,2,73,,D12-B02-H073,D12-B2-H73,D12-B02-H73
36.3161042068287,32.2953373085723,274161.8949,189609.2635,12,2,74,,D12-B02-H074,D12-B2-H74,D12-B02-H74
36.3160455876204,32.295472378631,274156.2186,189624.1859,12,2,75,,D12-B02-H075,D12-B2-H75,D12-B02-H75
36.3160916210544,32.2956034878579,274160.4036,189638.7712,12,2,76,,D12-B02-H076,D12-B2-H76,D12-B02-H76
36.3161320521873,32.2957005182528,274164.1001,189649.5716,12,2,77,,D12-B02-H077,D12-B2-H77,D12-B02-H77
36.3159637848688,32.2957068027456,274148.2446,189650.1043,12,2,78,,D12-B02-H078,D12-B2-H78,D12-B02-H78
36.315949826709,32.2956595038314,274146.9843,189644.8451,12,2,79,,D12-B02-H079,D12-B2-H79,D12-B02-H79
36.3159509023762,32.2953638891486,274147.4253,189612.0617,12,2,80,,D12-B02-H080,D12-B2-H80,D12-B02-H80
36.3159241755608,32.2952378920461,274145.0528,189598.0622,12,2,81,,D12-B02-H081,D12-B2-H81,D12-B02-H81
36.3158417437158,32.295247210666,274137.2782,189599.0152,12,2,82,,D12-B02-H082,D12-B2-H82,D12-B02-H82
36.3158586943703,32.2953634933396,274138.7411,189611.9278,12,2,83,,D12-B02-H083,D12-B2-H83,D12-B02-H83
36.3158514836935,32.2955339558075,274137.8661,189630.8255,12,2,84,,D12-B02-H084,D12-B2-H84,D12-B02-H84
36.3158270885425,32.2956409524512,274135.4455,189642.6679,12,2,85,,D12-B02-H085,D12-B2-H85,D12-B02-H85
36.3157968393221,32.2957344923645,274132.489,189653.0122,12,2,86,,D12-B02-H086,D12-B2-H86,D12-B02-H86
36.3156631280215,32.2957767005119,274119.8469,189657.5627,12,2,87,,D12-B02-H087,D12-B2-H87,D12-B02-H87
36.3156224370256,32.2956529289719,274116.1566,189643.7964,12,2,88,,D12-B02-H088,D12-B2-H88,D12-B02-H88
36.3156043401045,32.2955396202153,274114.5823,189631.2125,12,2,89,,D12-B02-H089,D12-B2-H89,D12-B02-H89
36.3156940566649,32.2954049439622,274123.187,189616.3641,12,2,90,,D12-B02-H090,D12-B2-H90,D12-B02-H90
36.3157212444867,32.2952742885197,274125.8978,189601.9006,12,2,91,,D12-B02-H091,D12-B2-H91,D12-B02-H91
36.3155127296778,32.295397229487,274106.1175,189615.3316,12,2,92,,D12-B02-H092,D12-B2-H92,D12-B02-H92
36.3154314693555,32.2954038991835,274098.4563,189615.992,12,2,93,,D12-B02-H093,D12-B2-H93,D12-B02-H93
36.3155166023755,32.295553198017,274106.3031,189632.6327,12,2,94,,D12-B02-H094,D12-B2-H94,D12-B02-H94
36.3155264078612,32.2956733667731,274107.0886,189645.9693,12,2,95,,D12-B02-H095,D12-B2-H95,D12-B02-H95
36.3155323804637,32.2957880481907,274107.5194,189658.6936,12,2,96,,D12-B02-H096,D12-B2-H96,D12-B02-H96
36.3153662687707,32.2957652910711,274091.9003,189656.0077,12,2,97,,D12-B02-H097,D12-B2-H97,D12-B02-H97
36.3153550040875,32.2956959256346,274090.919,189648.3039,12,2,98,,D12-B02-H098,D12-B2-H98,D12-B02-H98
36.3153013457069,32.295451745221,274086.1456,189621.1713,12,2,99,,D12-B02-H099,D12-B2-H99,D12-B02-H99
36.3152717595146,32.295254609797,274083.5854,189599.2796,12,2,100,,D12-B02-H100,D12-B2-H100,D12-B02-H100
36.3151617809878,32.2953616467802,274073.1041,189611.043,12,2,101,,D12-B02-H101,D12-B2-H101,D12-B02-H101
36.3152161607112,32.2955414563502,274078.0194,189631.0374,12,2,102,,D12-B02-H102,D12-B2-H102,D12-B02-H102
36.3152421492665,32.2956784688579,274080.3098,189646.2578,12,2,103,,D12-B02-H103,D12-B2-H103,D12-B02-H103
36.3152609261461,32.2957941124804,274081.9455,189659.1013,12,2,104,,D12-B02-H104,D12-B2-H104,D12-B02-H104
36.3150880312608,32.2958056861638,274065.6481,189660.2162,12,2,105,,D12-B02-H105,D12-B2-H105,D12-B02-H105
36.3150086732034,32.2954109182677,274058.627,189616.358,12,2,106,,D12-B02-H106,D12-B2-H106,D12-B02-H106
36.3148838044798,32.2953501900259,274046.9359,189609.5013,12,2,107,,D12-B02-H107,D12-B2-H107,D12-B02-H107
36.314792599861,32.2953795025772,274038.3121,189612.6632,12,2,108,,D12-B02-H108,D12-B2-H108,D12-B02-H108
36.3148083357573,32.295499105297,274039.6569,189625.9428,12,2,109,,D12-B02-H109,D12-B2-H109,D12-B02-H109
36.3149081528666,32.2956312541998,274048.9065,189640.6958,12,2,110,,D12-B02-H110,D12-B2-H110,D12-B02-H110
36.3149588341853,32.2957290099804,274053.5677,189651.5866,12,2,111,,D12-B02-H111,D12-B2-H111,D12-B02-H111
36.3148655277004,32.295767441847,274044.7355,189655.7578,12,2,112,,D12-B02-H112,D12-B2-H112,D12-B02-H112
36.3148702753061,32.2958520716706,274045.0855,189665.1481,12,2,113,,D12-B02-H113,D12-B2-H113,D12-B02-H113
36.314699299604,32.2958421893216,274028.9935,189663.8854,12,2,114,,D12-B02-H114,D12-B2-H114,D12-B02-H114
36.314658030081,32.2956241389309,274025.3568,189639.6628,12,2,115,,D12-B02-H115,D12-B2-H115,D12-B02-H115
36.3146213060302,32.2954191555508,274022.1332,189616.8938,12,2,116,,D12-B02-H116,D12-B2-H116,D12-B02-H116
36.3144836583193,32.2954039854285,274009.1862,189615.0772,12,2,117,,D12-B02-H117,D12-B2-H117,D12-B02-H117
36.3145028447062,32.2958992622256,274010.4249,189670.0234,12,2,118,,D12-B02-H118,D12-B2-H118,D12-B02-H118
36.3143216484181,32.2959148969195,273993.341,189671.5807,12,2,119,,D12-B02-H119,D12-B2-H119,D12-B02-H119
36.314353259817,32.2954418601977,273996.8611,189619.1505,12,2,120,,D12-B02-H120,D12-B2-H120,D12-B02-H120
36.3140623779269,32.2954118464303,273969.4987,189615.5384,12,2,121,,D12-B02-H121,D12-B2-H121,D12-B02-H121
36.3141277340227,32.2956562600547,273975.3739,189642.7082,12,2,122,,D12-B02-H122,D12-B2-H122,D12-B02-H122
36.3141221538502,32.2957434549131,273974.7483,189652.3729,12,2,123,,D12-B02-H123,D12-B2-H123,D12-B02-H123
36.3141335888997,32.2958213922615,273975.7359,189661.0275,12,2,124,,D12-B02-H124,D12-B2-H124,D12-B02-H124
36.3141545535367,32.2958977968471,273977.6228,189669.5214,12,2,125,,D12-B02-H125,D12-B2-H125,D12-B02-H125
36.3140268793869,32.2958850849705,273965.6124,189667.9872,12,2,126,,D12-B02-H126,D12-B2-H126,D12-B02-H126
36.314034984786,32.2957283501828,273966.5556,189650.6128,12,2,127,,D12-B02-H127,D12-B2-H127,D12-B02-H127
36.3139376755867,32.2955001239969,273957.6523,189625.2071,12,2,128,,D12-B02-H128,D12-B2-H128,D12-B02-H128
36.3137794708726,32.295446178815,273942.8136,189619.0703,12,2,129,,D12-B02-H129,D12-B2-H129,D12-B02-H129
36.3136373649203,32.2954582942628,273929.4154,189620.2755,12,2,130,,D12-B02-H130,D12-B2-H130,D12-B02-H130
36.313677877328,32.2955955330193,273933.0737,189635.5351,12,2,131,,D12-B02-H131,D12-B2-H131,D12-B02-H131
36.3136975995129,32.2956518994803,273934.8666,189641.8055,12,2,132,,D12-B02-H132,D12-B2-H132,D12-B02-H132
36.3137432480354,32.2957643109909,273939.0371,189654.3167,12,2,133,,D12-B02-H133,D12-B2-H133,D12-B02-H133
36.313792666736,32.2958896124112,273943.5479,189668.2611,12,2,134,,D12-B02-H134,D12-B2-H134,D12-B02-H134
36.31352378883,32.2960435007752,273918.0472,189685.0658,12,2,135,,D12-B02-H135,D12-B2-H135,D12-B02-H135
36.3135154934718,32.2959753885819,273917.344,189677.5039,12,2,136,,D12-B02-H136,D12-B2-H136,D12-B02-H136
36.3134711954751,32.2958344419057,273913.3334,189661.8294,12,2,137,,D12-B02-H137,D12-B2-H137,D12-B02-H137
36.3134330149682,32.2957780688925,273909.802,189655.5403,12,2,138,,D12-B02-H138,D12-B2-H138,D12-B02-H138
36.3135627549541,32.2958076943004,273921.9876,189658.9522,12,2,139,,D12-B02-H139,D12-B2-H139,D12-B02-H139
36.3135487203994,32.2957426811343,273920.7403,189651.7284,12,2,140,,D12-B02-H140,D12-B2-H140,D12-B02-H140
36.313456288226,32.2955127372859,273912.2982,189626.137,12,2,141,,D12-B02-H141,D12-B2-H141,D12-B02-H141
36.3134143480024,32.2954542494495,273908.4151,189619.6097,12,2,142,,D12-B02-H142,D12-B2-H142,D12-B02-H142
36.3133074230015,32.295460552548,273898.3371,189620.2046,12,2,143,,D12-B02-H143,D12-B2-H143,D12-B02-H143
36.3132469754446,32.2954940717173,273892.6054,189623.8631,12,2,144,,D12-B02-H144,D12-B2-H144,D12-B02-H144
36.3131746873539,32.2955269797739,273885.7592,189627.4423,12,2,145,,D12-B02-H145,D12-B2-H145,D12-B02-H145
36.3132460418955,32.2956260389466,273892.3662,189638.4977,12,2,146,,D12-B02-H146,D12-B2-H146,D12-B02-H146
36.3133434286648,32.2955771858491,273901.5946,189633.1746,12,2,147,,D12-B02-H147,D12-B2-H147,D12-B02-H147
36.3133767616133,32.2956486885731,273904.6521,189641.1369,12,2,148,,D12-B02-H148,D12-B2-H148,D12-B02-H148
36.3132716788289,32.2956990727183,273894.6971,189646.6223,12,2,149,,D12-B02-H149,D12-B2-H149,D12-B02-H149
36.3133294443539,32.2958454060444,273899.97,189662.9073,12,2,150,,D12-B02-H150,D12-B2-H150,D12-B02-H150
36.3134022091905,32.295849031175,273906.8192,189663.3802,12,2,151,,D12-B02-H151,D12-B2-H151,D12-B02-H151
36.3134086457266,32.2959941064926,273907.2591,189679.4757,12,2,152,,D12-B02-H152,D12-B2-H152,D12-B02-H152
36.3134331959424,32.2960647197075,273909.4904,189687.3308,12,2,153,,D12-B02-H153,D12-B2-H153,D12-B02-H153
36.3132882058626,32.296042599412,273895.8599,189684.7364,12,2,154,,D12-B02-H154,D12-B2-H154,D12-B02-H154
36.3132474119835,32.2959038382448,273892.1768,189669.3077,12,2,155,,D12-B02-H155,D12-B2-H155,D12-B02-H155
36.3131986238765,32.2958553281788,273887.6373,189663.8803,12,2,156,,D12-B02-H156,D12-B2-H156,D12-B02-H156
36.3131463286195,32.2957384825901,273882.8458,189650.8709,12,2,157,,D12-B02-H157,D12-B2-H157,D12-B02-H157
36.3131127891508,32.2956651782332,273879.7709,189642.7086,12,2,158,,D12-B02-H158,D12-B2-H158,D12-B02-H158
36.3130266190726,32.2955356528271,273871.8034,189628.26,12,2,159,,D12-B02-H159,D12-B2-H159,D12-B02-H159
36.3128775611226,32.2955666575862,273857.7288,189631.5534,12,2,160,,D12-B02-H160,D12-B2-H160,D12-B02-H160
36.3127812473377,32.2956108689176,273848.6068,189636.3628,12,2,161,,D12-B02-H161,D12-B2-H161,D12-B02-H161
36.312813276597,32.2956847736236,273851.5388,189644.5902,12,2,162,,D12-B02-H162,D12-B2-H162,D12-B02-H162
36.3129049277058,32.2956462685265,273860.2151,189640.4091,12,2,163,,D12-B02-H163,D12-B2-H163,D12-B02-H163
36.3129299530599,32.2957461123408,273862.4577,189651.5064,12,2,164,,D12-B02-H164,D12-B2-H164,D12-B02-H164
36.3129678911764,32.2958280533147,273865.937,189660.6308,12,2,165,,D12-B02-H165,D12-B2-H165,D12-B02-H165
36.3130925817307,32.295946434703,273877.5453,189673.881,12,2,166,,D12-B02-H166,D12-B2-H166,D12-B02-H166
36.3131110605376,32.2959934823645,273879.2318,189679.1167,12,2,167,,D12-B02-H167,D12-B2-H167,D12-B02-H167
36.3128238642806,32.2960723424814,273852.0919,189687.5829,12,2,168,,D12-B02-H168,D12-B2-H168,D12-B02-H168
36.312756709093,32.2960945138886,273845.7415,189689.9764,12,2,169,,D12-B02-H169,D12-B2-H169,D12-B02-H169
36.312758449393,32.2959491224039,273846.072,189673.8538,12,2,170,,D12-B02-H170,D12-B2-H170,D12-B02-H170
36.3128352602021,32.2958947696161,273853.3687,189667.9007,12,2,171,,D12-B02-H171,D12-B2-H171,D12-B02-H171
36.3127616873492,32.2958439269289,273846.4975,189662.1905,12,2,172,,D12-B02-H172,D12-B2-H172,D12-B02-H172
36.3127013156885,32.2957440740871,273840.9258,189651.0578,12,2,173,,D12-B02-H173,D12-B2-H173,D12-B02-H173
36.3126617828702,32.295628508495,273837.3348,189638.2028,12,2,174,,D12-B02-H174,D12-B2-H174,D12-B02-H174
36.3125141905738,32.2956269245324,273823.4356,189637.8835,12,2,175,,D12-B02-H175,D12-B2-H175,D12-B02-H175
36.3125689572085,32.2957856259994,273828.412,189655.5372,12,2,176,,D12-B02-H176,D12-B2-H176,D12-B02-H176
36.3126140302316,32.2959338437682,273832.4874,189672.0188,12,2,177,,D12-B02-H177,D12-B2-H177,D12-B02-H177
36.3126589627796,32.2960915359256,273836.5387,189689.551,12,2,178,,D12-B02-H178,D12-B2-H178,D12-B02-H178
36.312530264433,32.2959630217934,273824.5645,189675.1732,12,2,179,,D12-B02-H179,D12-B2-H179,D12-B02-H179
36.312434696271,32.2959533520201,273815.5745,189674.0078,12,2,179,-1,D12-B02-H179-1,D12-B2-H179-1,D12-B02-H179-1
36.3125014736241,32.2957452551757,273822.1023,189650.9943,12,2,180,,D12-B02-H180,D12-B2-H180,D12-B02-H180
36.3124327362931,32.2956320836706,273815.7579,189638.3764,12,2,181,,D12-B02-H181,D12-B2-H181,D12-B02-H181
36.3123476590244,32.2956648050082,273807.7074,189641.9225,12,2,182,,D12-B02-H182,D12-B2-H182,D12-B02-H182
36.3124182866122,32.2957977431018,273814.2072,189656.7344,12,2,183,,D12-B02-H183,D12-B2-H183,D12-B02-H183
36.312468985843,32.2959863154853,273818.7663,189677.6969,12,2,184,,D12-B02-H184,D12-B2-H184,D12-B02-H184
36.3125362463727,32.2960648992872,273825.0112,189686.4775,12,2,185,,D12-B02-H185,D12-B2-H185,D12-B02-H185
36.3125666157032,32.2961391206836,273827.7865,189694.7384,12,2,186,,D12-B02-H186,D12-B2-H186,D12-B02-H186
36.3124349649539,32.2962046945425,273815.3119,189701.8826,12,2,187,,D12-B02-H187,D12-B2-H187,D12-B02-H187
36.31234549689,32.2962512142293,273806.8321,189706.9547,12,2,188,,D12-B02-H188,D12-B2-H188,D12-B02-H188
36.312327053945,32.2961959120486,273805.1584,189700.8036,12,2,189,,D12-B02-H189,D12-B2-H189,D12-B02-H189
36.3122923383311,32.2960824266665,273802.0187,189688.184,12,2,190,,D12-B02-H190,D12-B2-H190,D12-B02-H190
36.3123800914748,32.2960536240841,273810.3167,189685.0751,12,2,191,,D12-B02-H191,D12-B2-H191,D12-B02-H191
36.3122879824781,32.2960101717106,273801.6912,189680.1665,12,2,192,,D12-B02-H192,D12-B2-H192,D12-B02-H192
36.3122225361606,32.2958626483101,273795.6961,189663.7421,12,2,193,,D12-B02-H193,D12-B2-H193,D12-B02-H193
36.3122083163709,32.2957698365353,273794.4631,189653.4352,12,2,194,,D12-B02-H194,D12-B2-H194,D12-B02-H194
36.3121875606321,32.2956757214369,273792.616,189642.9774,12,2,195,,D12-B02-H195,D12-B2-H195,D12-B02-H195
36.3180715547163,32.2948721073139,274347.7261,189559.5938,12,3,1,,D12-B03-H001,D12-B3-H1,D12-B03-H01
36.3179414135632,32.2947458224257,274335.614,189545.4612,12,3,2,,D12-B03-H002,D12-B3-H2,D12-B03-H02
36.317877217855,32.2946179893664,274329.7148,189531.2214,12,3,3,,D12-B03-H003,D12-B3-H3,D12-B03-H03
36.3179659142159,32.2945897354711,274338.1013,189528.1747,12,3,4,,D12-B03-H004,D12-B3-H4,D12-B03-H04
36.3178870396583,32.2943663767863,274330.9295,189503.3265,12,3,5,,D12-B03-H005,D12-B3-H5,D12-B03-H05
36.3178324532981,32.294284363189,274325.8826,189494.1776,12,3,6,,D12-B03-H006,D12-B3-H6,D12-B03-H06
36.3177990488527,32.2942131616587,274322.8183,189486.2485,12,3,7,,D12-B03-H007,D12-B3-H7,D12-B03-H07
36.3176895750301,32.2941189072086,274312.6158,189475.6884,12,3,8,,D12-B03-H008,D12-B3-H8,D12-B03-H08
36.3176157541364,32.2941497997811,274305.6273,189479.0423,12,3,9,,D12-B03-H009,D12-B3-H9,D12-B03-H09
36.3176244741854,32.294237577445,274306.3476,189488.7856,12,3,10,,D12-B03-H010,D12-B3-H10,D12-B03-H10
36.3176983939487,32.2945077687678,274312.9989,189518.8228,12,3,11,,D12-B03-H011,D12-B3-H11,D12-B03-H11
36.3178356004452,32.2947717782232,274325.618,189548.2363,12,3,12,,D12-B03-H012,D12-B3-H12,D12-B03-H12
36.3179057456472,32.294938750867,274332.0325,189566.8226,12,3,13,,D12-B03-H013,D12-B3-H13,D12-B03-H13
36.3177830548197,32.2949422734709,274320.4727,189567.0933,12,3,14,,D12-B03-H014,D12-B3-H14,D12-B03-H14
36.3177223516979,32.2948045747938,274314.9138,189551.7628,12,3,15,,D12-B03-H015,D12-B3-H15,D12-B03-H15
36.3176863300666,32.2946851558103,274311.6585,189538.4837,12,3,16,,D12-B03-H016,D12-B3-H16,D12-B03-H16
36.3175260664938,32.2945308914257,274296.7414,189521.2187,12,3,17,,D12-B03-H017,D12-B3-H17,D12-B03-H17
36.3174280801097,32.2943669077704,274287.7011,189502.9367,12,3,18,,D12-B03-H018,D12-B3-H18,D12-B03-H18
36.317453411439,32.2941781975814,274290.3041,189482.033,12,3,19,,D12-B03-H019,D12-B3-H19,D12-B03-H19
36.3173482567041,32.2942150720602,274280.3575,189486.0197,12,3,20,,D12-B03-H020,D12-B3-H20,D12-B03-H20
36.3173385763635,32.2943822543742,274279.2534,189504.5512,12,3,21,,D12-B03-H021,D12-B3-H21,D12-B03-H21
36.3173905768727,32.2944586049102,274284.0633,189513.0695,12,3,22,,D12-B03-H022,D12-B3-H22,D12-B03-H22
36.3174837119135,32.2947230247996,274292.5311,189542.4854,12,3,23,,D12-B03-H023,D12-B3-H23,D12-B03-H23
36.3176330686276,32.2948160288657,274306.4914,189552.9458,12,3,24,,D12-B03-H024,D12-B3-H24,D12-B03-H24
36.3175395445891,32.2948403116533,274297.6548,189555.5474,12,3,25,,D12-B03-H025,D12-B3-H25,D12-B03-H25
36.317659198851,32.2949464572479,274308.8024,189567.4362,12,3,26,,D12-B03-H026,D12-B3-H26,D12-B03-H26
36.3173851300272,32.2949722564927,274282.9593,189570.0295,12,3,27,,D12-B03-H027,D12-B3-H27,D12-B03-H27
36.3174324584335,32.2948652404891,274287.5401,189558.2074,12,3,28,,D12-B03-H028,D12-B3-H28,D12-B03-H28
36.317341020696,32.2947807102335,274279.0252,189548.7434,12,3,29,,D12-B03-H029,D12-B3-H29,D12-B03-H29
36.3172315357857,32.2945535235942,274268.9746,189523.4408,12,3,30,,D12-B03-H030,D12-B3-H30,D12-B03-H30
36.3171787979434,32.2942303260431,274264.3792,189487.5458,12,3,31,,D12-B03-H031,D12-B3-H31,D12-B03-H31
36.3170043915363,32.294262797911,274247.9151,189490.9766,12,3,32,,D12-B03-H032,D12-B3-H32,D12-B03-H32
36.3170590459292,32.2944218238695,274252.8799,189508.6664,12,3,33,,D12-B03-H033,D12-B3-H33,D12-B03-H33
36.3170821031297,32.2944846597986,274254.9793,189515.6576,12,3,34,,D12-B03-H034,D12-B3-H34,D12-B03-H34
36.3169841589776,32.2944771784485,274245.7629,189514.7322,12,3,35,,D12-B03-H035,D12-B3-H35,D12-B03-H35
36.3170157145334,32.2945662995773,274248.6325,189524.6468,12,3,36,,D12-B03-H036,D12-B3-H36,D12-B03-H36
36.3170192501039,32.2946767202565,274248.8385,189536.8962,12,3,37,,D12-B03-H037,D12-B3-H37,D12-B03-H37
36.3170305179407,32.294831021265,274249.7223,189554.0196,12,3,38,,D12-B03-H038,D12-B3-H38,D12-B03-H38
36.3171127551974,32.2948173718622,274257.4836,189552.5862,12,3,39,,D12-B03-H039,D12-B3-H39,D12-B03-H39
36.3172189178104,32.2948916384217,274267.3972,189560.9263,12,3,40,,D12-B03-H040,D12-B3-H40,D12-B03-H40
36.3172243606089,32.2949522571785,274267.8401,189567.6544,12,3,41,,D12-B03-H041,D12-B3-H41,D12-B03-H41
