LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.328546,32.289780,275340.1856,189005.1896,10,6,23,,D10-B06-H023,D10-B6-H23,D10-B06-H23
36.328505,32.289690,275336.4121,188995.134,10,6,24,,D10-B06-H024,D10-B6-H24,D10-B06-H24
36.328396,32.289737,275326.063,189000.2541,10,6,25,,D10-B06-H025,D10-B6-H25,D10-B06-H25
36.328437,32.289843,275329.8907,189012.0077,10,6,26,,D10-B06-H026,D10-B6-H26,D10-B06-H26
36.328480,32.289939,275333.8208,189022.7476,10,6,27,,D10-B06-H027,D10-B6-H27,D10-B06-H27
36.328556,32.290085,275340.7639,189038.9453,10,6,28,,D10-B06-H028,D10-B6-H28,D10-B06-H28
36.328395,32.290062,275325.6486,189036.2991,10,6,29,,D10-B06-H029,D10-B6-H29,D10-B06-H29
36.328336,32.289885,275320.3009,189016.6334,10,6,30,,D10-B06-H030,D10-B6-H30,D10-B06-H30
36.328269,32.289779,275314.1244,189004.7479,10,6,31,,D10-B06-H031,D10-B6-H31,D10-B06-H31
36.328163,32.289837,275304.0728,189011.0696,10,6,32,,D10-B06-H032,D10-B6-H32,D10-B06-H32
36.328206,32.289936,275308.0121,189022.1661,10,6,33,,D10-B06-H033,D10-B6-H33,D10-B06-H33
36.328255,32.290011,275312.4739,189030.5001,10,6,34,,D10-B06-H034,D10-B6-H34,D10-B06-H34
36.328285,32.290067,275315.2525,189036.7529,10,6,35,,D10-B06-H035,D10-B6-H35,D10-B06-H35
36.328322,32.290165,275318.6428,189047.6037,10,6,36,,D10-B06-H036,D10-B6-H36,D10-B06-H36
36.328120,32.290237,275299.5509,189055.3778,10,6,37,,D10-B06-H037,D10-B6-H37,D10-B06-H37
36.328091,32.290061,275297.0092,189035.8743,10,6,38,,D10-B06-H038,D10-B6-H38,D10-B06-H38
36.328051,32.289972,275293.3068,189025.9431,10,6,39,,D10-B06-H039,D10-B6-H39,D10-B06-H39
36.328024,32.289922,275290.8372,189020.3547,10,6,40,,D10-B06-H040,D10-B6-H40,D10-B06-H40
36.327994,32.289856,275288.0795,189013.055,10,6,41,,D10-B06-H041,D10-B6-H41,D10-B06-H41
36.327934,32.289945,275282.3225,189022.8218,10,6,42,,D10-B06-H042,D10-B6-H42,D10-B06-H42
36.328005,32.290074,275288.8841,189037.2486,10,6,43,,D10-B06-H043,D10-B6-H43,D10-B06-H43
36.327918,32.290239,275280.489,189055.4554,10,6,44,,D10-B06-H044,D10-B6-H44,D10-B06-H44
36.327821,32.290068,275271.5886,189036.3548,10,6,45,,D10-B06-H045,D10-B6-H45,D10-B06-H45
36.327754,32.289951,275265.4193,189023.3,10,6,46,,D10-B06-H046,D10-B6-H46,D10-B06-H46
36.327667,32.290041,275257.1062,189033.2107,10,6,47,,D10-B06-H047,D10-B6-H47,D10-B06-H47
36.327739,32.290109,275263.7565,189040.8351,10,6,48,,D10-B06-H048,D10-B6-H48,D10-B06-H48
36.327776,32.290219,275267.1648,189053.0455,10,6,49,,D10-B06-H049,D10-B6-H49,D10-B06-H49
36.327829,32.290318,275271.9915,189064.1263,10,6,50,,D10-B06-H050,D10-B6-H50,D10-B06-H50
36.327683,32.290422,275258.2011,189075.5599,10,6,51,,D10-B06-H051,D10-B6-H51,D10-B06-H51
36.327643,32.290298,275254.4929,189061.684,10,6,52,,D10-B06-H052,D10-B6-H52,D10-B06-H52
36.327612,32.290233,275251.6771,189054.452,10,6,53,,D10-B06-H053,D10-B6-H53,D10-B06-H53
36.327572,32.290139,275248.0563,189044.0319,10,6,54,,D10-B06-H054,D10-B6-H54,D10-B06-H54
36.327520,32.290026,275243.2733,189031.4469,10,6,55,,D10-B06-H055,D10-B6-H55,D10-B06-H55
36.327426,32.290055,275234.3944,189034.5924,10,6,56,,D10-B06-H056,D10-B6-H56,D10-B06-H56
36.327483,32.290170,275239.6333,189047.3581,10,6,57,,D10-B06-H057,D10-B6-H57,D10-B06-H57
36.327570,32.290364,275247.5878,189068.9762,10,6,59,,D10-B06-H059,D10-B6-H59,D10-B06-H59
36.327600,32.290445,275250.3228,189077.9799,10,6,60,,D10-B06-H060,D10-B6-H60,D10-B06-H60
36.327462,32.290527,275237.244,189086.9778,10,6,61,,D10-B06-H061,D10-B6-H61,D10-B06-H61
36.327429,32.290460,275234.2292,189079.4293,10,6,62,,D10-B06-H062,D10-B6-H62,D10-B06-H62
36.327377,32.290328,275229.4457,189064.7684,10,6,63,,D10-B06-H063,D10-B6-H63,D10-B06-H63
36.327335,32.290250,275225.5419,189056.0334,10,6,64,,D10-B06-H064,D10-B6-H64,D10-B06-H64
36.327262,32.290134,275218.8689,189043.0973,10,6,65,,D10-B06-H065,D10-B6-H65,D10-B06-H65
36.327121,32.290150,275205.5376,189044.8076,10,6,66,,D10-B06-H066,D10-B6-H66,D10-B06-H66
36.327177,32.290255,275210.7002,189056.4774,10,6,67,,D10-B06-H067,D10-B6-H67,D10-B06-H67
36.327196,32.290349,275212.4155,189066.9411,10,6,68,,D10-B06-H068,D10-B6-H68,D10-B06-H68
36.327264,32.290466,275218.6086,189079.9628,10,6,69,,D10-B06-H069,D10-B6-H69,D10-B06-H69
36.327280,32.290556,275220.0824,189089.9526,10,6,70,,D10-B06-H070,D10-B6-H70,D10-B06-H70
36.327206,32.290582,275213.0132,189092.8113,10,6,71,,D10-B06-H071,D10-B6-H71,D10-B06-H71
36.327117,32.290620,275204.6437,189096.9423,10,6,72,,D10-B06-H072,D10-B6-H72,D10-B06-H72
36.327072,32.290542,275200.4385,189088.2147,10,6,73,,D10-B06-H073,D10-B6-H73,D10-B06-H73
36.327110,32.290449,275204.1771,189077.9523,10,6,74,,D10-B06-H074,D10-B6-H74,D10-B06-H74
36.327061,32.290366,275199.6152,189068.6541,10,6,75,,D10-B06-H075,D10-B6-H75,D10-B06-H75
36.327071,32.290277,275200.6327,189058.8257,10,6,76,,D10-B06-H076,D10-B6-H76,D10-B06-H76
36.326999,32.290178,275194.0112,189047.7314,10,6,77,,D10-B06-H077,D10-B6-H77,D10-B06-H77
36.326026,32.290009,275102.5857,189028.046,10,7,1,,D10-B07-H001,D10-B7-H1,D10-B07-H01
36.325984,32.289945,275098.6738,189020.9096,10,7,2,,D10-B07-H002,D10-B7-H2,D10-B07-H02
36.325884,32.289858,275089.4043,189011.2041,10,7,3,,D10-B07-H003,D10-B7-H3,D10-B07-H03
36.325842,32.289717,275085.5331,188995.4608,10,7,4,,D10-B07-H004,D10-B7-H4,D10-B07-H04
36.325837,32.289654,275085.1504,188988.5367,10,7,5,,D10-B07-H005,D10-B7-H5,D10-B07-H05
36.325817,32.289565,275083.3628,188978.6119,10,7,6,,D10-B07-H006,D10-B7-H6,D10-B07-H06
36.325748,32.289477,275076.9847,188968.7568,10,7,7,,D10-B07-H007,D10-B7-H7,D10-B07-H07
36.325560,32.289458,275059.3452,188966.544,10,7,8,,D10-B07-H008,D10-B7-H8,D10-B07-H08
36.325595,32.289559,275062.4895,188977.7431,10,7,9,,D10-B07-H009,D10-B7-H9,D10-B07-H09
36.325637,32.289744,275066.2235,188998.2587,10,7,10,,D10-B07-H010,D10-B7-H10,D10-B07-H10
36.325701,32.289820,275072.1538,189006.8388,10,7,11,,D10-B07-H011,D10-B7-H11,D10-B07-H11
36.325739,32.289899,275075.6485,189015.6158,10,7,12,,D10-B07-H012,D10-B7-H12,D10-B07-H12
36.325650,32.289914,275067.22,189017.1903,10,7,13,,D10-B07-H013,D10-B7-H13,D10-B07-H13
36.325607,32.289851,275063.3141,189010.1392,10,7,14,,D10-B07-H014,D10-B7-H14,D10-B07-H14
36.325517,32.289659,275055.0679,188988.755,10,7,15,,D10-B07-H015,D10-B7-H15,D10-B07-H15
36.325475,32.289552,275051.1668,188976.8582,10,7,16,,D10-B07-H016,D10-B7-H16,D10-B07-H16
36.325294,32.289624,275034.096,188984.6483,10,7,17,,D10-B07-H017,D10-B7-H17,D10-B07-H17
36.325400,32.289779,275043.8608,189001.913,10,7,18,,D10-B07-H018,D10-B7-H18,D10-B07-H18
36.325313,32.289805,275035.6415,189004.7904,10,7,19,,D10-B07-H019,D10-B7-H19,D10-B07-H19
36.325373,32.289947,275041.1223,189020.551,10,7,20,,D10-B07-H020,D10-B7-H20,D10-B07-H20
36.325513,32.289975,275054.2591,189023.7793,10,7,21,,D10-B07-H021,D10-B7-H21,D10-B07-H21
36.325419,32.290025,275045.3373,189029.2535,10,7,22,,D10-B07-H022,D10-B7-H22,D10-B07-H22
36.325266,32.290070,275030.8731,189034.0989,10,7,23,,D10-B07-H023,D10-B7-H23,D10-B07-H23
36.325230,32.289974,275027.5837,189023.3585,10,7,24,,D10-B07-H024,D10-B7-H24,D10-B07-H24
36.325167,32.289853,275021.8448,189009.9544,10,7,25,,D10-B07-H025,D10-B7-H25,D10-B07-H25
36.325100,32.289729,275015.6196,188996.1376,10,7,26,,D10-B07-H026,D10-B7-H26,D10-B07-H26
36.324991,32.289738,275005.4112,188997.0283,10,7,27,,D10-B07-H027,D10-B7-H27,D10-B07-H27
36.325036,32.289846,275009.5148,189009.0699,10,7,28,,D10-B07-H028,D10-B7-H28,D10-B07-H28
36.325066,32.289906,275012.2787,189015.7056,10,7,29,,D10-B07-H029,D10-B7-H29,D10-B07-H29
36.325113,32.289964,275016.6047,189022.229,10,7,30,,D10-B07-H030,D10-B7-H30,D10-B07-H30
36.325128,32.290014,275017.9421,189027.7068,10,7,31,,D10-B07-H031,D10-B7-H31,D10-B07-H31
36.325173,32.290108,275022.0576,189038.191,10,7,32,,D10-B07-H032,D10-B7-H32,D10-B07-H32
36.325026,32.290170,275008.1604,189044.9742,10,7,33,,D10-B07-H033,D10-B7-H33,D10-B07-H33
36.324989,32.290080,275004.8265,189034.9541,10,7,34,,D10-B07-H034,D10-B7-H34,D10-B07-H34
36.324981,32.290013,275004.1393,189027.5394,10,7,35,,D10-B07-H035,D10-B7-H35,D10-B07-H35
36.324950,32.289965,275001.2988,189022.1843,10,7,36,,D10-B07-H036,D10-B7-H36,D10-B07-H36
36.324909,32.289876,274997.4933,189012.2705,10,7,37,,D10-B07-H037,D10-B7-H37,D10-B07-H37
36.324858,32.289783,274992.7744,189001.835,10,7,38,,D10-B07-H038,D10-B7-H38,D10-B07-H38
36.324781,32.289697,274985.6352,188992.2288,10,7,39,,D10-B07-H039,D10-B7-H39,D10-B07-H39
36.324771,32.289844,274984.5349,189008.5806,10,7,40,,D10-B07-H040,D10-B7-H40,D10-B07-H40
36.324822,32.290017,274989.1853,189027.7958,10,7,41,,D10-B07-H041,D10-B7-H41,D10-B07-H41
36.324903,32.290168,274996.5826,189044.5521,10,7,42,,D10-B07-H042,D10-B7-H42,D10-B07-H42
36.324764,32.290227,274983.4517,189051.0361,10,7,43,,D10-B07-H043,D10-B7-H43,D10-B07-H43
36.324658,32.290245,274973.4439,189052.9179,10,7,44,,D10-B07-H044,D10-B7-H44,D10-B07-H44
36.324583,32.290118,274966.5602,189038.7472,10,7,45,,D10-B07-H045,D10-B7-H45,D10-B07-H45
36.324686,32.290097,274976.2533,189036.551,10,7,46,,D10-B07-H046,D10-B7-H46,D10-B07-H46
36.324562,32.290042,274964.613,189030.2979,10,7,47,,D10-B07-H047,D10-B7-H47,D10-B07-H47
36.324579,32.289897,274966.4413,189014.2378,10,7,48,,D10-B07-H048,D10-B7-H48,D10-B07-H48
36.324555,32.289804,274964.2231,189003.9403,10,7,49,,D10-B07-H049,D10-B7-H49,D10-B07-H49
36.324464,32.289856,274955.5755,189009.5419,10,7,50,,D10-B07-H050,D10-B7-H50,D10-B07-H50
36.324283,32.289844,274938.6056,189008.0591,10,7,51,,D10-B07-H051,D10-B7-H51,D10-B07-H51
36.324348,32.289950,274944.5823,189019.8866,10,7,52,,D10-B07-H052,D10-B7-H52,D10-B07-H52
36.324380,32.290062,274947.4852,189032.3263,10,7,53,,D10-B07-H053,D10-B7-H53,D10-B07-H53
36.324450,32.290176,274953.8872,189045.0031,10,7,54,,D10-B07-H054,D10-B7-H54,D10-B07-H54
36.324508,32.290295,274959.2376,189058.322,10,7,55,,D10-B07-H055,D10-B7-H55,D10-B07-H55
36.324316,32.290349,274941.097,189064.1271,10,7,56,,D10-B07-H056,D10-B7-H56,D10-B07-H56
36.324309,32.290247,274940.5978,189052.7751,10,7,57,,D10-B07-H057,D10-B7-H57,D10-B07-H57
36.324241,32.290113,274934.3486,189037.8114,10,7,58,,D10-B07-H058,D10-B7-H58,D10-B07-H58
36.324171,32.289960,274927.8644,189020.7643,10,7,59,,D10-B07-H059,D10-B7-H59,D10-B07-H59
36.324002,32.289768,274912.171,188999.3417,10,7,60,,D10-B07-H060,D10-B7-H60,D10-B07-H60
36.324031,32.289818,274914.8432,189004.9713,10,7,61,,D10-B07-H061,D10-B7-H61,D10-B07-H61
36.324065,32.289999,274917.8881,189025.0453,10,7,62,,D10-B07-H062,D10-B7-H62,D10-B07-H62
36.324122,32.290127,274923.1255,189039.2606,10,7,63,,D10-B07-H063,D10-B7-H63,D10-B07-H63
36.324183,32.290239,274928.6924,189051.7244,10,7,64,,D10-B07-H064,D10-B7-H64,D10-B07-H64
36.324218,32.290350,274931.8339,189064.1423,10,7,65,,D10-B07-H065,D10-B7-H65,D10-B07-H65
36.324022,32.290492,274913.255,189079.6507,10,7,66,,D10-B07-H066,D10-B7-H66,D10-B07-H66
36.324015,32.290291,274912.7697,189057.415,10,7,67,,D10-B07-H067,D10-B7-H67,D10-B07-H67
36.323916,32.290103,274903.7187,189036.4631,10,7,68,,D10-B07-H068,D10-B7-H68,D10-B07-H68
36.323809,32.289848,274893.9228,189008.0453,10,7,69,,D10-B07-H069,D10-B7-H69,D10-B07-H69
36.323672,32.289813,274881.0588,189003.9867,10,7,70,,D10-B07-H070,D10-B7-H70,D10-B07-H70
36.323559,32.289788,274870.4276,189001.169,10,7,71,,D10-B07-H071,D10-B7-H71,D10-B07-H71
36.329087,32.289075,275391.9854,188927.4562,10,8,1,,D10-B08-H001,D10-B8-H1,D10-B08-H01
36.329044,32.288982,275388.0036,188917.1148,10,8,2,,D10-B08-H002,D10-B8-H2,D10-B08-H02
36.329006,32.288902,275384.5302,188908.2431,10,8,3,,D10-B08-H003,D10-B8-H3,D10-B08-H03
36.328931,32.288764,275377.6234,188892.8865,10,8,4,,D10-B08-H004,D10-B8-H4,D10-B08-H04
36.328835,32.288674,275368.6698,188882.7413,10,8,5,,D10-B08-H005,D10-B8-H5,D10-B08-H05
36.328803,32.288494,275365.8699,188862.7436,10,8,6,,D10-B08-H006,D10-B8-H6,D10-B08-H06
36.328642,32.288510,275350.6809,188864.3873,10,8,7,,D10-B08-H007,D10-B8-H7,D10-B08-H07
36.328700,32.288631,275356.0697,188877.8885,10,8,8,,D10-B08-H008,D10-B8-H8,D10-B08-H08
36.328764,32.288731,275361.9458,188889.0295,10,8,9,,D10-B08-H009,D10-B8-H9,D10-B08-H09
36.328691,32.288737,275355.0201,188889.5851,10,8,10,,D10-B08-H010,D10-B8-H10,D10-B08-H10
36.328730,32.288863,275358.5992,188903.6382,10,8,11,,D10-B08-H011,D10-B8-H11,D10-B08-H11
36.328885,32.289010,275373.0395,188920.1428,10,8,12,,D10-B08-H012,D10-B8-H12,D10-B08-H12
36.328879,32.289161,275372.3003,188936.8437,10,8,13,,D10-B08-H013,D10-B8-H13,D10-B08-H13
36.328756,32.289079,275360.7526,188927.6318,10,8,14,,D10-B08-H014,D10-B8-H14,D10-B08-H14
36.328682,32.288945,275353.9998,188912.6851,10,8,15,,D10-B08-H015,D10-B8-H15,D10-B08-H15
36.328611,32.288805,275347.4191,188897.1347,10,8,16,,D10-B08-H016,D10-B8-H16,D10-B08-H16
36.328548,32.288683,275341.6321,188883.5127,10,8,17,,D10-B08-H017,D10-B8-H17,D10-B08-H17
36.328498,32.288521,275337.1455,188865.5199,10,8,18,,D10-B08-H018,D10-B8-H18,D10-B08-H18
36.328362,32.288595,275324.2606,188873.5437,10,8,19,,D10-B08-H019,D10-B8-H19,D10-B08-H19
36.328407,32.288673,275328.4034,188882.2526,10,8,20,,D10-B08-H020,D10-B8-H20,D10-B08-H20
36.328449,32.288753,275332.2135,188891.182,10,8,21,,D10-B08-H021,D10-B8-H21,D10-B08-H21
36.328496,32.288835,275336.5423,188900.263,10,8,22,,D10-B08-H022,D10-B8-H22,D10-B08-H22
36.328513,32.288936,275338.0885,188911.4941,10,8,22,-1,D10-B08-H022-1,D10-B8-H22-1,D10-B08-H22-1
36.328551,32.289052,275341.4911,188924.3853,10,8,23,,D10-B08-H023,D10-B8-H23,D10-B08-H23
36.328599,32.289161,275345.9208,188936.5665,10,8,24,,D10-B08-H024,D10-B8-H24,D10-B08-H24
36.328437,32.289206,275330.5971,188941.3425,10,8,25,,D10-B08-H025,D10-B8-H25,D10-B08-H25
36.328392,32.289083,275326.4813,188927.6956,10,8,26,,D10-B08-H026,D10-B8-H26,D10-B08-H26
36.328338,32.288968,275321.5736,188914.9101,10,8,27,,D10-B08-H027,D10-B8-H27,D10-B08-H27
36.328321,32.288881,275320.0334,188905.2325,10,8,28,,D10-B08-H028,D10-B8-H28,D10-B08-H28
36.328264,32.288807,275314.7313,188896.9465,10,8,29,,D10-B08-H029,D10-B8-H29,D10-B08-H29
36.328210,32.288693,275309.7712,188884.2752,10,8,30,,D10-B08-H030,D10-B8-H30,D10-B08-H30
36.328098,32.288758,275299.2094,188891.4067,10,8,31,,D10-B08-H031,D10-B8-H31,D10-B08-H31
36.328121,32.288873,275301.2011,188904.1232,10,8,32,,D10-B08-H032,D10-B8-H32,D10-B08-H32
36.328179,32.288944,275306.5557,188912.1024,10,8,33,,D10-B08-H033,D10-B8-H33,D10-B08-H33
36.328185,32.289029,275307.0906,188921.5211,10,8,34,,D10-B08-H034,D10-B8-H34,D10-B08-H34
36.328229,32.289128,275311.1251,188932.4998,10,8,35,,D10-B08-H035,D10-B8-H35,D10-B08-H35
36.328108,32.289118,275299.7071,188931.3415,10,8,36,,D10-B08-H036,D10-B8-H36,D10-B08-H36
36.328051,32.288978,275294.4635,188915.7251,10,8,37,,D10-B08-H037,D10-B8-H37,D10-B08-H37
36.327981,32.288867,275288.035,188903.3982,10,8,38,,D10-B08-H038,D10-B8-H38,D10-B08-H38
36.327958,32.288772,275285.9342,188892.7741,10,8,39,,D10-B08-H039,D10-B8-H39,D10-B08-H39
36.327927,32.288692,275283.141,188883.8636,10,8,40,,D10-B08-H040,D10-B8-H40,D10-B08-H40
36.327702,32.288800,275261.8257,188895.6688,10,8,41,,D10-B08-H041,D10-B8-H41,D10-B08-H41
36.327790,32.288820,275270.0639,188897.9527,10,8,42,,D10-B08-H042,D10-B8-H42,D10-B08-H42
36.327812,32.288902,275272.063,188907.0468,10,8,43,,D10-B08-H043,D10-B8-H43,D10-B08-H43
36.327885,32.289033,275278.8184,188921.6402,10,8,44,,D10-B08-H044,D10-B8-H44,D10-B08-H44
36.327987,32.289164,275288.2129,188936.2625,10,8,45,,D10-B08-H045,D10-B8-H45,D10-B08-H45
36.327907,32.289194,275280.7181,188939.524,10,8,46,,D10-B08-H046,D10-B8-H46,D10-B08-H46
36.327701,32.289193,275261.3243,188939.1802,10,8,47,,D10-B08-H047,D10-B8-H47,D10-B08-H47
36.327652,32.289127,275256.7709,188931.8441,10,8,48,,D10-B08-H048,D10-B8-H48,D10-B08-H48
36.327618,32.289046,275253.6129,188922.8207,10,8,49,,D10-B08-H049,D10-B8-H49,D10-B08-H49
36.327567,32.288926,275248.9277,188909.4341,10,8,50,,D10-B08-H050,D10-B8-H50,D10-B08-H50
36.327550,32.288841,275247.4657,188900.0472,10,8,51,,D10-B08-H051,D10-B8-H51,D10-B08-H51
36.327466,32.288871,275239.5121,188903.3142,10,8,52,,D10-B08-H052,D10-B8-H52,D10-B08-H52
36.327505,32.289016,275243.0292,188919.3774,10,8,53,,D10-B08-H053,D10-B8-H53,D10-B08-H53
36.327526,32.289067,275244.9425,188925.1168,10,8,54,,D10-B08-H054,D10-B8-H54,D10-B08-H54
36.327569,32.289178,275248.8574,188937.4294,10,8,55,,D10-B08-H055,D10-B8-H55,D10-B08-H55
36.327637,32.289267,275255.1187,188947.36,10,8,56,,D10-B08-H056,D10-B8-H56,D10-B08-H56
36.327485,32.289315,275240.7759,188952.5761,10,8,57,,D10-B08-H057,D10-B8-H57,D10-B08-H57
36.327407,32.289140,275233.6097,188933.0995,10,8,58,,D10-B08-H058,D10-B8-H58,D10-B08-H58
36.327350,32.289032,275228.4406,188920.9748,10,8,59,,D10-B08-H059,D10-B8-H59,D10-B08-H59
36.327299,32.288942,275223.745,188910.9833,10,8,60,,D10-B08-H060,D10-B8-H60,D10-B08-H60
36.327210,32.288959,275215.3442,188912.754,10,8,61,,D10-B08-H061,D10-B8-H61,D10-B08-H61
36.327237,32.289035,275217.7277,188921.2828,10,8,62,,D10-B08-H062,D10-B8-H62,D10-B08-H62
36.327300,32.289214,275223.452,188941.145,10,8,63,,D10-B08-H063,D10-B8-H63,D10-B08-H63
36.327340,32.289292,275227.1729,188949.8647,10,8,64,,D10-B08-H064,D10-B8-H64,D10-B08-H64
36.327368,32.289363,275229.7484,188957.6951,10,8,65,,D10-B08-H065,D10-B8-H65,D10-B08-H65
36.327273,32.289399,275220.6957,188961.6059,10,8,66,,D10-B08-H066,D10-B8-H66,D10-B08-H66
36.327174,32.289290,275211.5131,188949.4339,10,8,67,,D10-B08-H067,D10-B8-H67,D10-B08-H67
36.327144,32.289223,275208.7347,188941.9909,10,8,68,,D10-B08-H068,D10-B8-H68,D10-B08-H68
36.327117,32.289142,275206.3351,188933.0339,10,8,69,,D10-B08-H069,D10-B8-H69,D10-B08-H69
36.327075,32.289075,275202.42,188925.4647,10,8,70,,D10-B08-H070,D10-B8-H70,D10-B08-H70
36.326951,32.289085,275190.7865,188926.4548,10,8,71,,D10-B08-H071,D10-B8-H71,D10-B08-H71
36.326975,32.289171,275192.9105,188936.0879,10,8,72,,D10-B08-H072,D10-B8-H72,D10-B08-H72
36.327034,32.289247,275198.3489,188944.537,10,8,73,,D10-B08-H073,D10-B8-H73,D10-B08-H73
36.327068,32.289359,275201.4733,188957.0266,10,8,74,,D10-B08-H074,D10-B8-H74,D10-B08-H74
36.327097,32.289447,275204.1181,188966.7457,10,8,75,,D10-B08-H075,D10-B8-H75,D10-B08-H75
36.326968,32.289505,275191.8941,188973.0582,10,8,76,,D10-B08-H076,D10-B8-H76,D10-B08-H76
36.326911,32.289315,275186.7671,188951.9624,10,8,77,,D10-B08-H077,D10-B8-H77,D10-B08-H77
36.326827,32.289156,275178.9519,188934.2146,10,8,78,,D10-B08-H078,D10-B8-H78,D10-B08-H78
36.326670,32.289221,275164.1665,188941.2893,10,8,79,,D10-B08-H079,D10-B8-H79,D10-B08-H79
36.326707,32.289285,275167.5344,188948.4382,10,8,80,,D10-B08-H080,D10-B8-H80,D10-B08-H80
36.326738,32.289344,275170.3986,188955.0096,10,8,81,,D10-B08-H081,D10-B8-H81,D10-B08-H81
36.326762,32.289402,275172.5877,188961.4856,10,8,82,,D10-B08-H082,D10-B8-H82,D10-B08-H82
36.326806,32.289475,275176.6746,188969.6562,10,8,83,,D10-B08-H083,D10-B8-H83,D10-B08-H83
36.326811,32.289549,275177.0782,188977.8234,10,8,84,,D10-B08-H084,D10-B8-H84,D10-B08-H84
36.326746,32.289604,275170.8019,188983.8735,10,8,85,,D10-B08-H085,D10-B8-H85,D10-B08-H85
36.326701,32.289495,275166.7482,188971.7253,10,8,86,,D10-B08-H086,D10-B8-H86,D10-B08-H86
36.326628,32.289423,275159.9685,188963.6764,10,8,87,,D10-B08-H087,D10-B8-H87,D10-B08-H87
36.326589,32.289324,275156.4053,188952.6648,10,8,88,,D10-B08-H088,D10-B8-H88,D10-B08-H88
36.326541,32.289223,275152.0048,188941.4212,10,8,89,,D10-B08-H089,D10-B8-H89,D10-B08-H89
36.325819,32.288839,275084.4182,188898.0777,10,9,1,,D10-B09-H001,D10-B9-H1,D10-B09-H01
36.325817,32.288700,275084.3795,188882.6501,10,9,2,,D10-B09-H002,D10-B9-H2,D10-B09-H02
36.325779,32.288610,275080.879,188872.6355,10,9,3,,D10-B09-H003,D10-B9-H3,D10-B09-H03
36.325704,32.288515,275074.005,188862.0163,10,9,4,,D10-B09-H004,D10-B9-H4,D10-B09-H04
36.325653,32.288445,275069.202,188854.2146,10,9,5,,D10-B09-H005,D10-B9-H5,D10-B09-H05
36.325622,32.288372,275066.4457,188846.1273,10,9,6,,D10-B09-H006,D10-B9-H6,D10-B09-H06
36.325532,32.288419,275057.8795,188851.2093,10,9,7,,D10-B09-H007,D10-B9-H7,D10-B09-H07
36.325581,32.288507,275062.3632,188861.0881,10,9,8,,D10-B09-H008,D10-B9-H8,D10-B09-H08
36.325630,32.288602,275066.8777,188871.6489,10,9,9,,D10-B09-H009,D10-B9-H9,D10-B09-H09
36.325655,32.288706,275069.106,188883.2311,10,9,10,,D10-B09-H010,D10-B9-H10,D10-B09-H10
36.325640,32.288899,275067.4979,188904.5712,10,9,11,,D10-B09-H011,D10-B9-H11,D10-B09-H11
36.325535,32.288798,275057.7349,188893.2475,10,9,12,,D10-B09-H012,D10-B9-H12,D10-B09-H12
36.325487,32.288705,275053.3066,188882.9258,10,9,13,,D10-B09-H013,D10-B9-H13,D10-B09-H13
36.325423,32.288542,275047.4918,188864.743,10,9,14,,D10-B09-H014,D10-B9-H14,D10-B09-H14
36.325342,32.288468,275039.9291,188856.5422,10,9,15,,D10-B09-H015,D10-B9-H15,D10-B09-H15
36.325324,32.288567,275038.0927,188867.5098,10,9,16,,D10-B09-H016,D10-B9-H16,D10-B09-H16
36.325386,32.288647,275043.8401,188876.3524,10,9,17,,D10-B09-H017,D10-B9-H17,D10-B09-H17
36.325409,32.288810,275045.8426,188894.4941,10,9,18,,D10-B09-H018,D10-B9-H18,D10-B09-H18
36.325499,32.288938,275054.1471,188908.7463,10,9,19,,D10-B09-H019,D10-B9-H19,D10-B09-H19
36.325331,32.288951,275038.3697,188910.0491,10,9,20,,D10-B09-H020,D10-B9-H20,D10-B09-H20
36.325279,32.288863,275033.4869,188900.2315,10,9,21,,D10-B09-H021,D10-B9-H21,D10-B09-H21
36.325257,32.288815,275031.5188,188894.8899,10,9,22,,D10-B09-H022,D10-B9-H22,D10-B09-H22
36.325228,32.288707,275028.8926,188882.8514,10,9,23,,D10-B09-H023,D10-B9-H23,D10-B09-H23
36.325066,32.288643,275013.7355,188875.6014,10,9,24,,D10-B09-H024,D10-B9-H24,D10-B09-H24
36.325105,32.288737,275017.3195,188886.1029,10,9,25,,D10-B09-H025,D10-B9-H25,D10-B09-H25
36.325142,32.288804,275020.6618,188893.5411,10,9,26,,D10-B09-H026,D10-B9-H26,D10-B09-H26
36.325177,32.288867,275023.9358,188900.5309,10,9,27,,D10-B09-H027,D10-B9-H27,D10-B09-H27
36.325240,32.289002,275029.7099,188915.5725,10,9,28,,D10-B09-H028,D10-B9-H28,D10-B09-H28
36.325088,32.289023,275015.3306,188917.8447,10,9,29,,D10-B09-H029,D10-B9-H29,D10-B09-H29
36.325023,32.288904,275009.4057,188904.5637,10,9,30,,D10-B09-H030,D10-B9-H30,D10-B09-H30
36.324989,32.288783,275006.2752,188891.0559,10,9,31,,D10-B09-H031,D10-B9-H31,D10-B09-H31
36.324818,32.288725,274990.3085,188884.4768,10,9,32,,D10-B09-H032,D10-B9-H32,D10-B09-H32
36.324868,32.288795,274994.8681,188892.252,10,9,33,,D10-B09-H033,D10-B9-H33,D10-B09-H33
36.324895,32.288871,274997.3631,188900.7875,10,9,34,,D10-B09-H034,D10-B9-H34,D10-B09-H34
