District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
10,14,11,D10-B14-H11,36.3273272389,32.2858930539,275229.9034,188572.8823
10,14,12,D10-B14-H12,36.3272909332,32.285756288,275226.6423,188557.6788
10,14,13,D10-B14-H13,36.3272187055,32.285793931,275219.7951,188561.7823
10,14,14,D10-B14-H14,36.3271079659,32.2858395708,275209.311,188566.7347
10,14,15,D10-B14-H15,36.3271508706,32.2859211947,275213.2577,188575.8293
10,14,16,D10-B14-H16,36.3271926888,32.2860076982,275217.0964,188585.464
10,14,17,D10-B14-H17,36.3272432618,32.2861193073,275221.7306,188597.8916
10,14,18,D10-B14-H18,36.3272843293,32.2862392143,275225.4598,188611.2301
10,14,19,D10-B14-H19,36.3271339766,32.2863248365,275211.198,188620.5776
10,14,20,D10-B14-H20,36.3271208862,32.2862305178,275210.0744,188610.1045
10,14,21,D10-B14-H21,36.3270188523,32.2860958302,275200.6196,188595.0667
10,14,22,D10-B14-H22,36.3269744103,32.2859941122,275196.5514,188583.7421
10,14,23,D10-B14-H23,36.3269332022,32.2859170538,275192.7592,188575.1555
10,14,24,D10-B14-H24,36.3267921341,32.2859341014,275179.4515,188576.9071
10,14,25,D10-B14-H25,36.3269045919,32.2861299251,275189.8173,188598.7353
10,14,26,D10-B14-H26,36.3269783607,32.2862432217,275196.6345,188611.3729
10,14,27,D10-B14-H27,36.3268728906,32.2863255069,275186.6043,188620.3946
10,14,28,D10-B14-H28,36.3268395891,32.2862466993,275183.5589,188611.6218
10,14,29,D10-B14-H29,36.3268068231,32.2861867989,275180.542,188604.9464
10,14,30,D10-B14-H30,36.3267645073,32.2860848681,275176.6743,188593.6003
10,14,31,D10-B14-H31,36.3266880054,32.2859865052,275169.5823,188582.6162
10,14,32,D10-B14-H32,36.3265491671,32.2860734373,275156.4036,188592.1204
10,14,33,D10-B14-H33,36.3265837294,32.2861540508,275159.5657,188601.0947
10,14,34,D10-B14-H34,36.3267110307,32.2863769378,275171.2983,188625.9389
10,14,35,D10-B14-H35,36.3265591455,32.2862783149,275157.1059,188614.8517
10,14,36,D10-B14-H36,36.3264831108,32.2861688244,275150.0708,188602.634
10,14,37,D10-B14-H37,36.3264387271,32.2860584315,275146.0181,188590.3474
10,14,38,D10-B14-H38,36.3262625998,32.2860749,275129.4087,188592.0003
10,14,39,D10-B14-H39,36.3263114355,32.2862186504,275133.8421,188607.9907
10,14,40,D10-B14-H40,36.3263817235,32.2863822087,275140.2732,188626.199
10,14,41,D10-B14-H41,36.3264102014,32.2864548774,275142.8714,188634.2862
10,14,42,D10-B14-H42,36.3261963515,32.2862620133,275122.9515,188612.6864
10,14,43,D10-B14-H43,36.3261424504,32.2861348684,275118.0217,188598.5326
10,14,44,D10-B14-H44,36.3260447937,32.2862103813,275108.7354,188606.811
10,14,45,D10-B14-H45,36.3261108844,32.2863426153,275114.8075,188621.5412
10,14,46,D10-B14-H46,36.3261361925,32.2864018716,275117.1227,188628.1378
10,14,47,D10-B14-H47,36.3261945981,32.2865345147,275122.4704,188642.9058
10,14,48,D10-B14-H48,36.3259022436,32.2862099627,275095.3084,188606.6242
10,14,49,D10-B14-H49,36.3258731174,32.2863479764,275092.4049,188621.9016
10,14,50,D10-B14-H50,36.3259185168,32.2864612378,275096.55,188634.5073
10,14,51,D10-B14-H51,36.3259758345,32.2865563181,275101.8388,188645.1084
10,14,52,D10-B14-H52,36.3258905794,32.286677396,275093.6679,188658.4523
10,14,53,D10-B14-H53,36.3258303385,32.2865741588,275088.1132,188646.9437
10,14,54,D10-B14-H54,36.3257493771,32.2864228028,275080.6625,188630.0782
10,14,55,D10-B14-H55,36.3256966427,32.2862766243,275075.8646,188613.8147
10,14,56,D10-B14-H56,36.3255535527,32.2863400274,275062.3128,188620.7054
10,14,57,D10-B14-H57,36.3256285991,32.2864504641,275069.2538,188633.027
10,14,58,D10-B14-H58,36.3256804591,32.2865736283,275073.996,188646.7373
10,14,59,D10-B14-H59,36.3257252304,32.2867082466,275078.0572,188661.7109
10,14,60,D10-B14-H60,36.3256991456,32.2870835693,275075.1652,188703.3095
10,14,61,D10-B14-H61,36.3255823104,32.2870773009,275064.1673,188702.4993
10,14,62,D10-B14-H62,36.3256795903,32.2870208463,275073.3959,188696.3341
10,14,63,D10-B14-H63,36.325590895,32.2867490333,275065.3563,188666.102
10,14,64,D10-B14-H64,36.3255424352,32.2866492449,275060.9073,188654.9875
10,14,65,D10-B14-H65,36.3255239548,32.2865941371,275059.2304,188648.8577
10,14,66,D10-B14-H66,36.3255028472,32.2865430272,275057.3014,188643.1687
10,14,67,D10-B14-H67,36.3254450945,32.2864308337,275051.9914,188630.6693
10,15,1,D10-B15-H1,36.3246311608,32.286184083,274975.6089,188602.5031
10,15,2,D10-B15-H2,36.3245642198,32.2860237679,274969.489,188584.6579
10,15,3,D10-B15-H3,36.3243387273,32.2859240801,274948.3641,188573.3805
10,15,4,D10-B15-H4,36.3243703754,32.2860058129,274951.2506,188582.476
10,15,5,D10-B15-H5,36.324440365,32.2862024058,274957.6157,188604.3475
10,15,6,D10-B15-H6,36.3244603915,32.286274534,274959.4186,188612.3664
10,15,7,D10-B15-H7,36.3243092491,32.2862897134,274945.1642,188613.9012
10,15,8,D10-B15-H8,36.3242087664,32.2863241527,274935.6594,188617.6218
10,15,9,D10-B15-H9,36.3242212966,32.286208873,274936.9731,188604.8493
10,15,10,D10-B15-H10,36.3241376207,32.2861763442,274929.1289,188601.1595
10,15,11,D10-B15-H11,36.3240827921,32.2860575499,274924.1018,188587.931
10,15,12,D10-B15-H12,36.3239512884,32.2861882274,274911.5636,188602.2942
10,15,13,D10-B15-H13,36.3239671812,32.2863146796,274912.9143,188616.3337
10,15,14,D10-B15-H14,36.3240727816,32.2864069821,274922.7545,188626.6741
10,15,15,D10-B15-H15,36.3239412344,32.2864702053,274910.2903,188633.5564
10,15,16,D10-B15-H16,36.3238886288,32.2863694611,274905.4517,188622.3319
10,15,17,D10-B15-H17,36.3238158756,32.2861876242,274898.8091,188602.0942
10,15,18,D10-B15-H18,36.3236638328,32.2861355347,274884.5477,188596.1679
10,15,19,D10-B15-H19,36.3236658886,32.2862968851,274884.5547,188614.0641
10,15,20,D10-B15-H20,36.3237511613,32.2864014281,274892.466,188625.742
10,15,21,D10-B15-H21,36.3237935913,32.2864924313,274896.3574,188635.8762
10,15,22,D10-B15-H22,36.3237122334,32.2865574592,274888.6187,188643.008
10,15,23,D10-B15-H23,36.3236461285,32.2864524082,274882.5135,188631.2926
10,15,24,D10-B15-H24,36.3235706791,32.2863208905,274875.5587,188616.6328
10,15,25,D10-B15-H25,36.3235645925,32.286156171,274875.1759,188598.359
10,15,26,D10-B15-H26,36.32336687,32.286221062,274856.4764,188605.3613
10,15,27,D10-B15-H27,36.3233977517,32.2863287147,274859.2608,188617.3306
10,15,28,D10-B15-H28,36.3234681499,32.2864507481,274865.7508,188630.9336
10,15,29,D10-B15-H29,36.3235221605,32.2865969532,274870.6692,188647.2012
10,15,30,D10-B15-H30,36.3233792121,32.2864646079,274857.3573,188632.3833
10,15,31,D10-B15-H31,36.3232594855,32.2862876763,274846.2843,188612.6435
10,15,32,D10-B15-H32,36.323071507,32.2863355134,274828.5224,188617.7641
10,15,33,D10-B15-H33,36.3231883497,32.2864503315,274839.3956,188630.6125
10,15,34,D10-B15-H34,36.3232554904,32.2865953519,274845.5522,188646.7616
10,15,35,D10-B15-H35,36.3231507776,32.2866573033,274835.6172,188653.5293
10,15,36,D10-B15-H36,36.3230530594,32.2865069685,274826.5865,188636.7608
10,15,37,D10-B15-H37,36.3228901849,32.2864345687,274811.3283,188628.5715
10,15,38,D10-B15-H38,36.3229661775,32.2865883646,274818.3086,188645.7025
10,15,39,D10-B15-H39,36.3230785929,32.2867608374,274828.6981,188664.9406
10,15,40,D10-B15-H40,36.3228862561,32.2867416955,274810.6032,188662.6288
10,15,41,D10-B15-H41,36.3227957505,32.2865978943,274802.2443,188646.592
10,15,42,D10-B15-H42,36.3227555456,32.2865008414,274798.5694,188635.7891
10,15,43,D10-B15-H43,36.3226031484,32.2865250811,274784.1864,188638.3277
10,15,44,D10-B15-H44,36.3226934111,32.2866772306,274792.5128,188655.2901
10,15,45,D10-B15-H45,36.3227601763,32.2868234466,274798.6327,188671.5714
10,15,46,D10-B15-H46,36.3226587157,32.2868490567,274789.0461,188674.312
10,15,47,D10-B15-H47,36.3225950691,32.2867261488,274783.193,188660.6187
10,15,48,D10-B15-H48,36.3225267111,32.2865929365,274776.908,188645.778
10,15,50,D10-B15-H50,36.3223849218,32.2866903328,274763.4397,188656.4403
10,15,51,D10-B15-H51,36.3224753655,32.2867932178,274771.8401,188667.9393
10,15,52,D10-B15-H52,36.322489964,32.2868983512,274773.0937,188679.6132
10,15,53,D10-B15-H53,36.3223514401,32.2869351843,274760.003,188683.5621
10,15,54,D10-B15-H54,36.3222665723,32.2868067834,274752.1573,188669.2388
10,15,55,D10-B15-H55,36.3222357011,32.2867152165,274749.3552,188659.0535
10,15,56,D10-B15-H56,36.3222208528,32.2866156506,274748.0716,188647.9968
10,16,1,D10-B16-H1,36.3271026776,32.2854690406,275209.2428,188525.6367
10,16,2,D10-B16-H2,36.3270574476,32.285412957,275205.0474,188519.3723
10,16,3,D10-B16-H3,36.3270197827,32.2853100734,275201.6189,188507.9251
10,16,4,D10-B16-H4,36.3269729154,32.2852377495,275197.2881,188499.858
10,16,5,D10-B16-H5,36.3268702342,32.2851209967,275187.7514,188486.8086
10,16,6,D10-B16-H6,36.3266758298,32.2851442692,275169.4123,188489.198
10,16,7,D10-B16-H7,36.3266889184,32.2852336657,275170.5415,188499.1252
10,16,8,D10-B16-H8,36.3268131567,32.2853758495,275182.0793,188515.0162
10,16,9,D10-B16-H9,36.3268742487,32.285452917,275187.7445,188523.6234
10,16,10,D10-B16-H10,36.3269130073,32.2855482448,275191.2848,188534.2337
10,16,11,D10-B16-H11,36.3267830039,32.2855578697,275179.0279,188535.173
10,16,12,D10-B16-H12,36.3267156549,32.2854671105,275172.7892,188525.0412
10,16,13,D10-B16-H13,36.3266708779,32.2853662358,275168.6884,188513.8098
10,16,14,D10-B16-H14,36.3264530641,32.2852460909,275148.3106,188500.2708
10,16,15,D10-B16-H15,36.3265402272,32.2854088861,275156.3322,188518.4111
10,16,16,D10-B16-H16,36.3265866778,32.2855002377,275160.6017,188528.588
10,16,17,D10-B16-H17,36.3266566078,32.2855610171,275167.1183,188535.3975
10,16,18,D10-B16-H18,36.3265219459,32.2856227179,275154.3622,188542.1076
10,16,19,D10-B16-H19,36.3264589195,32.2855127719,275148.5529,188529.8522
10,16,20,D10-B16-H20,36.3263978924,32.2853973159,275142.9383,188516.9877
10,16,21,D10-B16-H21,36.3263510658,32.2852886749,275138.6534,188504.893
10,16,22,D10-B16-H22,36.3262171484,32.2853038064,275126.0214,188506.4392
10,16,23,D10-B16-H23,36.3262257351,32.2854078593,275126.7096,188517.9874
10,16,24,D10-B16-H24,36.3262820033,32.2854974845,275131.9059,188527.9825
10,16,25,D10-B16-H25,36.3263164632,32.2855544674,275135.0858,188534.336
10,16,26,D10-B16-H26,36.3263581425,32.2856420058,275138.9103,188544.0853
10,16,27,D10-B16-H27,36.3263940005,32.2857220884,275142.1951,188553.002
10,16,28,D10-B16-H28,36.3262541112,32.2857465595,275128.9898,188555.5781
10,16,29,D10-B16-H29,36.3261733904,32.2855822298,275121.5768,188537.274
10,16,30,D10-B16-H30,36.3261394442,32.28550858,275118.4646,188529.0726
10,16,31,D10-B16-H31,36.3260808455,32.2854024411,275113.0679,188517.2438
10,16,32,D10-B16-H32,36.3259532712,32.2854647745,275100.9787,188524.0311
10,16,33,D10-B16-H33,36.3260470978,32.2855905974,275109.6709,188538.0776
10,16,34,D10-B16-H34,36.3260901917,32.2856878652,275113.6174,188548.9073
10,16,35,D10-B16-H35,36.3260364272,32.2858014996,275108.4213,188561.4567
10,16,36,D10-B16-H36,36.3259710047,32.2856439806,275102.4414,188543.923
10,16,37,D10-B16-H37,36.325775082,32.2854885526,275084.1665,188526.4927
10,16,38,D10-B16-H38,36.3256633489,32.2855049851,275073.6227,188528.2051
10,16,39,D10-B16-H39,36.3257078892,32.2855890296,275077.7208,188537.5697
10,16,40,D10-B16-H40,36.3257958922,32.2857315605,275085.8451,188553.4634
10,16,41,D10-B16-H41,36.3258307805,32.2857901546,275089.0635,188559.996
10,16,42,D10-B16-H42,36.3259368282,32.2858406203,275098.9942,188565.6972
10,16,43,D10-B16-H43,36.3256806689,32.2858706622,275074.8304,188568.7767
10,16,44,D10-B16-H44,36.3256396497,32.2857577828,275071.0974,188556.2177
10,16,45,D10-B16-H45,36.3255765002,32.2856465507,275065.2779,188543.8196
10,16,46,D10-B16-H46,36.3254905941,32.2855255731,275057.3261,188530.3183
10,16,47,D10-B16-H47,36.3254328151,32.2856481164,275051.7416,188543.8518
10,16,48,D10-B16-H48,36.3254811971,32.2857846297,275056.1408,188559.0391
10,16,49,D10-B16-H49,36.3255072804,32.2858708677,275058.4978,188568.6288
10,16,50,D10-B16-H50,36.3254988278,32.2859520878,275057.6075,188577.628
10,16,51,D10-B16-H51,36.3253994798,32.2860100935,275048.1822,188583.9632
10,16,52,D10-B16-H52,36.325370566,32.2859073409,275045.5777,188572.5392
10,16,53,D10-B16-H53,36.3252603496,32.2859173954,275035.1842,188573.5458
10,16,54,D10-B16-H54,36.3252623454,32.2857628683,275035.5512,188556.4103
10,16,55,D10-B16-H55,36.3252330963,32.2856733238,275032.8998,188546.4508
10,16,56,D10-B16-H56,36.3250888976,32.2858002785,275019.1699,188560.3885
10,16,57,D10-B16-H57,36.3252529226,32.2860697769,275034.3081,188590.438
10,16,58,D10-B16-H58,36.3251124184,32.2861422159,275020.9894,188598.3334
10,16,59,D10-B16-H59,36.3250633275,32.2860625136,275016.4576,188589.4459
10,16,60,D10-B16-H60,36.325005068,32.2859592845,275011.0894,188577.9402
10,16,61,D10-B16-H61,36.3249051898,32.2858544175,275001.8028,188566.2119
11,1,1,D11-B1-H1,36.3219415198,32.2940530275,274713.1689,189472.5475
11,1,2,D11-B1-H2,36.3219038948,32.2939012117,274709.8005,189455.6738
11,1,3,D11-B1-H3,36.3217752113,32.2938907339,274697.6923,189454.3855
11,1,4,D11-B1-H4,36.3218562636,32.2938440422,274705.3803,189449.2868
11,1,5,D11-B1-H5,36.3217618115,32.2937362899,274696.6086,189437.2441
11,1,6,D11-B1-H6,36.3216075942,32.2937196854,274682.1025,189435.2513
11,1,7,D11-B1-H7,36.3216605172,32.2939134297,274686.8634,189456.79
11,1,8,D11-B1-H8,36.3217372512,32.2940042843,274693.9858,189466.9413
11,1,9,D11-B1-H9,36.3217852141,32.2940930002,274698.4008,189476.8272
11,1,10,D11-B1-H10,36.3215711667,32.2939748634,274678.3768,189463.5155
11,1,11,D11-B1-H11,36.321528957,32.293826529,274674.5725,189447.0234
11,1,12,D11-B1-H12,36.3214277636,32.2937908506,274665.0826,189442.9673
11,1,13,D11-B1-H13,36.3214449599,32.2940178877,274666.4401,189468.1632
11,1,14,D11-B1-H14,36.3214304587,32.2941376433,274664.936,189481.4302
11,1,15,D11-B1-H15,36.3215451551,32.2941764989,274675.694,189485.8519
11,1,16,D11-B1-H16,36.3215483018,32.2942247954,274675.9346,189491.2112
11,1,17,D11-B1-H17,36.3213994468,32.2942800972,274661.8506,189497.1983
11,1,18,D11-B1-H18,36.3213384004,32.2942221994,274656.1677,189490.7174
11,1,19,D11-B1-H19,36.321259667,32.294166128,274648.8168,189484.4217
11,1,20,D11-B1-H20,36.3211962364,32.2940786297,274642.9435,189474.6557
11,1,21,D11-B1-H21,36.3212569155,32.2940530487,274648.6882,189471.8782
11,1,22,D11-B1-H22,36.3211802891,32.2939146332,274641.6308,189456.4524
11,1,23,D11-B1-H23,36.3210076195,32.2939247522,274625.3559,189457.4053
11,1,24,D11-B1-H24,36.3210590439,32.2939901688,274630.1239,189464.7106
11,1,25,D11-B1-H25,36.3211237611,32.2941134411,274636.0771,189478.4453
11,1,26,D11-B1-H26,36.3211399652,32.2942680767,274637.4248,189495.6107
11,1,27,D11-B1-H27,36.3211978523,32.2943388309,274642.7953,189503.5143
11,1,28,D11-B1-H28,36.3210739358,32.2943802773,274631.0762,189507.9893
11,1,29,D11-B1-H29,36.3209879983,32.2942881386,274623.0884,189497.6866
11,1,30,D11-B1-H30,36.320969206,32.2941698081,274621.455,189484.545
11,1,31,D11-B1-H31,36.3208832688,32.2940340924,274613.5175,189469.4095
11,1,32,D11-B1-H32,36.3208417225,32.2939677111,274609.681,189462.0069
11,1,33,D11-B1-H33,36.3207526318,32.2940284756,274601.2197,189468.6585
11,1,34,D11-B1-H34,36.3209509714,32.2944044641,274619.4667,189510.5511
11,1,35,D11-B1-H35,36.3208685155,32.2944558239,274611.6412,189516.1662
11,1,36,D11-B1-H36,36.3207673616,32.2943228846,274602.2673,189501.3237
11,1,37,D11-B1-H37,36.3207116886,32.2942448485,274597.1137,189492.6147
11,1,38,D11-B1-H38,36.3206383087,32.2940583492,274590.4175,189471.8595
11,1,39,D11-B1-H39,36.320524515,32.2941017146,274579.6496,189476.5573
11,1,40,D11-B1-H40,36.3205566473,32.2941615527,274582.607,189483.225
11,1,41,D11-B1-H41,36.3206413419,32.2942700558,274590.4589,189495.3413
11,1,42,D11-B1-H42,36.3207632025,32.2944611498,274601.716,189516.6536
11,1,43,D11-B1-H43,36.3206322418,32.2944776072,274589.3623,189518.3504
11,1,44,D11-B1-H44,36.3205664303,32.2943109946,274583.356,189499.8081
11,1,45,D11-B1-H45,36.3205042703,32.2943328933,274577.4761,189502.1758
11,1,46,D11-B1-H46,36.3204372221,32.2941916597,274571.324,189486.4469
11,1,47,D11-B1-H47,36.3204326604,32.2941260876,274570.97,189479.1703
11,1,48,D11-B1-H48,36.3202878013,32.2941494058,274557.2993,189481.6144
11,1,49,D11-B1-H49,36.3203417517,32.2942369703,274562.2797,189491.3784
11,1,50,D11-B1-H50,36.3202914385,32.2942683266,274557.5047,189494.8066
11,1,51,D11-B1-H51,36.3203895016,32.2943383845,274566.6601,189502.6723
11,1,52,D11-B1-H52,36.3203503768,32.2944826942,274562.8086,189518.6383
11,1,53,D11-B1-H53,36.320304839,32.2943788079,274558.6394,189507.0724
11,1,54,D11-B1-H54,36.3201978274,32.2943021313,274548.6488,189498.4639
11,1,55,D11-B1-H55,36.3201931089,32.2942027579,274548.319,189487.4385
11,1,56,D11-B1-H56,36.3200487058,32.2943191688,274534.5839,189500.2073
11,1,57,D11-B1-H57,36.3201931312,32.2944306791,274548.0582,189512.7156
11,1,58,D11-B1-H58,36.3201133292,32.2944636593,274540.5039,189516.295
11,1,59,D11-B1-H59,36.3201801577,32.2945483121,274546.7006,189525.7487
11,1,60,D11-B1-H60,36.320222111,32.294637969,274550.5486,189535.733
11,1,60-1,D11-B1-H60-1,36.320222111,32.294637969,274550.5486,189535.733
11,1,61,D11-B1-H61,36.3200136937,32.2947558697,274530.7826,189548.6043
11,1,62,D11-B1-H62,36.3199125691,32.2946438938,274521.3872,189536.0868
11,1,63,D11-B1-H63,36.3198891059,32.2945876876,274519.2421,189529.8304
11,1,64,D11-B1-H64,36.3199619503,32.2945240763,274526.1764,189522.8471
11,1,65,D11-B1-H65,36.3198646389,32.2945174022,274517.0187,189522.0116
11,1,66,D11-B1-H66,36.3198082327,32.2944546143,274511.7784,189514.993
11,1,67,D11-B1-H67,36.3198770578,32.2943706577,274518.3576,189505.7494
11,1,68,D11-B1-H68,36.3197866518,32.2943997756,274509.809,189508.8901
11,1,69,D11-B1-H69,36.3196869641,32.294421614,274500.3946,189511.2144
11,1,70,D11-B1-H70,36.3197397247,32.2945328262,274505.2357,189523.5998
11,1,71,D11-B1-H71,36.3197943439,32.2946334144,274510.2641,189534.8088
11,1,72,D11-B1-H72,36.3197551974,32.2948558278,274506.3206,189559.4367
11,1,73,D11-B1-H73,36.3197469163,32.2946924594,274505.729,189541.3106
11,1,74,D11-B1-H74,36.3196528365,32.2945386637,274497.0453,189524.1621
11,1,75,D11-B1-H75,36.3196076409,32.2944331763,274492.9101,189512.419
11,1,76,D11-B1-H76,36.3195203788,32.2944451486,274484.6774,189513.6613
11,1,77,D11-B1-H77,36.319540587,32.2945482318,274486.4619,189525.1133
11,1,78,D11-B1-H78,36.3195634723,32.2946078975,274488.5486,189531.7528
11,1,79,D11-B1-H79,36.3196449273,32.2947401182,274496.0681,189546.4962
11,1,80,D11-B1-H80,36.3195236321,32.2949183735,274484.4383,189566.1464
11,1,81,D11-B1-H81,36.3194247542,32.2947675036,274475.2993,189549.3177
11,1,82,D11-B1-H82,36.3193974999,32.2947054905,274472.8038,189542.4136
11,1,83,D11-B1-H83,36.3194831972,32.2946872654,274480.8963,189540.4763
11,1,84,D11-B1-H84,36.3193748844,32.2945839664,274470.8138,189528.9141
11,1,85,D11-B1-H85,36.3194238716,32.294477449,274475.5505,189517.149
11,1,86,D11-B1-H86,36.3192080782,32.294703235,274454.9655,189541.978
11,1,87,D11-B1-H87,36.3192544506,32.2947999315,274459.2217,189552.7473
11,1,88,D11-B1-H88,36.3193580674,32.2949793109,274468.7742,189572.7424
11,1,89,D11-B1-H89,36.3192500823,32.2949841108,274458.598,189573.169
11,1,90,D11-B1-H90,36.3191064511,32.2946433067,274445.4627,189535.2323
11,1,91,D11-B1-H91,36.3189966692,32.2946169697,274435.1531,189532.204
11,1,92,D11-B1-H92,36.3190747736,32.2947381701,274442.3698,189545.7219
11,1,93,D11-B1-H93,36.3190486069,32.2948674502,274439.7563,189560.0338
11,1,94,D11-B1-H94,36.3190088685,32.2951165289,274435.7265,189587.6184
11,1,95,D11-B1-H95,36.3189646152,32.2950317088,274431.6562,189578.1683
11,1,96,D11-B1-H96,36.3188808942,32.294924141,274423.8948,189566.1568
11,1,97,D11-B1-H97,36.3188781452,32.2948441861,274423.728,189557.2869
11,1,98,D11-B1-H98,36.3188880806,32.2947044228,274424.8248,189541.7965
11,1,99,D11-B1-H99,36.318741472,32.294772659,274410.9377,189549.2206
11,1,100,D11-B1-H100,36.3188660416,32.2950665779,274422.3318,189581.9389
11,1,101,D11-B1-H101,36.318928961,32.2951374059,274428.1763,189589.8555
11,1,102,D11-B1-H102,36.3187933174,32.2951042602,274415.4388,189586.0468
11,1,103,D11-B1-H103,36.3186399199,32.2948053965,274401.3352,189552.7519
11,1,104,D11-B1-H104,36.3186285618,32.2947280621,274400.3545,189544.1642
11,1,105,D11-B1-H105,36.3186039382,32.2946697163,274398.1025,189537.6694
11,1,106,D11-B1-H106,36.3184746096,32.2947256684,274385.8571,189543.7481
11,1,107,D11-B1-H107,36.3185424236,32.2948236322,274392.1314,189554.6789
11,1,108,D11-B1-H108,36.3186486153,32.2949425482,274401.9962,189567.9709
11,1,109,D11-B1-H109,36.318689076,32.2951488354,274405.5694,189590.8883
