LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.32960348,32.2852519622,9,13,63,D9-B13-H63
36.3296259518,32.2853128029,9,13,64,D9-B13-H64
36.3296703766,32.2854186769,9,13,65,D9-B13-H65
36.3298410479,32.285381443,9,13,66,D9-B13-H66
36.3298121078,32.2853135781,9,13,67,D9-B13-H67
36.3297747169,32.2852652893,9,13,68,D9-B13-H68
36.3297388627,32.285163476,9,13,69,D9-B13-H69
36.3297009289,32.2850644935,9,13,70,D9-B13-H70
36.3296463424,32.2849795094,9,13,71,D9-B13-H71
36.3297366786,32.2849211397,9,13,72,D9-B13-H72
36.3297739417,32.2849891902,9,13,73,D9-B13-H73
36.329819702,32.2850789832,9,13,74,D9-B13-H74
36.3298722504,32.2852034308,9,13,75,D9-B13-H75
36.3299044274,32.2852635556,9,13,76,D9-B13-H76
36.3299382969,32.2853517268,9,13,77,D9-B13-H77
36.330084788,32.2852937311,9,13,78,D9-B13-H78
36.3300464025,32.2851820317,9,13,79,D9-B13-H79
36.3299811122,32.2851064865,9,13,80,D9-B13-H80
36.3299476571,32.2849985672,9,13,81,D9-B13-H81
36.3298922392,32.2848846102,9,13,82,D9-B13-H82
36.3311237769,32.2848415383,9,14,1,D9-B14-H1
36.3310854536,32.2847293672,9,14,2,D9-B14-H2
36.3310458868,32.2846083146,9,14,3,D9-B14-H3
36.3309870251,32.2844422395,9,14,4,D9-B14-H4
36.3312055183,32.2845800815,9,14,5,D9-B14-H5
36.3312804226,32.2847289957,9,14,6,D9-B14-H6
36.3313971038,32.2847491219,9,14,6-1,D9-B14-H6-1
36.3313072861,32.2847998715,9,14,7,D9-B14-H7
36.3313776023,32.2846846681,9,14,8,D9-B14-H8
36.331304082,32.28451367,9,14,9,D9-B14-H9
36.3312211626,32.2843835536,9,14,10,D9-B14-H10
36.3313957179,32.2843233944,9,14,11,D9-B14-H11
36.3313986904,32.2843938017,9,14,12,D9-B14-H12
36.3314423909,32.2844557385,9,14,13,D9-B14-H13
36.331478238,32.2845814011,9,14,14,D9-B14-H14
36.3315144429,32.2846934134,9,14,15,D9-B14-H15
36.3316468719,32.2847100085,9,14,16,D9-B14-H16
36.3316055619,32.2845823181,9,14,17,D9-B14-H17
36.3315384476,32.2844495677,9,14,18,D9-B14-H18
36.3314887323,32.2843225032,9,14,19,D9-B14-H19
36.3316536613,32.2842622194,9,14,20,D9-B14-H20
36.3316806428,32.2844029716,9,14,21,D9-B14-H21
36.331727516,32.2845106886,9,14,22,D9-B14-H22
36.3317753587,32.2846290648,9,14,23,D9-B14-H23
36.3319380666,32.2846015139,9,14,24,D9-B14-H24
36.3318472091,32.2845111829,9,14,25,D9-B14-H25
36.3318053448,32.2843973177,9,14,26,D9-B14-H26
36.3317722625,32.2842647569,9,14,27,D9-B14-H27
36.3319042182,32.28426279,9,14,28,D9-B14-H28
36.3319908311,32.2844308585,9,14,29,D9-B14-H29
36.3320494206,32.2845366016,9,14,30,D9-B14-H30
36.3321181068,32.2845121549,9,14,31,D9-B14-H31
36.3321012075,32.2843873476,9,14,32,D9-B14-H32
36.3320176885,32.2842489181,9,14,33,D9-B14-H33
36.3320292943,32.2841558411,9,14,34,D9-B14-H34
36.3321891595,32.2842775938,9,14,35,D9-B14-H35
36.3322544557,32.2843820001,9,14,36,D9-B14-H36
36.3323033821,32.2844939581,9,14,37,D9-B14-H37
36.3324325251,32.2844200375,9,14,38,D9-B14-H38
36.3323831645,32.2843092935,9,14,39,D9-B14-H39
36.3323307322,32.284198154,9,14,40,D9-B14-H40
36.3322896736,32.2841076536,9,14,41,D9-B14-H41
36.332449921,32.284072236,9,14,42,D9-B14-H42
36.3324865428,32.2841790866,9,14,43,D9-B14-H43
36.3325433046,32.2843044666,9,14,44,D9-B14-H44
36.3325823443,32.2844104065,9,14,45,D9-B14-H45
36.3327537308,32.284302899,9,14,46,D9-B14-H46
36.3326768178,32.2841625444,9,14,47,D9-B14-H47
36.3326300722,32.2840519142,9,14,48,D9-B14-H48
36.3327245767,32.284029397,9,14,49,D9-B14-H49
36.3327868909,32.2841678125,9,14,50,D9-B14-H50
36.332846562,32.2842725429,9,14,51,D9-B14-H51
36.3330223225,32.2843043261,9,14,52,D9-B14-H52
36.332979399,32.2842156243,9,14,53,D9-B14-H53
36.3329224824,32.2841011032,9,14,54,D9-B14-H54
36.3328411729,32.2839799363,9,14,55,D9-B14-H55
36.3330052896,32.2838758657,9,14,56,D9-B14-H56
36.3330511142,32.2839758686,9,14,57,D9-B14-H57
36.3330909781,32.2840946618,9,14,58,D9-B14-H58
36.3331385437,32.2842190777,9,14,59,D9-B14-H59
36.3331694501,32.2842788181,9,14,60,D9-B14-H60
36.3332877489,32.2841805567,9,14,61,D9-B14-H61
36.333266754,32.2840936834,9,14,62,D9-B14-H62
36.3332276654,32.2840330577,9,14,63,D9-B14-H63
36.3331785564,32.2839276804,9,14,64,D9-B14-H64
36.333127592,32.2838334682,9,14,65,D9-B14-H65
36.327571433,32.2849477511,9,15,1,D9-B15-H1
36.3276005238,32.2850164412,9,15,2,D9-B15-H2
36.3276408484,32.2851255146,9,15,3,D9-B15-H3
36.3278658177,32.2850802128,9,15,4,D9-B15-H4
36.3278091181,32.2849814408,9,15,5,D9-B15-H5
36.3277657249,32.2848958505,9,15,6,D9-B15-H6
36.3279070839,32.284906252,9,15,7,D9-B15-H7
36.327962473,32.2850115278,9,15,8,D9-B15-H8
36.3279698809,32.285109006,9,15,9,D9-B15-H9
36.3280425309,32.285011133,9,15,10,D9-B15-H10
36.3280114402,32.2849426493,9,15,11,D9-B15-H11
36.3279918596,32.2848737404,9,15,12,D9-B15-H12
36.3279691991,32.2848121337,9,15,13,D9-B15-H13
36.3280687773,32.2848226353,9,15,14,D9-B15-H14
36.3281126318,32.2849084298,9,15,15,D9-B15-H15
36.3281414822,32.2849737811,9,15,16,D9-B15-H16
36.3282297472,32.2849440082,9,15,17,D9-B15-H17
36.3281772099,32.2848167357,9,15,18,D9-B15-H18
36.3281403787,32.2847214507,9,15,19,D9-B15-H19
36.3283366727,32.2846669408,9,15,20,D9-B15-H20
36.3283725236,32.2847709592,9,15,21,D9-B15-H21
36.3284233068,32.2849006746,9,15,22,D9-B15-H22
36.3285350444,32.2847906323,9,15,23,D9-B15-H23
36.3284578807,32.2846506317,9,15,24,D9-B15-H24
36.3286150467,32.2846562111,9,15,25,D9-B15-H25
36.3286666959,32.2847128988,9,15,26,D9-B15-H26
36.3286960742,32.2847795365,9,15,27,D9-B15-H27
36.3288560284,32.2848963045,9,15,28,D9-B15-H28
36.3288194096,32.2847596113,9,15,29,D9-B15-H29
36.3287634934,32.2846426538,9,15,30,D9-B15-H30
36.328711627,32.2845688747,9,15,31,D9-B15-H31
36.3288291467,32.2845250235,9,15,32,D9-B15-H32
36.3288734475,32.2846199235,9,15,33,D9-B15-H33
36.3289212755,32.2847241525,9,15,34,D9-B15-H34
36.3290413225,32.2846892107,9,15,35,D9-B15-H35
36.3290071784,32.2845786896,9,15,36,D9-B15-H36
36.3289713062,32.2844858246,9,15,37,D9-B15-H37
36.3291054685,32.2844975495,9,15,38,D9-B15-H38
36.3291649708,32.2845722334,9,15,39,D9-B15-H39
36.3291785076,32.2846292846,9,15,40,D9-B15-H40
36.3293358815,32.2846582412,9,15,41,D9-B15-H41
36.3292872112,32.2845771581,9,15,42,D9-B15-H42
36.3292398602,32.2844708322,9,15,43,D9-B15-H43
36.3291972244,32.2843735767,9,15,44,D9-B15-H44
36.3293320328,32.2843541503,9,15,45,D9-B15-H45
36.3293729316,32.2844551524,9,15,46,D9-B15-H46
36.3294369954,32.2845276575,9,15,47,D9-B15-H47
36.3294189141,32.2846402478,9,15,48,D9-B15-H48
36.3294874717,32.2846164033,9,15,49,D9-B15-H49
36.3296012933,32.2845677295,9,15,50,D9-B15-H50
36.3295744711,32.2844756623,9,15,51,D9-B15-H51
36.3295066252,32.2843892679,9,15,52,D9-B15-H52
36.3294922941,32.2842960903,9,15,53,D9-B15-H53
36.3296884768,32.2843192041,9,15,54,D9-B15-H54
36.3297195027,32.2844004947,9,15,55,D9-B15-H55
36.3297494609,32.2845221275,9,15,56,D9-B15-H56
36.3298611136,32.2844924715,9,15,57,D9-B15-H57
36.3298559551,32.284422126,9,15,58,D9-B15-H58
36.3298319452,32.2843205426,9,15,59,D9-B15-H59
36.3297704378,32.2842111789,9,15,60,D9-B15-H60
36.3299503687,32.2841581576,9,15,61,D9-B15-H61
36.3299857085,32.2842577952,9,15,62,D9-B15-H62
36.330020834,32.2843482347,9,15,63,D9-B15-H63
36.3300458196,32.2844361461,9,15,64,D9-B15-H64
36.3305007156,32.2842531867,9,16,1,D9-B16-H1
36.3304489723,32.2841465812,9,16,2,D9-B16-H2
36.3303959073,32.28403868,9,16,3,D9-B16-H3
36.3305330821,32.2839875214,9,16,4,D9-B16-H4
36.3305861578,32.2840954224,9,16,5,D9-B16-H5
36.3306378907,32.284202028,9,16,6,D9-B16-H6
36.3307766747,32.2841547952,9,16,7,D9-B16-H7
36.330724931,32.2840481898,9,16,8,D9-B16-H8
36.3306681802,32.2839452989,9,16,9,D9-B16-H9
36.3308156339,32.2838909375,9,16,10,D9-B16-H10
36.3308686993,32.2839988385,9,16,11,D9-B16-H11
36.3309204431,32.2841054439,9,16,12,D9-B16-H12
36.3310592163,32.2840582199,9,16,13,D9-B16-H13
36.331007483,32.2839516145,9,16,14,D9-B16-H14
36.3309544174,32.2838437045,9,16,15,D9-B16-H15
36.3310967349,32.2837903895,9,16,16,D9-B16-H16
36.3311498007,32.2838982994,9,16,17,D9-B16-H17
36.3312015447,32.2840049046,9,16,18,D9-B16-H18
36.3313403175,32.2839576713,9,16,19,D9-B16-H19
36.3312885839,32.283851066,9,16,20,D9-B16-H20
36.3312355074,32.2837431563,9,16,21,D9-B16-H21
36.3313716452,32.2836932053,9,16,22,D9-B16-H22
36.3314247112,32.2838011061,9,16,23,D9-B16-H23
36.3314764555,32.2839077112,9,16,24,D9-B16-H24
36.3316152279,32.2838604776,9,16,25,D9-B16-H25
36.3315634942,32.2837538724,9,16,26,D9-B16-H26
36.3315104281,32.2836459717,9,16,27,D9-B16-H27
36.3310246502,32.2837953876,9,16,35,D9-B16-H35
36.3311096762,32.2837569295,9,16,36,D9-B16-H36
36.3313538371,32.2836936527,9,16,46,D9-B16-H46
36.3274368027,32.292170548,10,1,1,D10-B1-H1
36.3273880185,32.2920549243,10,1,2,D10-B1-H2
36.3273447584,32.2919575593,10,1,3,D10-B1-H3
36.3273151167,32.2918794001,10,1,4,D10-B1-H4
36.3272464554,32.2919046141,10,1,5,D10-B1-H5
36.3271732942,32.2919532327,10,1,6,D10-B1-H6
36.3272262514,32.2920571191,10,1,7,D10-B1-H7
36.3272636851,32.2921132402,10,1,8,D10-B1-H8
36.3272962624,32.2921732962,10,1,9,D10-B1-H9
36.3273383557,32.2922571372,10,1,10,D10-B1-H10
36.3271601887,32.2922793654,10,1,11,D10-B1-H11
36.3270720309,32.2921635876,10,1,12,D10-B1-H12
36.3270333107,32.292060351,10,1,13,D10-B1-H13
36.3270038992,32.2919847405,10,1,14,D10-B1-H14
36.3269019788,32.2920571676,10,1,15,D10-B1-H15
36.3269726981,32.2922196712,10,1,16,D10-B1-H16
36.3270234437,32.2923042549,10,1,17,D10-B1-H17
36.3269808205,32.2925269222,10,1,18,D10-B1-H18
36.3268030047,32.2925945253,10,1,19,D10-B1-H19
36.3268191498,32.2923977321,10,1,20,D10-B1-H20
36.3267974533,32.2922395195,10,1,21,D10-B1-H21
36.3267534294,32.2921382857,10,1,22,D10-B1-H22
36.3264483501,32.2922225013,10,1,23,D10-B1-H23
36.3265933264,32.2921944095,10,1,23-1,D10-B1-H23-1
36.3265524682,32.2921288202,10,1,23-2,D10-B1-H23-2
36.3265326301,32.2923075159,10,1,24,D10-B1-H24
36.326571569,32.2924003677,10,1,25,D10-B1-H25
36.3266002212,32.2924813158,10,1,26,D10-B1-H26
36.3266349957,32.292608945,10,1,27,D10-B1-H27
36.3264097457,32.2925629936,10,1,28,D10-B1-H28
36.3263351807,32.2924632726,10,1,29,D10-B1-H29
36.3263725658,32.2923491489,10,1,30,D10-B1-H30
36.3263132069,32.2922284024,10,1,31,D10-B1-H31
36.3262402646,32.2922610567,10,1,32,D10-B1-H32
36.3261725458,32.2923602834,10,1,33,D10-B1-H33
36.3262302114,32.2924789756,10,1,34,D10-B1-H34
36.3262793594,32.2925841487,10,1,35,D10-B1-H35
36.3261384083,32.2926711371,10,1,36,D10-B1-H36
36.3260839742,32.2925722569,10,1,37,D10-B1-H37
36.3259846121,32.2923949707,10,1,38,D10-B1-H38
36.3259151351,32.2924465206,10,1,39,D10-B1-H39
36.3259887939,32.292595658,10,1,40,D10-B1-H40
36.3260446912,32.2927162938,10,1,41,D10-B1-H41
36.3259198672,32.2927543906,10,1,42,D10-B1-H42
36.3258728365,32.2926688726,10,1,43,D10-B1-H43
36.3257601151,32.2925655858,10,1,44,D10-B1-H44
36.3257310168,32.2924539362,10,1,45,D10-B1-H45
36.3256014599,32.2925261045,10,1,46,D10-B1-H46
36.3257545629,32.2927236771,10,1,47,D10-B1-H47
36.3258791168,32.2929119812,10,1,48,D10-B1-H48
36.3257274463,32.292920931,10,1,49,D10-B1-H49
36.3256098621,32.2927758803,10,1,50,D10-B1-H50
36.3255631999,32.2926604995,10,1,51,D10-B1-H51
36.3254758667,32.2925461135,10,1,52,D10-B1-H52
36.3253849792,32.2926524893,10,1,53,D10-B1-H53
36.3253999907,32.2927602803,10,1,54,D10-B1-H54
36.3254777407,32.292845726,10,1,55,D10-B1-H55
36.325311414,32.2928877812,10,1,56,D10-B1-H56
36.3252684267,32.2927856846,10,1,57,D10-B1-H57
36.3251894501,32.2926806009,10,1,58,D10-B1-H58
36.3250202869,32.2926993559,10,1,59,D10-B1-H59
36.3250758862,32.292780233,10,1,60,D10-B1-H60
36.3251452867,32.2929601203,10,1,61,D10-B1-H61
36.3300278172,32.2910790224,10,2,1,D10-B2-H1
36.330074344,32.2911679283,10,2,2,D10-B2-H2
36.3301239392,32.2912773816,10,2,3,D10-B2-H3
36.3301631702,32.2914421603,10,2,4,D10-B2-H4
36.3299964978,32.2915177332,10,2,5,D10-B2-H5
36.3299831937,32.2913567477,10,2,6,D10-B2-H6
36.3299397824,32.2912920307,10,2,7,D10-B2-H7
36.3299135037,32.2912226895,10,2,8,D10-B2-H8
36.32989274,32.2911368776,10,2,9,D10-B2-H9
36.3298692154,32.2910695083,10,2,10,D10-B2-H10
36.3296665437,32.2911378509,10,2,11,D10-B2-H11
36.3297391024,32.2912427229,10,2,12,D10-B2-H12
36.3297245681,32.2913838137,10,2,13,D10-B2-H13
36.3298641669,32.2915595436,10,2,14,D10-B2-H14
36.3295569761,32.2915139051,10,2,15,D10-B2-H15
36.3295725667,32.2914430312,10,2,16,D10-B2-H16
36.3294696464,32.2914423377,10,2,17,D10-B2-H17
36.3295444089,32.2913568154,10,2,18,D10-B2-H18
36.3294619771,32.2912529365,10,2,19,D10-B2-H19
36.3292668452,32.291327331,10,2,20,D10-B2-H20
36.3293019123,32.2914367689,10,2,21,D10-B2-H21
36.3293381688,32.2915323822,10,2,22,D10-B2-H22
36.3292345394,32.2915831434,10,2,23,D10-B2-H23
36.3291835658,32.291488305,10,2,24,D10-B2-H24
36.329130623,32.2913350689,10,2,25,D10-B2-H25
36.3289165532,32.2913592171,10,2,26,D10-B2-H26
36.328966749,32.2914482648,10,2,27,D10-B2-H27
36.3289986313,32.291566958,10,2,28,D10-B2-H28
36.3290470895,32.2916792559,10,2,29,D10-B2-H29
36.3288774794,32.2917163946,10,2,30,D10-B2-H30
36.3287954489,32.2917504803,10,2,31,D10-B2-H31
36.3287623495,32.2916238251,10,2,32,D10-B2-H32
36.3288207607,32.2915195529,10,2,33,D10-B2-H33
36.3286842068,32.2915276224,10,2,34,D10-B2-H34
36.3287316835,32.2914334013,10,2,35,D10-B2-H35
36.3286300882,32.2914752164,10,2,36,D10-B2-H36
36.328503537,32.2915890947,10,2,37,D10-B2-H37
36.3284142461,32.2915909543,10,2,38,D10-B2-H38
36.3285615378,32.2917286462,10,2,39,D10-B2-H39
36.328616336,32.2918138298,10,2,40,D10-B2-H40
36.3283676739,32.2919080453,10,2,41,D10-B2-H41
36.3283247072,32.291770331,10,2,42,D10-B2-H42
36.3282950922,32.291699223,10,2,43,D10-B2-H43
36.3282471018,32.2916094621,10,2,44,D10-B2-H44
36.3281032927,32.2916403082,10,2,45,D10-B2-H45
36.3281336317,32.2917177937,10,2,46,D10-B2-H46
36.3281762258,32.2918105999,10,2,47,D10-B2-H47
36.3282525421,32.2919465748,10,2,48,D10-B2-H48
36.3280600839,32.2920172332,10,2,49,D10-B2-H49
36.3279920186,32.2919420796,10,2,50,D10-B2-H50
36.3279607309,32.291869441,10,2,51,D10-B2-H51
36.3280435417,32.2918155207,10,2,52,D10-B2-H52
36.3279904309,32.2917470202,10,2,53,D10-B2-H53
36.3277672603,32.291807013,10,2,54,D10-B2-H54
36.3277984107,32.2918803996,10,2,55,D10-B2-H55
36.3277196875,32.2919760316,10,2,56,D10-B2-H56
36.3278189286,32.2919569266,10,2,57,D10-B2-H57
36.3279435166,32.2920671455,10,2,58,D10-B2-H58
36.3270850284,32.2912023724,10,3,1,D10-B3-H1
36.3270652461,32.2913260366,10,3,2,D10-B3-H2
36.3271015887,32.2914308994,10,3,3,D10-B3-H3
36.327156961,32.291563926,10,3,4,D10-B3-H4
36.3272154852,32.291658406,10,3,5,D10-B3-H5
36.3270845766,32.2916746307,10,3,6,D10-B3-H6
36.3269922378,32.291495878,10,3,7,D10-B3-H7
36.3269700465,32.2914239355,10,3,8,D10-B3-H8
36.3269023282,32.2912980599,10,3,9,D10-B3-H9
36.3268015768,32.2913232838,10,3,10,D10-B3-H10
36.3268817775,32.2914036691,10,3,11,D10-B3-H11
36.3268843727,32.2914979954,10,3,12,D10-B3-H12
36.3269251867,32.2915961081,10,3,13,D10-B3-H13
36.3269768826,32.2916906489,10,3,14,D10-B3-H14
36.3268138908,32.2917802352,10,3,15,D10-B3-H15
36.3267610438,32.2917030828,10,3,16,D10-B3-H16
36.3267250103,32.2916362171,10,3,17,D10-B3-H17
36.3267196803,32.2915617154,10,3,18,D10-B3-H18
36.3266735759,32.2914775519,10,3,19,D10-B3-H19
36.3266462889,32.2913688917,10,3,20,D10-B3-H20
36.3265945507,32.291270876,10,3,21,D10-B3-H21
36.3264278592,32.2913869223,10,3,22,D10-B3-H22
36.3265058408,32.2914975792,10,3,23,D10-B3-H23
36.3264835457,32.291452691,10,3,23-1,D10-B3-H23-1
36.3264881131,32.291609349,10,3,24,D10-B3-H24
36.3265831639,32.2916756993,10,3,25,D10-B3-H25
36.3266134534,32.2918063449,10,3,26,D10-B3-H26
36.3265284499,32.2918690193,10,3,27,D10-B3-H27
36.3264916038,32.2917819403,10,3,28,D10-B3-H28
36.3264715871,32.2917091299,10,3,29,D10-B3-H29
36.3263789149,32.2915044994,10,3,30,D10-B3-H30
36.3263463376,32.2914097884,10,3,31,D10-B3-H31
36.3261661027,32.2914734131,10,3,32,D10-B3-H32
36.3262092126,32.291574052,10,3,33,D10-B3-H33
36.3262776294,32.2917365359,10,3,34,D10-B3-H34
36.326355911,32.291848523,10,3,35,D10-B3-H35
36.3261918559,32.2918677715,10,3,36,D10-B3-H36
36.3260471957,32.291738395,10,3,37,D10-B3-H37
36.3260459646,32.2916683085,10,3,38,D10-B3-H38
36.325971626,32.2915397077,10,3,39,D10-B3-H39
36.3259979846,32.2917851853,10,3,40,D10-B3-H40
36.3260540098,32.2919193571,10,3,41,D10-B3-H41
36.3260925529,32.2920114985,10,3,42,D10-B3-H42
36.325901172,32.2920868483,10,3,43,D10-B3-H43
36.3259298265,32.2919963895,10,3,44,D10-B3-H44
36.3258726918,32.2918195099,10,3,45,D10-B3-H45
36.3258120966,32.2917437622,10,3,46,D10-B3-H46
36.325750115,32.291670089,10,3,47,D10-B3-H47
36.3256057886,32.2916115955,10,3,48,D10-B3-H48
36.3256521209,32.2917356707,10,3,49,D10-B3-H49
36.3256629557,32.2917773616,10,3,50,D10-B3-H50
36.3257083355,32.2918636247,10,3,51,D10-B3-H51
36.3257556566,32.2919489689,10,3,52,D10-B3-H52
36.3257638555,32.2920006838,10,3,53,D10-B3-H53
36.3257872147,32.2920426818,10,3,54,D10-B3-H54
36.3258061072,32.2921051924,10,3,55,D10-B3-H55
36.325675237,32.2921340102,10,3,56,D10-B3-H56
36.3256450181,32.2920574084,10,3,57,D10-B3-H57
36.3256036484,32.2919809056,10,3,58,D10-B3-H58
36.3255484111,32.291895793,10,3,59,D10-B3-H59
36.325491648,32.2917532689,10,3,60,D10-B3-H60
36.325323766,32.2917665162,10,3,61,D10-B3-H61
36.3253714236,32.2919009113,10,3,62,D10-B3-H62
36.3255060306,32.2920771089,10,3,63,D10-B3-H63
36.3255209021,32.292167311,10,3,64,D10-B3-H64
36.3253916966,32.2922059727,10,3,65,D10-B3-H65
36.3253671754,32.2921367448,10,3,66,D10-B3-H66
36.3253414583,32.2920861204,10,3,67,D10-B3-H67
36.3253377971,32.29200055,10,3,68,D10-B3-H68
36.325213385,32.2918597397,10,3,69,D10-B3-H69
36.3250761444,32.2919634591,10,3,70,D10-B3-H70
36.3251245671,32.2920489849,10,3,71,D10-B3-H71
36.3252057086,32.2921229754,10,3,72,D10-B3-H72
36.325220614,32.2921967926,10,3,73,D10-B3-H73
36.3252681344,32.2922735908,10,3,74,D10-B3-H74
36.3251793864,32.2923122215,10,3,75,D10-B3-H75
36.3251382933,32.2922581862,10,3,76,D10-B3-H76
36.3250650231,32.292194975,10,3,77,D10-B3-H77
36.324994281,32.2920295644,10,3,78,D10-B3-H78
36.3249343235,32.2919397542,10,3,79,D10-B3-H79
36.3249198492,32.2918544357,10,3,80,D10-B3-H80
36.3247877887,32.291969581,10,3,81,D10-B3-H81
36.3248510998,32.2920479814,10,3,82,D10-B3-H82
36.3248415454,32.2921355166,10,3,83,D10-B3-H83
36.3248714966,32.2922156141,10,3,84,D10-B3-H84
36.3248825198,32.2923184038,10,3,85,D10-B3-H85
36.3298646203,32.2906995288,10,4,1,D10-B4-H1
36.3298252456,32.2905583701,10,4,2,D10-B4-H2
36.3297308195,32.2904218254,10,4,3,D10-B4-H3
36.3297205717,32.2903288506,10,4,4,D10-B4-H4
36.3294379258,32.2900650435,10,4,5,D10-B4-H5
36.3293300161,32.2901072642,10,4,6,D10-B4-H6
36.3295441521,32.2903505535,10,4,7,D10-B4-H7
36.3295999682,32.290467698,10,4,8,D10-B4-H8
36.3296613543,32.2905683632,10,4,9,D10-B4-H9
36.3297278927,32.2907542057,10,4,10,D10-B4-H10
36.3295851566,32.2908047377,10,4,11,D10-B4-H11
36.3295405483,32.2906528386,10,4,12,D10-B4-H12
36.3295168096,32.2905851203,10,4,13,D10-B4-H13
36.3294273337,32.2904460183,10,4,14,D10-B4-H14
36.3292561611,32.2902575504,10,4,15,D10-B4-H15
36.3291871281,32.2901533419,10,4,16,D10-B4-H16
36.3289456196,32.2902363029,10,4,17,D10-B4-H17
36.329008403,32.2903283628,10,4,18,D10-B4-H18
36.3292202687,32.2904611193,10,4,19,D10-B4-H19
36.329259834,32.2905551018,10,4,20,D10-B4-H20
36.3293390871,32.2906688538,10,4,21,D10-B4-H21
36.3294064806,32.2908055963,10,4,22,D10-B4-H22
36.3294307791,32.2908911378,10,4,23,D10-B4-H23
36.3292363053,32.2909062051,10,4,24,D10-B4-H24
36.3291964385,32.2908227309,10,4,25,D10-B4-H25
36.3290914154,32.2906897183,10,4,26,D10-B4-H26
36.3290518805,32.2905517402,10,4,27,D10-B4-H27
36.3289428334,32.2906594668,10,4,28,D10-B4-H28
36.3289691372,32.2907299739,10,4,29,D10-B4-H29
36.3290534725,32.2908751354,10,4,30,D10-B4-H30
36.3290916964,32.2909766482,10,4,31,D10-B4-H31
36.3289496411,32.291005403,10,4,32,D10-B4-H32
36.3289071862,32.2909233096,10,4,33,D10-B4-H33
36.3288994559,32.290799671,10,4,34,D10-B4-H34
36.3288713359,32.2907267753,10,4,35,D10-B4-H35
36.3288262128,32.2906245142,10,4,36,D10-B4-H36
36.328663936,32.2906605774,10,4,37,D10-B4-H37
36.3287114731,32.2907837319,10,4,38,D10-B4-H38
36.328758761,32.2909843474,10,4,39,D10-B4-H39
36.3288227704,32.2910558848,10,4,40,D10-B4-H40
36.3286054032,32.2908010869,10,4,41,D10-B4-H41
36.3285648094,32.2906936574,10,4,42,D10-B4-H42
36.3284577095,32.290437039,10,4,43,D10-B4-H43
36.3284301386,32.2907187355,10,4,44,D10-B4-H44
36.3284707573,32.2908417947,10,4,45,D10-B4-H45
36.3284869599,32.2909350224,10,4,46,D10-B4-H46
36.3285311823,32.2910429471,10,4,47,D10-B4-H47
36.3286259359,32.2911476934,10,4,48,D10-B4-H48
36.3285056678,32.2911657581,10,4,49,D10-B4-H49
36.3283904983,32.2909848463,10,4,50,D10-B4-H50
36.328374341,32.2908721291,10,4,51,D10-B4-H51
36.3283031279,32.2907380466,10,4,52,D10-B4-H52
36.3280389718,32.2906210348,10,4,53,D10-B4-H53
36.3281039595,32.2908291412,10,4,54,D10-B4-H54
36.3281092214,32.2909539894,10,4,55,D10-B4-H55
36.3281741055,32.2909273262,10,4,56,D10-B4-H56
36.328271266,32.2910131889,10,4,57,D10-B4-H57
36.3281614824,32.291057006,10,4,58,D10-B4-H58
36.3281947182,32.291179572,10,4,59,D10-B4-H59
36.3283053455,32.2911240921,10,4,60,D10-B4-H60
36.3283580197,32.2912320065,10,4,61,D10-B4-H61
36.3282430852,32.2912756153,10,4,62,D10-B4-H62
36.3280729027,32.2912894611,10,4,63,D10-B4-H63
36.3279803779,32.2912934465,10,4,64,D10-B4-H64
36.3280484002,32.2912180181,10,4,65,D10-B4-H65
36.327855436,32.2911351453,10,4,66,D10-B4-H66
36.3279538755,32.2910089977,10,4,67,D10-B4-H67
36.3279550119,32.2911037427,10,4,68,D10-B4-H68
36.3278152545,32.2909302049,10,4,69,D10-B4-H69
36.3276472172,32.2907767881,10,4,70,D10-B4-H70
36.3276197451,32.2906841907,10,4,71,D10-B4-H71
36.3274356364,32.2906969152,10,4,72,D10-B4-H72
36.327471617,32.2908472506,10,4,73,D10-B4-H73
36.3276340045,32.2909692868,10,4,74,D10-B4-H74
36.3276233965,32.2910682804,10,4,75,D10-B4-H75
36.3276554725,32.2911708843,10,4,76,D10-B4-H76
36.3277359595,32.2911235574,10,4,77,D10-B4-H77
36.327809068,32.2912914619,10,4,78,D10-B4-H78
36.3277073104,32.2912974832,10,4,79,D10-B4-H79
36.3277502785,32.2914126681,10,4,80,D10-B4-H80
36.3274231063,32.291080596,10,4,81,D10-B4-H81
36.3272799856,32.2909315404,10,4,82,D10-B4-H82
36.3272301647,32.2907914963,10,4,83,D10-B4-H83
36.3266169377,32.2907844213,10,5,1,D10-B5-H1
36.3264685518,32.2902330509,10,5,2,D10-B5-H2
36.3263977706,32.290247334,10,5,3,D10-B5-H3
36.3263859249,32.2901979661,10,5,4,D10-B5-H4
36.3261775942,32.2902872149,10,5,5,D10-B5-H5
36.3262526032,32.2904221269,10,5,6,D10-B5-H6
36.3263260784,32.2905767951,10,5,7,D10-B5-H7
36.3264108059,32.2906851903,10,5,8,D10-B5-H8
36.3264959328,32.2908259219,10,5,9,D10-B5-H9
36.3263698763,32.2908442227,10,5,10,D10-B5-H10
36.3263207349,32.2907233836,10,5,11,D10-B5-H11
36.3262720041,32.2906358916,10,5,12,D10-B5-H12
36.3262177757,32.2905589785,10,5,13,D10-B5-H13
36.3261577795,32.2904613731,10,5,14,D10-B5-H14
