no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
10_795,10,12,2,D10-B12-T2,4,10,12,49,,D10-B12-H49,,,,,
10_796,10,12,2,D10-B12-T2,4,10,12,50,,D10-B12-H50,,,,,
10_799,10,12,2,D10-B12-T2,4,10,12,51,,D10-B12-H51,,,,,
10_800,10,12,2,D10-B12-T2,4,10,12,52,,D10-B12-H52,,,,,
10_798,10,12,2,D10-B12-T2,4,10,12,55,,D10-B12-H55,,,,,
10_797,10,12,2,D10-B12-T2,4,10,12,56,,D10-B12-H56,,,,,
10_807,10,12,3,D10-B12-T3,4,10,12,35,,D10-B12-H35,,,,,
10_806,10,12,3,D10-B12-T3,4,10,12,36,-2,D10-B12-H36-2,,,,,
10_803,10,12,3,D10-B12-T3,4,10,12,43,,D10-B12-H43,,,,,
10_805,10,12,3,D10-B12-T3,4,10,12,44,,D10-B12-H44,,,,,
10_804,10,12,3,D10-B12-T3,4,10,12,45,,D10-B12-H45,,,,,
10_801,10,12,3,D10-B12-T3,4,10,12,46,-1,D10-B12-H46-1,,,,,
10_802,10,12,3,D10-B12-T3,4,10,12,46,,D10-B12-H46,,,,,
10_811,10,12,4,D10-B12-T4,4,10,12,38,,D10-B12-H38,,,,,
10_812,10,12,4,D10-B12-T4,4,10,12,40,,D10-B12-H40,,,,,
10_809,10,12,4,D10-B12-T4,4,10,12,41,,D10-B12-H41,,,,,
10_810,10,12,4,D10-B12-T4,4,10,12,47,,D10-B12-H47,,,,,
10_808,10,12,4,D10-B12-T4,4,10,12,48,,D10-B12-H48,,,,,
10_814,10,12,5,D10-B12-T5,4,10,12,31,,D10-B12-H31,,,,,
10_817,10,12,5,D10-B12-T5,4,10,12,34,,D10-B12-H34,,,,,
10_816,10,12,5,D10-B12-T5,4,10,12,36,-1,D10-B12-H36-1,,,,,
10_815,10,12,5,D10-B12-T5,4,10,12,37,,D10-B12-H37,,,,,
10_813,10,12,5,D10-B12-T5,4,10,12,39,,D10-B12-H39,,,,,
10_820,10,12,6,D10-B12-T6,8,10,12,15,,D10-B12-H15,,,,,
10_819,10,12,6,D10-B12-T6,8,10,12,16,,D10-B12-H16,,,,,
10_818,10,12,6,D10-B12-T6,8,10,12,17,,D10-B12-H17,,,,,
10_823,10,12,6,D10-B12-T6,8,10,12,23,,D10-B12-H23,,,,,
10_821,10,12,6,D10-B12-T6,8,10,12,24,,D10-B12-H24,,,,,
10_822,10,12,6,D10-B12-T6,8,10,12,25,,D10-B12-H25,,,,,
10_824,10,12,6,D10-B12-T6,8,10,12,32,,D10-B12-H32,,,,,
10_825,10,12,6,D10-B12-T6,8,10,12,33,,D10-B12-H33,,,,,
10_828,10,12,7,D10-B12-T7,8,10,12,18,,D10-B12-H18,,,,,
10_827,10,12,7,D10-B12-T7,8,10,12,19,-1,D10-B12-H19-1,,,,,
10_826,10,12,7,D10-B12-T7,8,10,12,19,,D10-B12-H19,,,,,
10_829,10,12,7,D10-B12-T7,8,10,12,20,,D10-B12-H20,,,,,
10_830,10,12,7,D10-B12-T7,8,10,12,21,,D10-B12-H21,,,,,
10_831,10,12,7,D10-B12-T7,8,10,12,22,,D10-B12-H22,,,,,
10_832,10,12,7,D10-B12-T7,8,10,12,27,,D10-B12-H27,,,,,
10_833,10,12,7,D10-B12-T7,8,10,12,29,,D10-B12-H29,,,,,
10_834,10,12,7,D10-B12-T7,8,10,12,30,,D10-B12-H30,,,,,
10_835,10,12,8,D10-B12-T8,4,10,12,1,,D10-B12-H1,,,,,
10_836,10,12,8,D10-B12-T8,4,10,12,2,,D10-B12-H2,,,,,
10_838,10,12,8,D10-B12-T8,4,10,12,4,,D10-B12-H4,,,,,
10_837,10,12,8,D10-B12-T8,4,10,12,5,,D10-B12-H5,,,,,
10_839,10,12,8,D10-B12-T8,4,10,12,6,,D10-B12-H6,,,,,
10_840,10,12,8,D10-B12-T8,4,10,12,7,,D10-B12-H7,,,,,
10_841,10,12,8,D10-B12-T8,4,10,12,8,,D10-B12-H8,,,,,
10_842,10,12,8,D10-B12-T8,4,10,12,9,,D10-B12-H9,,,,,
10_848,10,12,9,D10-B12-T9,4,10,12,3,,D10-B12-H3,,,,,
10_843,10,12,9,D10-B12-T9,4,10,12,10,,D10-B12-H10,,,,,
10_844,10,12,9,D10-B12-T9,4,10,12,11,,D10-B12-H11,,,,,
10_845,10,12,9,D10-B12-T9,4,10,12,12,,D10-B12-H12,,,,,
10_846,10,12,9,D10-B12-T9,4,10,12,13,,D10-B12-H13,,,,,
10_847,10,12,9,D10-B12-T9,4,10,12,14,,D10-B12-H14,,,,,
10_849,10,13,1,D10-B13-T1,4,10,13,76,,D10-B13-H76,,,,,
10_850,10,13,1,D10-B13-T1,4,10,13,77,,D10-B13-H77,,,,,
10_851,10,13,1,D10-B13-T1,4,10,13,78,,D10-B13-H78,,,,,
10_854,10,13,1,D10-B13-T1,4,10,13,85,,D10-B13-H85,,,,,
10_853,10,13,1,D10-B13-T1,4,10,13,86,,D10-B13-H86,,,,,
10_852,10,13,1,D10-B13-T1,4,10,13,87,,D10-B13-H87,,,,,
10_855,10,13,2,D10-B13-T2,4,10,13,79,,D10-B13-H79,,,,,
10_857,10,13,2,D10-B13-T2,4,10,13,80,,D10-B13-H80,,,,,
10_856,10,13,2,D10-B13-T2,4,10,13,81,,D10-B13-H81,,,,,
10_860,10,13,2,D10-B13-T2,4,10,13,82,,D10-B13-H82,,,,,
10_859,10,13,2,D10-B13-T2,4,10,13,83,,D10-B13-H83,,,,,
10_858,10,13,2,D10-B13-T2,4,10,13,84,,D10-B13-H84,,,,,
10_866,10,13,3,D10-B13-T3,4,10,13,63,,D10-B13-H63,,,,,
10_865,10,13,3,D10-B13-T3,4,10,13,64,,D10-B13-H64,,,,,
10_864,10,13,3,D10-B13-T3,4,10,13,66,,D10-B13-H66,,,,,
10_863,10,13,3,D10-B13-T3,4,10,13,67,,D10-B13-H67,,,,,
10_862,10,13,3,D10-B13-T3,4,10,13,74,,D10-B13-H74,,,,,
10_861,10,13,3,D10-B13-T3,4,10,13,75,,D10-B13-H75,,,,,
10_872,10,13,4,D10-B13-T4,8,10,13,60,,D10-B13-H60,,,,,
10_873,10,13,4,D10-B13-T4,8,10,13,61,,D10-B13-H61,,,,,
10_874,10,13,4,D10-B13-T4,8,10,13,62,,D10-B13-H62,,,,,
10_871,10,13,4,D10-B13-T4,8,10,13,68,,D10-B13-H68,,,,,
10_870,10,13,4,D10-B13-T4,8,10,13,69,,D10-B13-H69,,,,,
10_867,10,13,4,D10-B13-T4,8,10,13,70,,D10-B13-H70,,,,,
10_868,10,13,4,D10-B13-T4,8,10,13,71,,D10-B13-H71,,,,,
10_869,10,13,4,D10-B13-T4,8,10,13,72,,D10-B13-H72,,,,,
10_876,10,13,5,D10-B13-T5,8,10,13,50,,D10-B13-H50,,,,,
10_877,10,13,5,D10-B13-T5,8,10,13,51,,D10-B13-H51,,,,,
10_878,10,13,5,D10-B13-T5,8,10,13,52,,D10-B13-H52,,,,,
10_882,10,13,5,D10-B13-T5,8,10,13,54,,D10-B13-H54,,,,,
10_881,10,13,5,D10-B13-T5,8,10,13,55,,D10-B13-H55,,,,,
10_880,10,13,5,D10-B13-T5,8,10,13,56,,D10-B13-H56,,,,,
10_879,10,13,5,D10-B13-T5,8,10,13,57,,D10-B13-H57,,,,,
10_875,10,13,5,D10-B13-T5,8,10,13,59,,D10-B13-H59,,,,,
10_887,10,13,6,D10-B13-T6,4,10,13,37,,D10-B13-H37,,,,,
10_888,10,13,6,D10-B13-T6,4,10,13,42,,D10-B13-H42,,,,,
10_886,10,13,6,D10-B13-T6,4,10,13,43,,D10-B13-H43,,,,,
10_885,10,13,6,D10-B13-T6,4,10,13,44,,D10-B13-H44,,,,,
10_884,10,13,6,D10-B13-T6,4,10,13,45,,D10-B13-H45,,,,,
10_883,10,13,6,D10-B13-T6,4,10,13,53,,D10-B13-H53,,,,,
10_891,10,13,7,D10-B13-T7,4,10,13,38,,D10-B13-H38,,,,,
10_889,10,13,7,D10-B13-T7,4,10,13,39,,D10-B13-H39,,,,,
10_890,10,13,7,D10-B13-T7,4,10,13,41,,D10-B13-H41,,,,,
10_892,10,13,7,D10-B13-T7,4,10,13,47,,D10-B13-H47,,,,,
10_896,10,13,8,D10-B13-T8,4,10,13,22,,D10-B13-H22,,,,,
10_895,10,13,8,D10-B13-T8,4,10,13,23,,D10-B13-H23,,,,,
10_893,10,13,8,D10-B13-T8,4,10,13,24,,D10-B13-H24,,,,,
10_894,10,13,8,D10-B13-T8,4,10,13,25,,D10-B13-H25,,,,,
10_897,10,13,8,D10-B13-T8,4,10,13,26,,D10-B13-H26,,,,,
10_898,10,13,8,D10-B13-T8,4,10,13,27,,D10-B13-H27,,,,,
10_899,10,13,8,D10-B13-T8,4,10,13,35,,D10-B13-H35,,,,,
10_904,10,13,9,D10-B13-T9,4,10,13,18,,D10-B13-H18,,,,,
10_903,10,13,9,D10-B13-T9,4,10,13,19,,D10-B13-H19,,,,,
10_902,10,13,9,D10-B13-T9,4,10,13,20,,D10-B13-H20,,,,,
10_901,10,13,9,D10-B13-T9,4,10,13,21,,D10-B13-H21,,,,,
10_900,10,13,9,D10-B13-T9,4,10,13,29,,D10-B13-H29,,,,,
10_908,10,13,10,D10-B13-T10,4,10,13,14,,D10-B13-H14,,,,,
10_905,10,13,10,D10-B13-T10,4,10,13,15,,D10-B13-H15,,,,,
10_906,10,13,10,D10-B13-T10,4,10,13,16,,D10-B13-H16,,,,,
10_907,10,13,10,D10-B13-T10,4,10,13,17,,D10-B13-H17,,,,,
10_914,10,13,11,D10-B13-T11,4,10,13,1,,D10-B13-H1,,,,,
10_913,10,13,11,D10-B13-T11,4,10,13,2,,D10-B13-H2,,,,,
10_912,10,13,11,D10-B13-T11,4,10,13,3,,D10-B13-H3,,,,,
10_911,10,13,11,D10-B13-T11,4,10,13,4,,D10-B13-H4,,,,,
10_910,10,13,11,D10-B13-T11,4,10,13,5,,D10-B13-H5,,,,,
10_909,10,13,11,D10-B13-T11,4,10,13,6,,D10-B13-H6,,,,,
10_918,10,13,12,D10-B13-T12,4,10,13,7,,D10-B13-H7,,,,,
10_917,10,13,12,D10-B13-T12,4,10,13,8,,D10-B13-H8,,,,,
10_916,10,13,12,D10-B13-T12,4,10,13,9,,D10-B13-H9,,,,,
10_915,10,13,12,D10-B13-T12,4,10,13,10,,D10-B13-H10,,,,,
10_920,10,13,12,D10-B13-T12,4,10,13,11,,D10-B13-H11,,,,,
10_919,10,13,12,D10-B13-T12,4,10,13,12,,D10-B13-H12,,,,,
10_926,10,14,1,D10-B14-T1,8,10,14,51,,D10-B14-H51,,,,,
10_925,10,14,1,D10-B14-T1,8,10,14,52,,D10-B14-H52,,,,,
10_927,10,14,1,D10-B14-T1,8,10,14,53,,D10-B14-H53,,,,,
10_924,10,14,1,D10-B14-T1,8,10,14,59,,D10-B14-H59,,,,,
10_922,10,14,1,D10-B14-T1,8,10,14,63,-1,D10-B14-H63-1,,,,,
10_921,10,14,1,D10-B14-T1,8,10,14,63,,D10-B14-H63,,,,,
10_923,10,14,1,D10-B14-T1,8,10,14,64,,D10-B14-H64,,,,,
10_931,10,14,2,D10-B14-T2,4,10,14,54,,D10-B14-H54,,,,,
10_928,10,14,2,D10-B14-T2,4,10,14,55,,D10-B14-H55,,,,,
10_930,10,14,2,D10-B14-T2,4,10,14,56,,D10-B14-H56,,,,,
10_933,10,14,2,D10-B14-T2,4,10,14,58,,D10-B14-H58,,,,,
10_934,10,14,2,D10-B14-T2,4,10,14,65,,D10-B14-H65,,,,,
10_932,10,14,2,D10-B14-T2,4,10,14,66,,D10-B14-H66,,,,,
10_929,10,14,2,D10-B14-T2,4,10,14,67,,D10-B14-H67,,,,,
10_936,10,14,3,D10-B14-T3,4,10,14,42,,D10-B14-H42,,,,,
10_937,10,14,3,D10-B14-T3,4,10,14,45,,D10-B14-H45,,,,,
10_938,10,14,3,D10-B14-T3,4,10,14,46,,D10-B14-H46,,,,,
10_939,10,14,3,D10-B14-T3,4,10,14,47,,D10-B14-H47,,,,,
10_935,10,14,3,D10-B14-T3,4,10,14,48,,D10-B14-H48,,,,,
10_940,10,14,3,D10-B14-T3,4,10,14,50,,D10-B14-H50,,,,,
10_944,10,14,4,D10-B14-T4,4,10,14,32,,D10-B14-H32,,,,,
10_943,10,14,4,D10-B14-T4,4,10,14,37,,D10-B14-H37,,,,,
10_942,10,14,4,D10-B14-T4,4,10,14,38,,D10-B14-H38,,,,,
10_945,10,14,4,D10-B14-T4,4,10,14,39,,D10-B14-H39,,,,,
10_941,10,14,4,D10-B14-T4,4,10,14,43,,D10-B14-H43,,,,,
10_946,10,14,5,D10-B14-T5,4,10,14,33,,D10-B14-H33,,,,,
10_949,10,14,5,D10-B14-T5,4,10,14,34,,D10-B14-H34,,,,,
10_948,10,14,5,D10-B14-T5,4,10,14,35,,D10-B14-H35,,,,,
10_947,10,14,5,D10-B14-T5,4,10,14,36,,D10-B14-H36,,,,,
10_950,10,14,5,D10-B14-T5,4,10,14,40,,D10-B14-H40,,,,,
10_951,10,14,5,D10-B14-T5,4,10,14,41,,D10-B14-H41,,,,,
10_956,10,14,6,D10-B14-T6,4,10,14,16,,D10-B14-H16,,,,,
10_957,10,14,6,D10-B14-T6,4,10,14,22,,D10-B14-H22,,,,,
10_953,10,14,6,D10-B14-T6,4,10,14,23,,D10-B14-H23,,,,,
10_952,10,14,6,D10-B14-T6,4,10,14,24,,D10-B14-H24,,,,,
10_954,10,14,6,D10-B14-T6,4,10,14,30,,D10-B14-H30,,,,,
10_955,10,14,6,D10-B14-T6,4,10,14,31,,D10-B14-H31,,,,,
10_960,10,14,7,D10-B14-T7,8,10,14,19,,D10-B14-H19,,,,,
10_959,10,14,7,D10-B14-T7,8,10,14,20,,D10-B14-H20,,,,,
10_958,10,14,7,D10-B14-T7,8,10,14,21,,D10-B14-H21,,,,,
10_961,10,14,7,D10-B14-T7,8,10,14,25,,D10-B14-H25,,,,,
10_964,10,14,7,D10-B14-T7,8,10,14,27,,D10-B14-H27,,,,,
10_963,10,14,7,D10-B14-T7,8,10,14,28,,D10-B14-H28,,,,,
10_962,10,14,7,D10-B14-T7,8,10,14,29,,D10-B14-H29,,,,,
10_965,10,14,8,D10-B14-T8,8,10,14,5,,D10-B14-H5,,,,,
10_966,10,14,8,D10-B14-T8,8,10,14,6,,D10-B14-H6,,,,,
10_967,10,14,8,D10-B14-T8,8,10,14,7,,D10-B14-H7,,,,,
10_968,10,14,8,D10-B14-T8,8,10,14,8,,D10-B14-H8,,,,,
10_969,10,14,8,D10-B14-T8,8,10,14,9,,D10-B14-H9,,,,,
10_970,10,14,8,D10-B14-T8,8,10,14,10,,D10-B14-H10,,,,,
10_971,10,14,8,D10-B14-T8,8,10,14,17,,D10-B14-H17,,,,,
10_972,10,14,8,D10-B14-T8,8,10,14,18,,D10-B14-H18,,,,,
10_975,10,14,9,D10-B14-T9,8,10,14,1,,D10-B14-H1,,,,,
10_974,10,14,9,D10-B14-T9,8,10,14,2,,D10-B14-H2,,,,,
10_973,10,14,9,D10-B14-T9,8,10,14,3,,D10-B14-H3,,,,,
10_978,10,14,9,D10-B14-T9,8,10,14,11,,D10-B14-H11,,,,,
10_976,10,14,9,D10-B14-T9,8,10,14,12,,D10-B14-H12,,,,,
10_977,10,14,9,D10-B14-T9,8,10,14,13,,D10-B14-H13,,,,,
10_979,10,14,9,D10-B14-T9,8,10,14,14,,D10-B14-H14,,,,,
10_980,10,14,9,D10-B14-T9,8,10,14,15,,D10-B14-H15,,,,,
10_984,10,15,1,D10-B15-T1,4,10,15,47,,D10-B15-H47,,,,,
10_982,10,15,1,D10-B15-T1,4,10,15,50,,D10-B15-H50,,,,,
10_985,10,15,1,D10-B15-T1,4,10,15,51,,D10-B15-H51,,,,,
10_986,10,15,1,D10-B15-T1,4,10,15,52,,D10-B15-H52,,,,,
10_987,10,15,1,D10-B15-T1,4,10,15,54,,D10-B15-H54,,,,,
10_983,10,15,1,D10-B15-T1,4,10,15,55,,D10-B15-H55,,,,,
10_981,10,15,1,D10-B15-T1,4,10,15,56,,D10-B15-H56,,,,,
10_990,10,15,2,D10-B15-T2,8,10,15,38,,D10-B15-H38,,,,,
10_991,10,15,2,D10-B15-T2,8,10,15,39,,D10-B15-H39,,,,,
10_992,10,15,2,D10-B15-T2,8,10,15,40,,D10-B15-H40,,,,,
10_989,10,15,2,D10-B15-T2,8,10,15,41,,D10-B15-H41,,,,,
10_988,10,15,2,D10-B15-T2,8,10,15,43,,D10-B15-H43,,,,,
10_993,10,15,2,D10-B15-T2,8,10,15,44,,D10-B15-H44,,,,,
10_994,10,15,2,D10-B15-T2,8,10,15,45,,D10-B15-H45,,,,,
10_995,10,15,3,D10-B15-T3,4,10,15,32,,D10-B15-H32,,,,,
10_998,10,15,3,D10-B15-T3,4,10,15,34,,D10-B15-H34,,,,,
10_999,10,15,3,D10-B15-T3,4,10,15,35,,D10-B15-H35,,,,,
10_997,10,15,3,D10-B15-T3,4,10,15,36,,D10-B15-H36,,,,,
10_996,10,15,3,D10-B15-T3,4,10,15,37,,D10-B15-H37,,,,,
10_1007,10,15,4,D10-B15-T4,4,10,15,19,,D10-B15-H19,,,,,
10_1004,10,15,4,D10-B15-T4,4,10,15,23,,D10-B15-H23,,,,,
10_1006,10,15,4,D10-B15-T4,4,10,15,24,,D10-B15-H24,,,,,
10_1005,10,15,4,D10-B15-T4,4,10,15,25,,D10-B15-H25,,,,,
10_1002,10,15,4,D10-B15-T4,4,10,15,27,,D10-B15-H27,,,,,
10_1003,10,15,4,D10-B15-T4,4,10,15,28,,D10-B15-H28,,,,,
10_1000,10,15,4,D10-B15-T4,4,10,15,30,,D10-B15-H30,,,,,
10_1001,10,15,4,D10-B15-T4,4,10,15,31,,D10-B15-H31,,,,,
10_1011,10,15,5,D10-B15-T5,4,10,15,15,,D10-B15-H15,,,,,
10_1008,10,15,5,D10-B15-T5,4,10,15,20,,D10-B15-H20,,,,,
10_1009,10,15,5,D10-B15-T5,4,10,15,21,,D10-B15-H21,,,,,
10_1010,10,15,5,D10-B15-T5,4,10,15,29,,D10-B15-H29,,,,,
10_1015,10,15,6,D10-B15-T6,4,10,15,11,,D10-B15-H11,,,,,
10_1014,10,15,6,D10-B15-T6,4,10,15,12,,D10-B15-H12,,,,,
10_1016,10,15,6,D10-B15-T6,4,10,15,13,,D10-B15-H13,,,,,
10_1017,10,15,6,D10-B15-T6,4,10,15,16,,D10-B15-H16,,,,,
10_1013,10,15,6,D10-B15-T6,4,10,15,17,,D10-B15-H17,,,,,
10_1012,10,15,6,D10-B15-T6,4,10,15,18,,D10-B15-H18,,,,,
10_1020,10,15,7,D10-B15-T7,4,10,15,7,,D10-B15-H7,,,,,
10_1021,10,15,7,D10-B15-T7,4,10,15,8,,D10-B15-H8,,,,,
10_1019,10,15,7,D10-B15-T7,4,10,15,9,,D10-B15-H9,,,,,
10_1018,10,15,7,D10-B15-T7,4,10,15,10,,D10-B15-H10,,,,,
10_1022,10,15,7,D10-B15-T7,4,10,15,14,,D10-B15-H14,,,,,
10_1027,10,15,8,D10-B15-T8,4,10,15,1,,D10-B15-H1,,,,,
10_1026,10,15,8,D10-B15-T8,4,10,15,2,,D10-B15-H2,,,,,
10_1023,10,15,8,D10-B15-T8,4,10,15,3,,D10-B15-H3,,,,,
10_1024,10,15,8,D10-B15-T8,4,10,15,4,,D10-B15-H4,,,,,
10_1025,10,15,8,D10-B15-T8,4,10,15,5,,D10-B15-H5,,,,,
10_1028,10,15,8,D10-B15-T8,4,10,15,6,,D10-B15-H6,,,,,
10_1030,10,16,1,D10-B16-T1,4,10,16,56,,D10-B16-H56,,,,,
10_1034,10,16,1,D10-B16-T1,4,10,16,57,,D10-B16-H57,,,,,
10_1033,10,16,1,D10-B16-T1,4,10,16,58,,D10-B16-H58,,,,,
10_1032,10,16,1,D10-B16-T1,4,10,16,59,,D10-B16-H59,,,,,
10_1031,10,16,1,D10-B16-T1,4,10,16,60,,D10-B16-H60,,,,,
10_1029,10,16,1,D10-B16-T1,4,10,16,61,,D10-B16-H61,,,,,
10_1038,10,16,2,D10-B16-T2,4,10,16,46,,D10-B16-H46,,,,,
10_1037,10,16,2,D10-B16-T2,4,10,16,47,,D10-B16-H47,,,,,
10_1036,10,16,2,D10-B16-T2,4,10,16,54,,D10-B16-H54,,,,,
10_1035,10,16,2,D10-B16-T2,4,10,16,55,,D10-B16-H55,,,,,
10_1041,10,16,3,D10-B16-T3,4,10,16,43,,D10-B16-H43,,,,,
10_1039,10,16,3,D10-B16-T3,4,10,16,48,,D10-B16-H48,,,,,
10_1040,10,16,3,D10-B16-T3,4,10,16,49,,D10-B16-H49,,,,,
10_1044,10,16,3,D10-B16-T3,4,10,16,50,,D10-B16-H50,,,,,
10_1042,10,16,3,D10-B16-T3,4,10,16,52,,D10-B16-H52,,,,,
10_1043,10,16,3,D10-B16-T3,4,10,16,53,,D10-B16-H53,,,,,
10_1047,10,16,4,D10-B16-T4,4,10,16,32,,D10-B16-H32,,,,,
10_1046,10,16,4,D10-B16-T4,4,10,16,37,,D10-B16-H37,,,,,
10_1045,10,16,4,D10-B16-T4,4,10,16,38,,D10-B16-H38,,,,,
10_1048,10,16,4,D10-B16-T4,4,10,16,39,,D10-B16-H39,,,,,
10_1054,10,16,5,D10-B16-T5,4,10,16,33,,D10-B16-H33,,,,,
10_1053,10,16,5,D10-B16-T5,4,10,16,36,,D10-B16-H36,,,,,
10_1049,10,16,5,D10-B16-T5,4,10,16,40,-1,D10-B16-H40-1,,,,,
10_1050,10,16,5,D10-B16-T5,4,10,16,40,,D10-B16-H40,,,,,
10_1051,10,16,5,D10-B16-T5,4,10,16,41,,D10-B16-H41,,,,,
10_1052,10,16,5,D10-B16-T5,4,10,16,42,,D10-B16-H42,,,,,
10_1058,10,16,6,D10-B16-T6,4,10,16,27,,D10-B16-H27,,,,,
10_1059,10,16,6,D10-B16-T6,4,10,16,28,,D10-B16-H28,,,,,
10_1057,10,16,6,D10-B16-T6,4,10,16,29,,D10-B16-H29,,,,,
10_1056,10,16,6,D10-B16-T6,4,10,16,34,,D10-B16-H34,,,,,
10_1055,10,16,6,D10-B16-T6,4,10,16,35,,D10-B16-H35,,,,,
10_1062,10,16,7,D10-B16-T7,4,10,16,14,,D10-B16-H14,,,,,
10_1065,10,16,7,D10-B16-T7,4,10,16,20,,D10-B16-H20,,,,,
10_1061,10,16,7,D10-B16-T7,4,10,16,21,,D10-B16-H21,,,,,
10_1060,10,16,7,D10-B16-T7,4,10,16,22,,D10-B16-H22,,,,,
10_1064,10,16,7,D10-B16-T7,4,10,16,23,,D10-B16-H23,,,,,
10_1066,10,16,7,D10-B16-T7,4,10,16,24,,D10-B16-H24,,,,,
10_1067,10,16,7,D10-B16-T7,4,10,16,25,,D10-B16-H25,,,,,
10_1063,10,16,7,D10-B16-T7,4,10,16,31,,D10-B16-H31,,,,,
10_1068,10,16,8,D10-B16-T8,8,10,16,11,,D10-B16-H11,,,,,
10_1069,10,16,8,D10-B16-T8,8,10,16,12,,D10-B16-H12,,,,,
10_1070,10,16,8,D10-B16-T8,8,10,16,13,,D10-B16-H13,,,,,
10_1074,10,16,8,D10-B16-T8,8,10,16,15,,D10-B16-H15,,,,,
10_1073,10,16,8,D10-B16-T8,8,10,16,16,,D10-B16-H16,,,,,
10_1071,10,16,8,D10-B16-T8,8,10,16,17,,D10-B16-H17,,,,,
10_1072,10,16,8,D10-B16-T8,8,10,16,18,,D10-B16-H18,,,,,
10_1079,10,16,9,D10-B16-T9,4,10,16,1,,D10-B16-H1,,,,,
10_1078,10,16,9,D10-B16-T9,4,10,16,2,,D10-B16-H2,,,,,
10_1075,10,16,9,D10-B16-T9,4,10,16,8,,D10-B16-H8,,,,,
10_1076,10,16,9,D10-B16-T9,4,10,16,9,,D10-B16-H9,,,,,
10_1077,10,16,9,D10-B16-T9,4,10,16,10,,D10-B16-H10,,,,,
10_1080,10,16,10,D10-B16-T10,4,10,16,3,,D10-B16-H3,,,,,
10_1081,10,16,10,D10-B16-T10,4,10,16,4,,D10-B16-H4,,,,,
10_1082,10,16,10,D10-B16-T10,4,10,16,5,,D10-B16-H5,,,,,
10_1083,10,16,10,D10-B16-T10,4,10,16,6,,D10-B16-H6,,,,,
10_1084,10,16,10,D10-B16-T10,4,10,16,7,,D10-B16-H7,,,,,
11_178,11,1,1,D11-B1-T1,8,11,1,99,,D11-B1-H99,NST,11,1,NST-11-1,25
11_179,11,1,1,D11-B1-T1,8,11,1,104,,D11-B1-H104,NST,11,1,NST-11-1,25
11_180,11,1,1,D11-B1-T1,8,11,1,105,,D11-B1-H105,NST,11,1,NST-11-1,25
11_181,11,1,1,D11-B1-T1,8,11,1,106,,D11-B1-H106,NST,11,1,NST-11-1,25
11_182,11,1,1,D11-B1-T1,8,11,3,96,,D11-B3-H96,NST,11,1,NST-11-1,25
11_183,11,1,1,D11-B1-T1,8,11,3,105,,D11-B3-H105,NST,11,1,NST-11-1,25
11_185,11,1,1,D11-B1-T1,8,11,3,106,,D11-B3-H106,NST,11,1,NST-11-1,25
11_184,11,1,1,D11-B1-T1,8,11,3,107,,D11-B3-H107,NST,11,1,NST-11-1,25
11_6,11,1,2,D11-B1-T2,4,11,1,100,,D11-B1-H100,NST,11,1,NST-11-1,25
11_7,11,1,2,D11-B1-T2,4,11,1,101,,D11-B1-H101,NST,11,1,NST-11-1,25
11_5,11,1,2,D11-B1-T2,4,11,1,102,,D11-B1-H102,NST,11,1,NST-11-1,25
11_2,11,1,2,D11-B1-T2,4,11,1,103,,D11-B1-H103,NST,11,1,NST-11-1,25
11_1,11,1,2,D11-B1-T2,4,11,1,107,,D11-B1-H107,NST,11,1,NST-11-1,25
11_3,11,1,2,D11-B1-T2,4,11,1,108,,D11-B1-H108,NST,11,1,NST-11-1,25
11_4,11,1,2,D11-B1-T2,4,11,1,109,,D11-B1-H109,NST,11,1,NST-11-1,25
11_8,11,1,3,D11-B1-T3,4,11,1,87,,D11-B1-H87,OST,11,3,OST-11-3,50
11_10,11,1,3,D11-B1-T3,4,11,1,88,,D11-B1-H88,OST,11,3,OST-11-3,50
11_9,11,1,3,D11-B1-T3,4,11,1,89,,D11-B1-H89,OST,11,3,OST-11-3,50
11_11,11,1,3,D11-B1-T3,4,11,1,93,,D11-B1-H93,OST,11,3,OST-11-3,50
11_13,11,1,3,D11-B1-T3,4,11,1,94,,D11-B1-H94,OST,11,3,OST-11-3,50
11_14,11,1,3,D11-B1-T3,4,11,1,95,,D11-B1-H95,OST,11,3,OST-11-3,50
11_12,11,1,3,D11-B1-T3,4,11,1,96,,D11-B1-H96,OST,11,3,OST-11-3,50
11_18,11,1,4,D11-B1-T4,4,11,1,86,,D11-B1-H86,OST,11,3,OST-11-3,50
11_17,11,1,4,D11-B1-T4,4,11,1,90,,D11-B1-H90,OST,11,3,OST-11-3,50
11_15,11,1,4,D11-B1-T4,4,11,1,91,,D11-B1-H91,OST,11,3,OST-11-3,50
11_19,11,1,4,D11-B1-T4,4,11,1,92,,D11-B1-H92,OST,11,3,OST-11-3,50
11_20,11,1,4,D11-B1-T4,4,11,1,93,,D11-B1-H93,OST,11,3,OST-11-3,50
11_21,11,1,4,D11-B1-T4,4,11,1,97,,D11-B1-H97,OST,11,3,OST-11-3,50
11_16,11,1,4,D11-B1-T4,4,11,1,98,,D11-B1-H98,OST,11,3,OST-11-3,50
11_24,11,1,5,D11-B1-T5,8,11,1,70,,D11-B1-H70,OST,11,3,OST-11-3,50
